"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;17;14,2881381844446;16,2612314904271;0,0998936871697277;0,101248947669109;0,00300072822266827;0,00299874110702999;0,00300027328812822;0,00300041745934098;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;18;11,4013087040546;21,5767052513635;0,0985911750512612;0,101734873058289;0,00299952576876985;0,00299901088864482;0,00300173912100754;0,00299955190202266;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;19;12,2238075795165;12,3017804250791;0,100254529396627;0,0992400618592006;0,00300078270829885;0,00300107125090619;0,00300135235323012;0,00300061638629464;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;20;15,4700821632097;16,1792191402674;0,100514933833615;0,0995315400307708;0,00300034989137824;0,00299975060753278;0,00299906819568136;0,00299835831631653;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;21;10,1793176751616;23,8255407795762;0,0996062038483993;0,0997801049351641;0,0029996969980072;0,0030001890794602;0,00300127166488886;0,00299881557891567;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;22;15,255685533823;14,7267021316149;0,100116341146;0,101459999110455;0,00299942489025556;0,0029999108382275;0,00300131736582754;0,00299937635324865;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;23;8,52753404339574;15,943056616565;0,0999427287696322;0,10093749598702;0,00300110689229763;0,00300118493009963;0,00300105967291555;0,00299918512214416;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;24;14,3675504857123;23,0421933824658;0,0991867359371038;0,0993453172328394;0,0030004123898069;0,00299955910660609;0,00299852763920031;0,00300099609017426;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;25;8,81924588223905;20,4492943245986;0,100842373039903;0,101200084404486;0,00300210874803534;0,00300054516058972;0,00300063514088325;0,00299917918469484;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;26;8,826371554661;19,568189506367;0,0994953898465853;0,0998678099291276;0,00299871146170718;0,00300083915660916;0,00300098586845976;0,00299960187042502;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;27;13,0404841900579;19,8455147488822;0,101668946085644;0,0994483729424193;0,0030008093100753;0,00299987599232711;0,00299920361849515;0,00299945391182742;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;28;13,2203116611273;18,2422680154831;0,100213712348648;0,10057586906175;0,00300050382449636;0,00300071648817269;0,00300150840896233;0,00299887668525346;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;29;8,58579152459922;20,8088370149412;0,101496088202389;0,100316276646738;0,00299997215233274;0,00299958175500456;0,003001147408703;0,0029983432056064;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;30;5,70523043211005;19,4283510787734;0,0990387657111678;0,0997993759227497;0,0030009275802215;0,00300069726380607;0,00300043303146177;0,00300168493239743;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;31;10,4016052256015;21,4975216887055;0,0989611634860663;0,100242652830768;0,0029994782476615;0,00300038573861275;0,0029994341373863;0,00300067814488239;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;32;12,7725225208787;15,5951214132779;0,100446776319651;0,0993418850314366;0,00299793821872982;0,00300016037992955;0,00299897136384323;0,00300064155532218;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;33;9,97083307399209;17,82172155818;0,101303827748766;0,0994618431062701;0,00300003343283392;0,00299817322703349;0,00300079311509177;0,00299996887558537;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;34;5,92988976853853;17,6601858701677;0,0993291789652006;0,101771528917767;0,00299929374958379;0,00299786103051801;0,002998178128702;0,0029997962585279;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;35;11,395928258688;21,6820269934431;0,101649072441881;0,100719888335323;0,0029992562974042;0,00300157688513138;0,00299906784353769;0,0030021187145945;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;36;9,99512524021481;17,8585811194883;0,101078757889628;0,0999402272038618;0,00300061656432307;0,00299844379420786;0,0030002040973151;0,00299967422285713;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;37;11,7906087212435;18,2495548261623;0,0993139162680579;0,0989801237129288;0,00299909282759937;0,00300174532895308;0,00300010223702317;0,00299996339825182;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;38;14,3506803082375;18,0265548251477;0,0994195797138882;0,0992699502783009;0,00299952623752826;0,00300044150866837;0,00300009672177305;0,00299963103834126;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;39;5,75328448409367;23,0774109547127;0,101306121826514;0,0998303824898699;0,00300011168682068;0,00299972734021315;0,00299978474827234;0,00300019868443415;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;40;13,2794399689987;22,5073543726101;0,100851232947225;0,100337004768705;0,00300022241264507;0,00299998780634241;0,00300043832355626;0,00299967098947991;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;41;9,89983226343089;18,1241009213658;0,101952388138374;0,100373008271423;0,002999987210813;0,00299919005106028;0,00300051735055285;0,00299999622770514;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;42;6,55283236410883;27,7604425258177;0,0983704615166524;0,100382616730502;0,00299868284949113;0,00300184902778586;0,00299991526462078;0,00299690740584991;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;43;7,00077186249603;26,456210573593;0,102507322355866;0,0994997001413049;0,00299986420919532;0,0029984859859275;0,00299957961380845;0,00299921281809311;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;44;8,99533120713777;21,4704853491079;0,101078796027327;0,0981958296650154;0,00299990130460066;0,00300040946714944;0,00299946499810749;0,00299837114572944;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;45;8,03625057727445;23,4402060453165;0,0999491789434729;0,0987677437285839;0,00299872640628756;0,00299986750104966;0,00299820484545696;0,00300023321741802;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;46;10,707552521284;18,8799494171938;0,0991430215792989;0,0992136366597897;0,00300121919818358;0,00299971820989108;0,00299923278277113;0,00300050300345368;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;47;13,3332525747071;21,4980616805496;0,100354841660583;0,102929900233732;0,00300053257441498;0,00300170162087917;0,00300071159858105;0,00300128831064235;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;48;13,5452116716776;24,6151140869997;0,101480730324446;0,0988566908958227;0,00299987345336635;0,00300151542047845;0,00300038581448459;0,00300002139314844;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;49;6,78676617215035;25,6183274930776;0,0994112027831813;0,102133941173599;0,00299815038215564;0,00300113081278118;0,00299890132146236;0,00300006471199363;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;50;13,2655156123189;21,4129145332866;0,100324591925825;0,100277856125933;0,00299989986795565;0,00299911383559006;0,0029989358626897;0,00300110154712825;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;51;12,1063745499186;16,3864761329333;0,100789591039531;0,101624641586766;0,00299825438425289;0,00300070422235147;0,00300126140913379;0,00300067843002969;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;52;9,15903591009673;20,8399906142141;0,0995396285246387;0,10144812291171;0,00300002921451643;0,00299895354697596;0,00299921229378339;0,00299952828496566;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;53;10,4073416252144;19,4792441461063;0,0994261657912456;0,0986255995665669;0,00300006106766948;0,00300083619778845;0,00299901397818101;0,00299995540535304;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;54;15,1610578890616;21,3193410340418;0,100107580391195;0,0993654537933039;0,00299984149363853;0,00300035695428954;0,00299972011717083;0,00300081690536921;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;55;14,0130833918656;13,0573290071752;0,0994086878702122;0,0998889988356079;0,00299786324126774;0,00300110065733081;0,00299962379691713;0,00299915234171066;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;56;10,3597640665445;20,4708921559796;0,102841782102799;0,099754126357899;0,00300010480756576;0,0030008392464136;0,00299854920956295;0,00299896233022704;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;57;12,7860445120044;20,9488001168906;0,0994717033302488;0,0995671918192993;0,00299948873383293;0,00299990590533601;0,00299819085767735;0,00299830040797599;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;58;10,2565546912469;18,8563808898354;0,101946407833658;0,0992814018250612;0,00299849710102353;0,00299943655706011;0,00300230354417876;0,00300079850802505;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;59;12,5852552755793;20,1484760972025;0,100322895047522;0,100368914752558;0,00299932232500652;0,00299903324801143;0,00300009997156476;0,00300102163421674;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;60;8,48248788149975;16,6400155456054;0,0987289187872762;0,100311286900164;0,00299983864266344;0,00299926467005737;0,00300060287619807;0,0029999627293666;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;61;12,9964972330705;20,9020237186139;0,101365745413246;0,0996849840420069;0,00300108351998113;0,00300032938730293;0,00299999535508168;0,00300057742554618;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;62;3,91612058129867;23,3665029671833;0,0990739717590122;0,10087873899706;0,00300016858724747;0,0029990339561607;0,00299893470232461;0,00300040930209033;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;63;8,31658824405898;19,195832275132;0,100482799227845;0,0991963464061066;0,00299972107039987;0,00300095654328349;0,002999012020642;0,00300133757937789;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;64;14,6986865398703;24,6518158278763;0,0997857034684593;0,100822038782768;0,00300125652678015;0,00300129534236495;0,0030001441947482;0,00299958841857429;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;65;13,3026733548451;23,5180471065402;0,0993060516159566;0,0996737461913498;0,00300125348811618;0,00300271288024372;0,00299920568050967;0,00299884883001373;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;66;11,5809840351214;18,1241682810725;0,100205958683887;0,0980468666518504;0,00299960257057714;0,00299937457942422;0,00300015356681628;0,00300102705230477;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;67;7,72868739210647;21,1740378993944;0,100606704979699;0,0993912884591391;0,0030003673607054;0,00299953331661594;0,00300087748531133;0,00300033510109334;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;68;10,9558032429055;18,4393013847438;0,100203019609759;0,099211062249599;0,00299927162789922;0,00300288321517796;0,00300098341927867;0,0030004986523022;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;69;7,60987073183632;21,2652852939255;0,100294670925488;0,09977865437013;0,00300078823222221;0,00300003134877539;0,0029991035447268;0,00300067701360835;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;70;6,52377689196346;22,1542249812897;0,10026304024523;0,101042900816964;0,00299951576818867;0,00299971663167622;0,00300112058173776;0,0029982602642598;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;71;4,41721363318596;11,9167870071697;0,0992806863675477;0,100458449835828;0,00299908624096641;0,00299959152779517;0,00299953848806799;0,00300069478555637;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;72;10,0508569970199;23,5018141047272;0,0987362692460166;0,100340114865413;0,00299986626352795;0,00300124289201368;0,00300065248873435;0,00300021562310824;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;73;11,3216296732617;21,3876016448357;0,100809333149223;0,098498617251816;0,00299830723196566;0,00299917299854027;0,00299921911018952;0,00300074433805106;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;74;10,5514671812072;22,1813132884311;0,100156215367926;0,0972372985603683;0,00299927095621859;0,00299901388890412;0,00299971875930745;0,00299937265973067;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;75;7,29232009379152;18,9952585171156;0,0977697361594545;0,100711958086422;0,0030011114864182;0,00299943534999511;0,00299883425923663;0,00299850529435796;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;76;8,70742260852096;15,114129097458;0,100911208061684;0,0999762625889887;0,00300065464398831;0,0029993340009353;0,00300089587822233;0,00300085193218457;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;77;11,8831560636621;21,6943272179;0,100747946301647;0,100153323808458;0,00299952278309358;0,00300074516219788;0,00299980695867813;0,00299997170092295;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;78;8,66714583380786;25,7431228589396;0,100727465140725;0,0998242657493106;0,00299845478314099;0,00299927388002704;0,00299996514952866;0,00299940101979203;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;79;13,652701344864;22,0881800703657;0,100225643010955;0,101428125271446;0,00299820777116938;0,00299948907532818;0,00300063128713356;0,00299907190596733;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;80;10,5474262404187;23,4833396319684;0,0985041780099916;0,100144395518178;0,0030011464053898;0,00300064872317107;0,0029989980770146;0,00300070143790171;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;81;8,23511518916234;18,8280582429073;0,100570143421501;0,0990847009548643;0,00299953733406086;0,00300027757675876;0,00300098954446697;0,0030020684970474;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;82;11,7746297312372;21,6905857171809;0,100689542915646;0,098236443047835;0,00299911408779641;0,00299873976921163;0,00299822574366146;0,00299868696190563;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;83;11,5720991869453;23,7832437554351;0,0978559096173034;0,0992939813649906;0,00299876542491414;0,00300106970045352;0,00299836066149549;0,00299930999384732;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;84;8,85780461474112;26,0916040164645;0,0993111680605181;0,101287277371694;0,0029992083024198;0,00300058999988831;0,00299900135401783;0,00300002707646843;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;85;10,6007079500932;19,7079825017348;0,0990688011668441;0,0997942125944999;0,00300045882896757;0,00299997554009388;0,00300057906446369;0,00299977984131323;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;86;9,9671195987707;18,5279865889961;0,100144508623723;0,0986799717198915;0,00299914077404239;0,00299843546494358;0,00300075274487355;0,00299860377601402;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;87;7,21770198929712;23,7444080345513;0,10045525161374;0,10040443531457;0,0030010500496946;0,00300058289718003;0,00299945545107656;0,00300153744253766;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;88;11,6077322132815;16,7327055996111;0,101263395154305;0,10008979595933;0,00299994702544474;0,00300201079724422;0,00299844908692999;0,00300051078237589;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;89;12,1524940677412;25,3134284001248;0,100666735666231;0,101101321786433;0,00299951002071327;0,00300034435098254;0,0029987330930789;0,00300206796171241;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;90;7,91660762028491;19,7886191264356;0,100959634850409;0,10011854857504;0,00299944976332383;0,00299989498542011;0,00299993829450251;0,00299798161473716;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;91;10,3907780741677;15,4835173941447;0,0999552557640349;0,100827612102423;0,00299902186682312;0,00299889782724284;0,00300045400483526;0,00300027674219806;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;92;15,4659730949327;21,9044136363101;0,099694350597094;0,0993550549149321;0,00300021393360775;0,00299960541334731;0,00300026331887118;0,00300147400945918;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;93;12,6455497868162;15,3452521812356;0,100558017743694;0,100473706368214;0,00299955011738324;0,00299954712120682;0,0029995663552255;0,00300102465930816;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;94;12,534545900499;18,4789020882556;0,100662119567558;0,0999220027936503;0,00300121545536948;0,00299922081013875;0,00300043909993229;0,00299968027356855;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;95;5,66464445349037;19,987161642317;0,10076224606043;0,0995891875314833;0,00299968060166175;0,00299923671605363;0,00300024156484815;0,00299895498076728;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;96;9,95441500364354;21,5686483575437;0,100068726576962;0,102102128620553;0,0030019940299019;0,00299987866978728;0,00300058620839825;0,00300085388989365;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;97;8,41549425751413;18,1036634829074;0,100918348932773;0,101420425435149;0,003000186181453;0,00299892203330755;0,00299986892267076;0,00300273753581638;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;98;11,2680649375156;14,4283972632699;0,100040837009175;0,100758037905033;0,00300148584516848;0,00300182829642986;0,00299976033037057;0,0029978953157844;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;99;11,1635902834119;20,4145321744091;0,0994728351716019;0,100068825699118;0,00299932973372944;0,00300071218393406;0,00299783798005533;0,0030009734234013;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;100;12,3810273466342;21,1461553055799;0,100635644085245;0,10044037063022;0,00300058974090012;0,00299957389703792;0,00299940418090361;0,002999184725301;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;101;10,7159276859169;18,5393248899735;0,0983455077636516;0,0996004516425054;0,00300431134233168;0,00299841734062722;0,0030003052014688;0,00299970127113969;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;102;7,16387417708322;21,6992383105393;0,100282583578625;0,099286021751646;0,00299900259219667;0,00299971614810456;0,00299917850121575;0,00300013163812172;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;103;10,9263748756242;15,7515642638943;0,0997550923786027;0,100201750984198;0,00299967279022686;0,00300094189112147;0,00300033000357684;0,00299896634509539;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;104;9,51072346989353;21,3623471075301;0,100429166094127;0,0992471468477728;0,00299873303574216;0,00300104383764078;0,00299864872241656;0,00300140227665607;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;105;13,4237047633492;19,7882287230159;0,0997952157872595;0,0997231063565182;0,00300137701865589;0,00299981997447672;0,00299863645568651;0,00300174132105864;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;106;3,6270241181875;21,0357320850116;0,100072752590399;0,102054127811819;0,00299916827772867;0,00299998360818733;0,00299914672304459;0,0030006828177712;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;107;4,93879317770488;18,1003885714853;0,09984254587114;0,0991327175890276;0,00300074790904871;0,00299863698890948;0,00300131085458095;0,00299955540522803;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;108;9,06455689381368;24,5859012853852;0,0997780539075396;0,100787221612655;0,0030007085623538;0,00299991460534794;0,00299888202240347;0,00299978852533898;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;109;12,8124642981401;19,9424036847625;0,0999156027493367;0,0997428124462547;0,00300002144846321;0,00299922231347848;0,00299943882715664;0,0029991994769199;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;110;11,2751102229021;18,9719792167615;0,100300832038558;0,0989307262610507;0,0029998382267704;0,00299877730190442;0,00299979623394881;0,0030012066317917;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;111;4,58838398654722;26,044337079599;0,0995681915448764;0,098844844739065;0,00300099790305199;0,00300002511119327;0,00299886320133815;0,00299853161267105;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;112;7,42233399333452;21,8651687068375;0,0984709540052471;0,100809853287433;0,00299999410490574;0,00299910484838918;0,00299963672076025;0,00300017985712547;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;113;4,26473572662451;22,4301239033359;0,0994697645427382;0,0993775616137487;0,00300143222803333;0,00300136879378377;0,00299958687541548;0,00299978164687653;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;114;5,54645930679599;23,5433285196752;0,0975377400366191;0,100918672560534;0,00300145464220247;0,00299939862521097;0,0029982387952588;0,00300270175380235;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;115;9,49578863107767;16,5594156007837;0,100123630114764;0,0995791256312388;0,00300059800970837;0,00300099514269605;0,00300011842678747;0,0030014628042295;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;116;12,3359614979168;17,7317231362887;0,0999147136477349;0,0996202304864432;0,00299911626008797;0,00300147476314478;0,00299882573878708;0,00300020777989801;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;117;13,124040463522;22,3199785371088;0,101455337886586;0,0985624295174509;0,00299997977313951;0,00299933822296337;0,0030002185542443;0,00299773937361913;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;118;13,1496300756858;15,3974452677397;0,100817332760687;0,100050698936668;0,00300059609020381;0,00300054957417949;0,00300048740292202;0,00300061728031921;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;119;16,2156774238875;15,5630217103174;0,0994606170131525;0,101515827046597;0,00300154444689826;0,0030001137307509;0,00300155802126186;0,00300036955205174;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;120;4,8657388620371;19,9465879855147;0,101005373077504;0,101907704235385;0,00300008514216522;0,00299910630519522;0,0030003490537083;0,00299906662395385;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;121;6,27625654744608;14,9719312758282;0,103709627684368;0,101631985525898;0,00299969091352174;0,00299931335345528;0,00299959207085807;0,00299935909147328;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;122;5,3212638800122;17,018347993396;0,100993800615379;0,101361884182843;0,00300109542824663;0,00300055952604837;0,00299954875206422;0,00300006981067435;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;123;11,8102088790519;16,72371387547;0,0989070466382412;0,100510979096516;0,00299893020825975;0,00299633776186612;0,00299875817808477;0,00299875624894698;3000;2550000;750;153000;0,06;0,02;3;8;20;0
