"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;37;8,11123034360791;17,5863018499065;0,0997275159063816;0,0991012707703238;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;38;5,90936098071887;19,0341039734937;0,100107434936896;0,099937595579586;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;39;9,72917272790203;17,8594282369082;0,100819074040627;0,0992895009120413;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;40;1,77760996346838;15,1671516878157;0,101815305566849;0,0992101822109513;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;41;13,2674516323111;28,3038159326928;0,0990581769752822;0,100101253420521;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;42;16,7415012852486;22,5070761164845;0,100694415593002;0,100920312552901;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;43;11,1918025542208;19,802239037742;0,100687092664155;0,101643550133388;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;44;12,1596936854528;18,4886626066179;0,1002650786508;0,102330208702693;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;45;10,8913177215531;23,0586324530937;0,0988768543960566;0,100337063663967;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;46;12,5639550610091;20,8181764209563;0,100890007356941;0,101178756601656;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;47;8,6769758433731;14,6400127903851;0,100576035613771;0,101531419113808;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;48;4,35101212048322;24,0473930068;0,101716401777113;0,0990262772178494;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;49;8,4011208575083;22,2122216464597;0,0984962263890261;0,099024764730406;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;50;5,12016125550031;27,0330276984468;0,100940039494891;0,098820041801311;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;51;11,933329835198;20,8897822037445;0,099773068355544;0,100302930774458;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;52;12,259728430484;24,3575007930979;0,100458588472933;0,100335033580531;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;53;13,8698126265773;20,3946048256473;0,10099125535655;0,102352884245126;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;54;12,3720438466242;21,3197110855648;0,100026103924764;0,0982574357820536;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;55;13,2250652767858;22,7748565192875;0,100549028415853;0,0988343544314526;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;56;1,16160053155948;19,7778160199685;0,100367332432955;0,0989857275523267;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;57;4,79774142308405;26,9582954649615;0,0988084740604162;0,100082849022035;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;58;11,7773079091976;20,7582785049924;0,100959922593503;0,100041508019664;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;59;6,50333131938499;17,4892263966298;0,101409364687908;0,0995632842817807;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;60;19,0174348438134;20,5241386769442;0,101152746768957;0,101232259295573;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;61;2,86345119760007;22,8939264118196;0,0994706712079824;0,100572997218747;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;62;8,49349735330862;16,9911117858719;0,100793598618155;0,101040156462284;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;63;8,54341788288523;21,2088998739798;0,099702569198177;0,101272005418083;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;64;10,3344781577901;17,8780464805855;0,0990406483545036;0,100591305294209;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;65;17,0891076002679;20,9211183619913;0,0999492142930837;0,0987019412810616;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;66;9,36495677974083;16,1511836301935;0,0992131699899086;0,100884384019083;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;67;6,87987860605535;19,7370475283656;0,101237618424087;0,100424789488824;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;68;10,4977528532164;19,6665013186188;0,0991020343854663;0,0993782917297348;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;69;13,6403372897049;22,6561154647695;0,100782237246739;0,100001485264934;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;70;6,69381937959394;20,5524654467978;0,0998588746969652;0,0991145774819923;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;71;8,07571914777584;18,3887448049334;0,101646153944975;0,100402742682168;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;72;6,00290156142249;16,7797623330061;0,0996335714583728;0,0998133362568648;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;73;11,1359411204016;17,0190077496662;0,0985250237737191;0,101579316092614;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;74;9,68846311916605;12,7792929928283;0,0985838304973831;0,100027964886031;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;75;9,1592856170911;18,8028192286684;0,100680604284472;0,0994028248310686;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;76;16,7889110241691;19,3013934197799;0,100327077832671;0,0996507080416771;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;77;9,62286356333266;22,0216226618724;0,100081367062941;0,100783392790555;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;78;10,4510608704114;23,448973062115;0,100525515548818;0,100995221877498;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;79;9,89628435300945;16,5904974727248;0,100837810079163;0,100242538338379;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;80;7,0589646176581;20,8059551049968;0,100278010235962;0,0998737813362557;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;81;8,55079004286157;13,5849712188903;0,0997310332972526;0,0999494414052106;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;82;7,28367236383543;22,2621911551911;0,101429414122479;0,100270172250286;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;83;11,2236039603677;21,0157746992937;0,100230167472554;0,0999095694145033;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;84;13,7241599251577;24,4639074856558;0,101644638030716;0,100273386945235;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;85;12,7194700478931;17,4884782348917;0,0982289806739406;0,0990127398487023;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;86;10,5251403572359;22,6222511847338;0,0998641123558947;0,0991413357945913;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;87;7,15053743808543;22,3784084083611;0,101582777183122;0,0991348845656519;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;88;9,97092438613943;22,0417438039791;0,0996488313337663;0,100221488250966;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;89;6,96673812274979;21,0676937895167;0,0993608040228257;0,100017481308217;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;90;10,7373388254605;17,7946147439354;0,101265241683092;0,100233688138132;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;91;12,6489045021621;24,1956556907155;0,0992111593294931;0,0997881043996153;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;92;12,1022635762199;21,0265966542101;0,0989105921228063;0,099527878978384;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;93;13,6542539365623;23,6199160397483;0,0980828716236237;0,101511928002324;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;94;11,5733618125012;20,1257482852575;0,100952922955721;0,100501576264406;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;95;10,8656482005576;19,8277020473561;0,100604821670612;0,100632777181497;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;96;13,3643987535833;14,805719444311;0,099827704199712;0,099033692786483;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;97;8,27367924431673;14,6704112649322;0,100848138586492;0,098964184559769;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;98;5,04561697739366;23,5189805532561;0,0999391820319144;0,101173720905716;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;99;9,11348704004346;19,7237191540285;0,0996660445957632;0,101042408549659;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;100;8,39688308417606;19,8593792933415;0,0992767790359235;0,100803083524764;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;101;9,71311201126249;19,1708998364126;0,0997981134806169;0,100452148727102;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;102;7,8731003290241;19,1058265129903;0,10056609853892;0,100646335565372;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;103;9,48683652239166;23,9099632391239;0,0973432338617772;0,100584379697763;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;104;9,96128487028424;19,1848540901845;0,0995367947491953;0,101931383364671;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;105;14,0745659679941;22,4334205140117;0,100591373182841;0,0990756038645034;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;106;9,53291828138067;16,9946061556364;0,101245495844229;0,10012047428293;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;107;9,57775871599612;16,815277172561;0,100391600780837;0,10070111951715;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;108;15,6633766153129;16,3345592676994;0,100137174474587;0,100607690927746;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;109;12,2019376623124;21,5323609807413;0,100763173782665;0,100143499583719;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;110;5,63597687456542;22,2204844464647;0,0984078081447159;0,0994774712042545;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;111;11,6757200663855;19,8203932436345;0,100689697541489;0,10074280686085;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;112;13,3142842373063;17,6232947330954;0,0993436685800099;0,100060866660737;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;113;12,4410904256052;19,7755576468045;0,101326327341784;0,101602838069148;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;114;13,2388248590213;18,8702483494383;0,101022176212362;0,10015084232154;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;115;13,2312374951769;19,7445704792417;0,10012389795716;0,100736010979271;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;116;10,4940781974846;22,5704117177419;0,0985636013203907;0,100232207295607;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;117;7,35975048378146;21,4324364907706;0,100081815529529;0,10146364058668;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;118;7,03372418831183;15,421541843943;0,100504032793864;0,0994230212381745;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;119;8,22109680067219;23,1976569906326;0,0997465695695845;0,099629091689274;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;120;13,43806102545;21,5945140335338;0,100105084597852;0,0990788054290418;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;121;8,92809370139255;19,0916276014827;0,0998891001845086;0,0981345461297499;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;122;11,4646311527038;20,459385311782;0,0987778436000178;0,100369504483776;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;123;11,0840065862885;17,3588728058211;0,100656224640708;0,101000178004049;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;124;12,8133203310722;23,2152930475381;0,0997007402699459;0,0993903422364921;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;125;9,92534840591701;27,6775032607836;0,100160678082865;0,0989656411670388;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;126;9,47295366900192;20,9127216391376;0,097021900947157;0,0992891512310793;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;127;4,14300558737525;20,5891371992331;0,0990096224694582;0,100771291029387;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;128;9,27155371525317;22,085544783979;0,101649995381611;0,0986476401928302;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;129;6,4324548068121;20,5160098002422;0,102383166191051;0,100183825939268;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;130;8,29042999419094;15,5789885893622;0,100905896322656;0,100149821581166;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;131;9,66305856534589;23,0638051870074;0,0990132527467572;0,0998186108387309;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;132;5,60020039730541;24,9663070296036;0,101462621897632;0,100434241153939;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;133;7,00348307895607;18,9518561152608;0,0997182523688472;0,0978301963657347;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;134;7,45258559593039;15,525230755955;0,0996404139609024;0,100686777454895;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;135;9,78785162901661;19,9323651863558;0,0990188031683369;0,0988895658058619;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;136;17,1182879993941;18,7272078517546;0,100439236720567;0,0984849097804378;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;137;5,42406827926311;22,2648507657316;0,0989658984863196;0,100699336780781;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;138;10,1421180778253;14,8167413380846;0,100715874314187;0,0995735451268687;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;139;7,24767493973002;14,5838871949344;0,0995537305051099;0,100798777494261;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;140;9,10871570732406;19,5764980906104;0,0989223068446608;0,0981137557496286;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;141;5,10709534906646;17,8445140071011;0,1017985652503;0,0998748446353134;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;142;11,8342866898777;21,4754127024106;0,0991167846915415;0,0980421552314545;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;143;8,74272448481278;20,1068111660996;0,0983550355265438;0,10036374102196;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;144;10,0346839430505;15,6711780247196;0,10037178712243;0,102031343360241;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;145;10,5467147352587;19,204180207562;0,100175709946184;0,10086336669277;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;146;8,29744719393131;15,3935436781689;0,0978072054632533;0,0995392517365281;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;147;13,6267315526642;23,4047372389626;0,10207591879387;0,0997303270966627;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;148;11,5785339998236;21,156943403127;0,100073910770694;0,100717295641493;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;149;10,6921281654257;20,1900333644259;0,100043859747021;0,100561634015597;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;150;8,35778011860339;17,1222289974161;0,100813174595601;0,0999285526241836;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;151;9,48814765228687;21,3655627738362;0,0982569664017665;0,0989475964550587;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;152;8,45855396018481;22,1577334661882;0,100462686638665;0,100144223823381;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;153;14,6623929381364;13,511218649442;0,099407081032305;0,0994870280109272;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;154;7,65457698709717;23,5067776242815;0,0992919530138062;0,100348103628968;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;155;12,5337432127996;18,6851733094452;0,10056210190514;0,100228604941056;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;156;6,20742656144291;19,0298699220902;0,101530819840352;0,0990446776544907;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;157;8,19875603743263;18,0413537398059;0,0993509611265004;0,0992608057345627;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;158;13,6112109136802;23,5714009080389;0,0991701608769679;0,0996283300021419;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;159;9,62698246235518;23,6397848360467;0,0999519929005012;0,100952085567333;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;160;5,00113897512934;22,1665988164651;0,100425775958046;0,0994350805000152;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;161;9,69275545755697;23,1100227690678;0,10063691874206;0,100675491427593;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;162;8,7771668362208;23,7095172122616;0,100580855389574;0,0995851635636838;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;163;13,8234464904874;21,7499580459379;0,0982587550475319;0,0982384094906454;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;164;8,87683795011357;19,0015843334991;0,0995174379268425;0,09992421541629;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;165;9,40493211534868;20,0288765042717;0,0985349914870264;0,100130380630338;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;166;16,3003982032527;23,0970272494921;0,100801289382752;0,09966918979397;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;167;9,62059835040671;17,5809769631025;0,100043685143928;0,100283252939744;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;168;11,4302920232343;21,3700453977009;0,10140732392601;0,100512965013194;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;169;9,45421829382308;19,1592530838583;0,10154836450578;0,101484193309784;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;170;8,071825658786;19,4371431458099;0,0990370516235674;0,10046474346103;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;171;1,57974432516745;21,4951997976459;0,0997433782950739;0,100835904757996;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;172;7,18299979034736;24,4082994027013;0,0999163337233774;0,100041779174273;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;173;7,09850628490672;14,9528021297621;0,100224655834556;0,101595810186312;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;174;11,3791629488846;21,7965822483616;0,10025144765565;0,100575064099214;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;175;10,7204492052635;22,4456774880659;0,101642019641627;0,0998497114267841;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;176;6,19059002852728;22,1508111593008;0,0993886888607766;0,10021246468064;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;177;10,8255401570204;23,7745082480433;0,1005147926889;0,0996116872574905;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;178;9,77816676875194;20,8525659937781;0,0989696941793575;0,100426479223408;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;179;5,38727293839249;16,7125387242679;0,0997617693136385;0,101279517364125;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;180;6,65816555884857;22,5901920070508;0,0988133517565305;0,100252874690252;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;181;10,4504815557355;18,6886851684444;0,100568263057712;0,0996654773665894;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;182;3,77031062860159;23,4794156790115;0,100304762932403;0,098591740565582;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;183;11,1512498191315;20,8059091444415;0,098145999803447;0,100997322294066;3000;2550000;750;153000;0,06;0,02;3;8;20;0
