"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;30;5,84787043087508;20,1298963358512;0,0997520131286209;0,0992702687396372;0,00300184678505723;0,00500090205206704;0,0019993214511918;0,00200115176212011;0,00100028662212938;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;31;12,0325451637445;18,9822477911851;0,102214485746363;0,0997100367604662;0,00299978211145019;0,00499962968052442;0,00199883733012411;0,00199899336040965;0,000999790327912653;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;32;7,91666922436465;20,9516309828828;0,100508381191036;0,101144759305574;0,00299971012205105;0,00500058884416425;0,00200030655951984;0,00200025765991806;0,00100046333870873;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;33;10,5164113228661;24,3896830674601;0,100983776429537;0,10148054062433;0,00300060669067061;0,0050015608239679;0,00200006484040475;0,00199948604715541;0,00100116361179298;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;34;12,0627487791653;19,301164333634;0,0997288010076416;0,0999787550036206;0,00300004070752424;0,00499879038166437;0,00199968812344924;0,00200034613923856;0,000999493525536583;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;35;11,7789094921593;14,8798204310679;0,0994715718748813;0,100061564137909;0,00300059064860605;0,0050006481491152;0,00200027714889659;0,00200050288296296;0,000999439501546625;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;36;11,9243995539454;15,7362279631002;0,101055270893717;0,10050422018456;0,00300013007863605;0,00499982917729647;0,00199969048233248;0,00199747307074598;0,00100179197391136;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;37;11,9443811090843;22,7479334044573;0,0985238527329452;0,100998711368889;0,00299967674721956;0,00500161074449046;0,00200120443024599;0,00200138415813582;0,000999348622610451;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;38;10,1416375004896;15,7028784673867;0,101519649850267;0,10006958590538;0,00299995744602883;0,00499966350686923;0,00200047739534493;0,00200121803291451;0,0010003991772702;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;39;13,759550162778;18,6827867181703;0,0997811612849419;0,101470247714893;0,00299978461484153;0,00499957728049243;0,00200133375240884;0,00200056601235749;0,000999557821477582;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;40;13,8812495437673;21,0292902157036;0,0996968718747017;0,0976000839901823;0,00299996853953072;0,00500022459073593;0,00199853816241826;0,00199970267721823;0,00100058898294009;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;41;8,28606487738501;21,4310064337351;0,0992897083954225;0,0998140045442304;0,00299915006861999;0,00499784086605802;0,00200082101770847;0,00199943496430767;0,000996572812367208;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;42;8,64010292487623;13,0897296048235;0,0989028320029693;0,0991030154075103;0,0030014207729021;0,0050009038686069;0,00199955400029441;0,00200030643052931;0,000999529676040985;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;43;15,1743477428962;21,6991731657029;0,101020370524594;0,102060808729545;0,00299820354953343;0,00499968888228423;0,00199950368415017;0,00200113479552698;0,000999908141466399;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;44;8,41619488808118;20,2745488922723;0,0994817872642494;0,0984595641686604;0,00300153622325263;0,00500097682201983;0,00200033907209196;0,00199954257997312;0,000998956094406935;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;45;11,8963639430255;18,9016670185127;0,101081276143514;0,100781171400085;0,0030011845718785;0,00500050985468407;0,00200000314752225;0,00199998486138571;0,00100133505120315;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;46;14,5087751832307;20,2397631735627;0,0994784138639299;0,09964909093495;0,00300045505076024;0,00500107820488455;0,00199897627799656;0,00200083976695749;0,000999366599118002;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;47;11,9506092863387;25,0036747901547;0,100382848005361;0,100566252345986;0,00300116103760642;0,00499985586677436;0,00200126146688363;0,00199873938634073;0,00100063887189747;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;48;8,90034243781286;19,3516262253759;0,100319129133167;0,100197329754994;0,00299844023077772;0,0049996973848374;0,00200153227078063;0,00200208906146852;0,00100003398928095;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;49;8,4907446261158;19,0846985670551;0,0998927550841127;0,100227763444655;0,00299936986649537;0,00500193671269056;0,00199839272514618;0,0019994355947107;0,000999944631472559;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;50;14,6760744510899;20,3097071082511;0,101926492935746;0,0981846528057092;0,00300063459779292;0,00500085973885379;0,00200250232157944;0,00200011231587089;0,000998825442205052;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;51;10,463961571107;16,3079881663911;0,099318076222286;0,0983847425011729;0,00299932928930637;0,00499983146085562;0,00199910937269591;0,00200066047151738;0,00100071450866977;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;52;6,67578363767467;17,5632878148084;0,0999433295406274;0,100167168956525;0,00300215782394232;0,00500004217301884;0,00199983540488594;0,00200157721382575;0,000997531036077263;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;53;13,1951840061427;27,7486589877289;0,0990302124217036;0,100546619762631;0,00300092827285594;0,00499953687676873;0,00200005928355824;0,00199995315280913;0,00100054820864575;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;54;10,1448099662277;17,492259403211;0,100568330846849;0,100287666955834;0,00300042221433896;0,00500036928004942;0,00200003631932683;0,00199819459190649;0,0010004948287168;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;55;14,3089981397849;23,8302799292187;0,0994564307419401;0,0996832505345605;0,00299772310746542;0,00500089375908809;0,00200086558029994;0,00200020698702503;0,000999502370751255;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;56;10,1141668323158;24,942926799218;0,101120775905534;0,100731621647565;0,00299980909246818;0,00500053648654689;0,0020003343074976;0,00200027244802246;0,00100027615547194;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;57;10,1070193667799;19,8556314446167;0,10021691286226;0,100142688437007;0,00299716385263316;0,00499978822696253;0,00199854659713879;0,00200130327039544;0,00099939379247859;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;58;14,525419955347;24,8015657058476;0,100233508532204;0,101057252097034;0,00300008544727443;0,00500047544194492;0,00199964386544207;0,00199909572926396;0,000999613462034243;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;59;14,1856333177864;22,0585012475277;0,0985079591625256;0,102262038731448;0,00299988020679657;0,00500342378611225;0,00200042598188146;0,00199839353214387;0,00100146482202892;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;60;11,7900197493319;21,9073670456799;0,0999848123302984;0,100479627172517;0,00300034516339206;0,0050003707006231;0,00199803583896934;0,00200091810608252;0,0010008165088239;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;61;10,1646777844743;22,3476989517562;0,101014661181359;0,0998158747328637;0,00299840889689263;0,0049985452417521;0,00199844294265572;0,0020016924439099;0,00100166731507182;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;62;11,2724601437032;17,142346645059;0,0986468199724278;0,099785692339331;0,00300148438559516;0,00500046575154695;0,00199791873416742;0,00199876971968112;0,00100027753575614;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;63;5,60376119558539;19,8507324275611;0,100520118698948;0,100443242388844;0,00300053456412563;0,00500074032886468;0,00200029195990958;0,0020005352110102;0,00100178415135727;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;64;11,855681476082;18,3063859032383;0,0999660797532373;0,102928568727687;0,00299862895777757;0,00499954882369991;0,00199876048122769;0,00200093159711667;0,000999213726818912;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;65;9,96843057969637;22,3135316253378;0,101560607246963;0,100457587504155;0,00299946006320626;0,00500172773881557;0,00200044822234774;0,00199962079666511;0,00100017301548508;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;66;7,61832141925589;25,4648864405341;0,0993411157737687;0,0997864247848934;0,00299951444462682;0,00499975953702211;0,00200199933841583;0,00199988759568354;0,000998700254705839;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;67;5,28688436260058;27,5064001658707;0,0988863656004641;0,0986424491358047;0,00300007259204174;0,0049996809561556;0,00200035274553385;0,00200004141156641;0,0010008918789291;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;68;2,09637819606535;18,1601659361249;0,101343064571767;0,0985331533983561;0,00300074389222503;0,00500021505115405;0,00200063019693043;0,00199876882053514;0,00100088135319103;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;69;6,48435652876149;21,0878051200172;0,101628945180624;0,0983030625985526;0,00299770175099395;0,00500273846593735;0,00199965792624317;0,00200042532822151;0,000999770212052371;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;70;8,57011953376442;20,2789897278289;0,0983514626318144;0,0992985628712619;0,00300202055640824;0,00500120121052114;0,00199955670786694;0,00200082454395847;0,000999359153642637;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;71;14,210249338638;19,9724228955243;0,0991992434746275;0,10157002707027;0,00299909448275446;0,00499890811619363;0,00200170761123145;0,00199779798069355;0,000999635497255762;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;72;9,13092775009168;15,9945061720969;0,100965437336559;0,099167812141808;0,00299999718095127;0,00499982722006053;0,00199928540895768;0,00200067217695316;0,000999275707119721;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;73;10,5163362939909;15,9590500263357;0,101188144717526;0,0996570665482441;0,0029999003144212;0,00499963995774341;0,00199966405935469;0,00200004249606174;0,00100043546503035;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;74;12,2741962738463;21,0280559183458;0,0988485302603844;0,0980187378647232;0,00300086752933135;0,00499994518584069;0,00200023707078891;0,00199979290989009;0,000999900617065066;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;75;9,0625460792239;16,540851686304;0,100582567868202;0,0999953966378958;0,00300002472477035;0,00500001921199512;0,00199860494328779;0,00199936370129253;0,00100046197700778;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;76;9,10466724296558;17,1274292625666;0,0992457322219339;0,102728845412367;0,00299928103772766;0,00500081290925144;0,00200000987093158;0,00199968038277391;0,000999652262019394;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;77;14,4514188232862;20,9254696283987;0,100189683045548;0,100098690449074;0,003000792592037;0,00499981345298073;0,00199972766927251;0,00199958469572395;0,00100173292001263;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;78;8,2468564377919;22,5095962155139;0,10105093192798;0,099314233272566;0,00300057860880208;0,00500135170269097;0,00199991909333805;0,00199918248466682;0,0010000937883477;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;79;10,3168559749973;23,0207781215197;0,100777950660389;0,0997180070679056;0,00300018993772779;0,00500026951787736;0,00200035820091091;0,00199898499617141;0,00100011267314429;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;80;4,13537917591259;17,7786566538289;0,0997583942736908;0,0986097128493467;0,00299844617784949;0,00500119163248246;0,00200049954947043;0,0019982302569796;0,00099954109056491;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;81;12,4790743352869;17,8064392170827;0,099357219126211;0,100468843971441;0,00300094983118283;0,00500059323977816;0,00200011609442368;0,00199777467540952;0,00100039414472131;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;82;7,35981110862053;16,5023423154494;0,0999044333288825;0,0992351140040117;0,00300000508700135;0,00500200344986072;0,00200006695243907;0,00200032329453837;0,00100101300159869;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;83;9,56059903039724;21,0585132945938;0,0994473860611665;0,100763938534225;0,00299958446224271;0,00500046449898822;0,00200067043648864;0,00199943361664536;0,00100021617453437;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;84;11,6992876557815;23,1307275135854;0,100051182024653;0,100644420475375;0,00300058490193466;0,0050002512516156;0,00200088702935586;0,00199875282029018;0,00100018600140719;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;85;11,0758160989087;14,2100192456915;0,100020683443492;0,101933835956209;0,00300082054583525;0,00499900941987832;0,00200064625749126;0,0020005633470683;0,000999212826501985;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;86;14,5383714445641;12,3407416217737;0,100750737300119;0,101707399693737;0,00299985457483099;0,00499968569955289;0,00199853538715088;0,00199999684312111;0,00100040913281048;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;87;13,4901475651682;18,4125594190849;0,0997044692077697;0,0997937593968491;0,0030022298176842;0,00499945295740286;0,00199994267116774;0,00200076999256601;0,00100169194557905;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;88;12,394768361748;21,7317046375974;0,100334602796816;0,0998510264090563;0,00300047571468009;0,00500111071847419;0,00200005451573012;0,00200113115205735;0,001000474988706;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;89;10,9740533609832;17,7864836402908;0,0994775764553798;0,0993454721499451;0,00299866754783477;0,00500096973813401;0,00199950498123644;0,0020002286054979;0,00100045081459472;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;90;12,9899499474256;19,3522470231675;0,0989340507717744;0,0997181631380328;0,00300087720007995;0,00499944501034573;0,00199947383146772;0,00199844576328501;0,000999646672249745;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;91;8,88925247346661;15,0827955416954;0,100489765074802;0,0991986217178882;0,00299947148746652;0,00500086792092232;0,00200137836096516;0,00200105630065631;0,0010007766560047;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;92;12,6778527341683;16,2697128937683;0,100157293567041;0,100581473208029;0,00300077220581761;0,00500001419287659;0,00200024825490206;0,00199974882591313;0,000999351909668466;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;93;10,1298310083409;19,7369438262923;0,101373629074;0,100249963497484;0,00299923762710632;0,00500099016601013;0,00199998976072143;0,0019997963171267;0,000999723165461066;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;94;16,9884856852372;20,4449130199959;0,0998200365563943;0,100576225750438;0,00300000424679127;0,00499815033092918;0,00199845798545237;0,00200007968141538;0,00100092725481014;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;95;10,271980954047;17,1771262960639;0,098865781328284;0,0994836866761437;0,00299934296861499;0,00500023654587489;0,00200165787857045;0,00199972471613238;0,00100025380739405;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;96;9,33835709521797;20,788044830978;0,100059231645724;0,099798603366194;0,00300048562856457;0,0049999324025695;0,001999075047597;0,00199918257725467;0,00100029556237314;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;97;9,12349645685962;19,4216130043061;0,0997955778496903;0,0991357658692166;0,00300060667031281;0,00500054584094936;0,0020002853954227;0,00200151095654264;0,000998810952443397;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;98;6,88741993611426;20,1071820483926;0,101330018822842;0,0996221791647164;0,00299993318499307;0,00500114044961376;0,00199877838500295;0,00200061578775445;0,00100087106981841;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;99;10,5100398754196;21,7676316431444;0,0997329127915894;0,0981526718869312;0,00299981072946653;0,0049986875429977;0,00200018381411571;0,00199940718071601;0,000998767576297877;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
