"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;29;14,4353387861519;13,3712426149447;0,0989690601824681;0,101015671676712;0,00299906705134015;0,00300170512119842;0,00300029793375544;0,00299937114380484;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8338,07090094569;-1334091,34415131
"SemIniciativa";2017;30;5,97315947042542;17,2217619110782;0,0994013673063752;0,0988251522717115;0,00299802708257602;0,0030008368189457;0,00300115857524429;0,00299793108503819;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6887,05038524633;-1101928,06163941
"SemIniciativa";2017;31;7,26253836095426;10,5053033664726;0,100428653170823;0,0988464762264172;0,0030010441186688;0,00300034014201207;0,00299978860113045;0,00299921531174913;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;5303,33749697221;-848533,999515554
"SemIniciativa";2017;32;7,71647373370358;15,8620696680352;0,0988552258079974;0,101542396037141;0,00300089141114081;0,00300101712971543;0,00300045790092279;0,00300188293528529;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7120,45894076132;-1139273,43052181
"SemIniciativa";2017;33;14,2589573458892;23,5370857502055;0,100273244355138;0,0986192987306706;0,00300044412127051;0,00299910392964114;0,003000235629793;0,00300114236204691;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11253,0084151283;-1800481,34642052
"SemIniciativa";2017;34;6,36474833522083;20,4643958533125;0,0989622267073839;0,101149999251667;0,00300027905295747;0,00299976922374229;0,00299984801849408;0,00300261207385363;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8099,52987880184;-1295924,78060829
"SemIniciativa";2017;35;12,8724380899166;22,7872496969555;0,0989112039902528;0,0995604461514184;0,00300010709494406;0,00299940113477327;0,00299963377445002;0,0030003030334661;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10625,8112884689;-1700129,80615503
"SemIniciativa";2017;36;11,9081681570029;16,8092207222873;0,0989040143770066;0,0990307867343014;0,00299988396089572;0,00299933951818827;0,00300075510180509;0,00299939525988023;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8527,18796136799;-1364350,07381888
"SemIniciativa";2017;37;6,94618986435193;16,0375882850159;0,100980188841806;0,0993757015654277;0,00300020634705094;0,00299903845790459;0,00299939991627144;0,0030004647916565;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6885,52245442271;-1101683,59270763
"SemIniciativa";2017;38;12,5708692886832;21,4338120876503;0,0987265071588866;0,0998134055593511;0,00299931885988705;0,00299818393393072;0,00299997018795403;0,00300020388910206;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10141,3793862305;-1622620,70179688
"SemIniciativa";2017;39;9,03438751593368;22,0160183298605;0,0999957316753787;0,10034000085556;0,00299957956554637;0,00300199973947962;0,0029991701297277;0,00300020267337501;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9337,46246384678;-1493993,99421549
"SemIniciativa";2017;40;9,30355969388927;26,2714015427806;0,0991708390285004;0,101799375826385;0,00299996570064906;0,00300027382435;0,00300142495024845;0,00299761155244929;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10791,1622998024;-1726585,96796838
"SemIniciativa";2017;41;7,21734388282839;20,3503982998411;0,0994919356338479;0,101769079123663;0,00299902221605381;0,00299970622981212;0,00299869086484145;0,00299962163584261;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8367,3264234369;-1338772,2277499
"SemIniciativa";2017;42;6,56372025032259;23,6535549539818;0,100454858154495;0,100235479417249;0,00300118299314869;0,0030001295041571;0,00300031644281813;0,00300164567024648;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9090,84902233965;-1454535,84357434
"SemIniciativa";2017;43;10,1916945757988;21,7973377936996;0,099142266763693;0,100729675328678;0,00300083873931139;0,00300129863565551;0,00300087945503333;0,0030015711074562;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9618,19938419042;-1538911,90147047
"SemIniciativa";2017;44;13,2165948224149;18,5320484436289;0,100347983939307;0,0994585116063138;0,00299916301271339;0,00300033090806076;0,00299982787114125;0,00300019228900832;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9508,28580057435;-1521325,7280919
"SemIniciativa";2017;45;6,99423491012618;14,0924088902591;0,0993657802681175;0,100325097099337;0,00300202897582779;0,00299972316213896;0,0029996534328797;0,00299870801844379;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6326,42969850601;-1012228,75176096
"SemIniciativa";2017;46;13,8496466456214;20,4404631518793;0,100864574385942;0,0991550642133502;0,00300134283942677;0,00299972853716884;0,00300086599098892;0,00300010161912887;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10271,1424520445;-1643382,79232712
"SemIniciativa";2017;47;7,88255500677379;23,6425830044568;0,101941118964456;0,0992884688040919;0,00300153508173665;0,00299999794873212;0,00300076940905908;0,0030001221396624;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9452,97702832667;-1512476,32453227
"SemIniciativa";2017;48;11,6009545783325;19,9027185310388;0,0997872762230405;0,0998850807559286;0,00299818542743162;0,00300051590204596;0,00300023282757891;0,00300094991414717;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9436,83692008303;-1509893,90721329
"SemIniciativa";2017;49;13,7359267055717;18,8620144667624;0,0996259893675798;0,0989961035734711;0,00299943454634178;0,00300002597266938;0,00299840351702736;0,00300005568058698;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9707,16367703719;-1553146,18832595
"SemIniciativa";2017;50;10,8821987975702;21,5950982098431;0,10007640454993;0,100789895759343;0,00300052853038772;0,00299864021920775;0,00300060471025659;0,00300111477563832;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9796,85708022377;-1567497,1328358
"SemIniciativa";2017;51;11,7248208876119;17,6840760745687;0,0991381394662059;0,100681985374675;0,00299941150127131;0,0029999569691251;0,00299954917994144;0,00299816996840956;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8828,53445123016;-1412565,51219683
"SemIniciativa";2017;52;6,31511648200779;18,5472356957905;0,0993101817731997;0,0999215660563943;0,00300051462776019;0,00299877312902811;0,0030003519032642;0,00299952505201079;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7441,27260746269;-1190603,61719403
"SemIniciativa";2017;53;12,0700543371601;25,0595043339949;0,0985873987647339;0,100900061639946;0,00299938104101055;0,00300101873270086;0,00300015082688121;0,00299964827397825;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11155,3823760485;-1784861,18016777
"SemIniciativa";2017;54;7,82250894345294;24,9903640720322;0,0999451506816243;0,100795147996927;0,00300033319525721;0,00299991289269574;0,00299881826205846;0,00300017787488301;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9902,18784059796;-1584350,05449567
"SemIniciativa";2017;55;10,7698166991081;22,3164888599732;0,0999950059200406;0,100917131390299;0,00299970487948343;0,00300105728689807;0,00300007484385457;0,00300050066831803;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9987,1317691114;-1597941,08305782
"SemIniciativa";2017;56;10,4557743973403;18,3912802147097;0,101205649080824;0,0994613755360716;0,00299926539102594;0,00299843194203108;0,00299962212664014;0,00300139866894301;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8662,21638764956;-1385954,62202393
"SemIniciativa";2017;57;11,9213052497803;15,57819729091;0,0989391895290327;0,101022573280337;0,00299835199099914;0,00299808526624328;0,0030002005564162;0,00299948128840552;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8259,70157081393;-1321552,25133023
"SemIniciativa";2017;58;14,2067233934981;20,6271543590645;0,101309395266776;0,100014491748185;0,00300043512259919;0,00299893349367765;0,00299946914355404;0,00299993978297904;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10506,8667454526;-1681098,67927241
"SemIniciativa";2017;59;11,4517361274058;24,0718412555873;0,0991714162714214;0,101843492123941;0,00300071517971616;0,00300040658549135;0,00300115083731701;0,00299981509433882;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10761,7357975308;-1721877,72760493
"SemIniciativa";2017;60;13,7066247832998;20,7021484634011;0,0996066313951332;0,100849777233945;0,00300088704064075;0,00299943313863264;0,0029998476437976;0,00300032905340596;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10359,2333497788;-1657477,3359646
"SemIniciativa";2017;61;12,4183320189483;18,8155893052607;0,0992735401937428;0,101038804092293;0,00300031052043961;0,00299959737798848;0,0029989485417384;0,00300005297340777;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9401,74927355276;-1504279,88376844
"SemIniciativa";2017;62;9,99223893420573;19,442815337457;0,100601665217441;0,100378357693192;0,00300000485410253;0,00300113909235475;0,00300003152146528;0,00300066153077581;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8870,62124561274;-1419299,39929804
"SemIniciativa";2017;63;6,14572029838397;26,2815061222174;0,101686556416001;0,0997727895275176;0,0030000726724315;0,00300119379191326;0,00300144214402073;0,00299819139259297;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9741,34893791025;-1558615,83006564
"SemIniciativa";2017;64;14,6134898638115;27,4432412784572;0,0982378889851478;0,100987727936841;0,002999733577208;0,00300142936046364;0,00299929277625902;0,00300049148208833;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12621,0869365819;-2019373,9098531
"SemIniciativa";2017;65;9,71674659056757;17,0474815730659;0,100869375116655;0,101478571021715;0,00299952808777392;0,00300203713330218;0,00300040692162615;0,00300067494483225;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8130,22867893356;-1300836,58862937
"SemIniciativa";2017;66;9,52023162801254;18,9275548085505;0,100383944498026;0,099457269148871;0,00300090791883985;0,00299876278323255;0,00299982049670706;0,00299941969490755;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8514,48394883635;-1362317,43181382
"SemIniciativa";2017;67;8,96102233744504;17,6781582865162;0,100863357060663;0,0999455162096386;0,00300063560125095;0,00300100382973053;0,00299871492673499;0,00299982891470028;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8012,07435369559;-1281931,89659129
"SemIniciativa";2017;68;15,2521768827008;24,5769631039112;0,0988164403875605;0,0999991436163006;0,00300116449363133;0,00300097973343877;0,00300147407933653;0,00299822241919388;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11894,5232723714;-1903123,72357942
"SemIniciativa";2017;69;9,00488950312586;23,5663472202509;0,101022686774435;0,100646375772607;0,00300062589112341;0,0030000388534969;0,00300012919876825;0,00299969229328008;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9844,69670888935;-1575151,4734223
"SemIniciativa";2017;70;10,1663164796002;15,4155272825893;0,100146957652335;0,100504649860138;0,00299902412158904;0,00300033748219292;0,00300048764763797;0,00299974013678702;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7702,37351372642;-1232379,76219623
"SemIniciativa";2017;71;11,0833580199584;15,9679259166407;0,102529455740253;0,0995957988272509;0,00300037860777292;0,00300058451073293;0,00300092643397597;0,00300016078152488;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8180,12700852867;-1308820,32136459
"SemIniciativa";2017;72;8,63489871914004;14,7124590943544;0,0981216702636063;0,100756259797931;0,00299999421729132;0,00299990789457861;0,00300055855074286;0,00299912974888105;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6988,92910696889;-1118228,65711502
"SemIniciativa";2017;73;13,9520369672931;25,103651399745;0,100163122902977;0,0984175179507446;0,00299995763057695;0,00299928846633864;0,00300078304610241;0,00299991521781701;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11604,3559672965;-1856696,95476744
"SemIniciativa";2017;74;7,70790139116458;21,2576084521537;0,101101757953378;0,0990069409551895;0,00300030472871853;0,00299924454897602;0,00299983130216126;0,00300022392473866;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8651,79949694685;-1384287,9195115
"SemIniciativa";2017;75;11,9434990817094;22,1210692203225;0,102531535878313;0,0991043996870644;0,00300060032286866;0,00300107697108855;0,00299965166815405;0,00299934932157387;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10250,6417703748;-1640102,68325997
"SemIniciativa";2017;76;15,0413120703897;27,3086138880727;0,100326253925111;0,102606181177562;0,00299983237712996;0,00299977220433325;0,00299878160789075;0,00300042558466187;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12933,2132353453;-2069314,11765524
"SemIniciativa";2017;77;5,35118750091999;12,2267179470952;0,10093282672536;0,101237947293503;0,00300047430696731;0,00300013423166513;0,00300093688039879;0,00300053793013693;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;5333,75492371746;-853400,787794794
"SemIniciativa";2017;78;10,593827608678;27,069324884578;0,0977258493486565;0,0994242694183594;0,00299981685539456;0,00299945294865519;0,00299965584768859;0,00300040757437028;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11179,915953626;-1788786,55258017
"SemIniciativa";2017;79;10,6652706164861;22,7095311574245;0,0993637103231145;0,0981972771370516;0,00300031430704725;0,00300058799719922;0,00299887491072415;0,00300007133346212;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9869,26495431681;-1579082,39269069
"SemIniciativa";2017;80;8,84202552175177;26,0868534866882;0,0998569166099872;0,0996916652368595;0,00299924833414978;0,00299881736192462;0,0030007936747304;0,00300052818682397;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10450,7378102006;-1672118,0496321
"SemIniciativa";2017;81;9,01828463817709;25,6111967707362;0,100506455034802;0,101961950599611;0,00299926436454881;0,003000452869968;0,00299808842937884;0,00300117688203996;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10553,2901982382;-1688526,43171811
"SemIniciativa";2017;82;13,0222947013274;18,3813019835174;0,0984125013465598;0,100106655232216;0,00300020207139298;0,0029992910813509;0,00299971594118681;0,00299849109598049;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9364,94176563872;-1498390,6825022
"SemIniciativa";2017;83;13,0314442269514;21,6468425771838;0,101203786615211;0,100271640429276;0,00299985587474251;0,00299976013366178;0,00300035789292883;0,002998855621009;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10468,1877484828;-1674910,03975725
"SemIniciativa";2017;84;5,83438182779766;26,9714022375065;0,101039085185045;0,100065400366138;0,00299952392287901;0,00300034861943288;0,00299870431082649;0,00299960410214819;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9865,21429749949;-1578434,28759992
"SemIniciativa";2017;85;9,19936861652286;18,5326807816751;0,101639778290725;0,0995588345730863;0,00300074052894744;0,00300013397565062;0,00299914211400447;0,00300001934200312;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8340,34166020993;-1334454,66563359
"SemIniciativa";2017;86;3,04335812398948;23,1273668487926;0,0994064937338344;0,100762447825133;0,00299975674068616;0,00299988203259463;0,00299922235422193;0,00299976346361427;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7898,69896714902;-1263791,83474384
"SemIniciativa";2017;87;9,73297490471234;15,353757553722;0,0992974330574603;0,101072442395187;0,00299953508418676;0,00300176548459144;0,00300072628009129;0,00299950408017881;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7554,90359984654;-1208784,57597545
"SemIniciativa";2017;88;8,50805542522615;19,8953635982217;0,100721069067036;0,100063039721055;0,00300024065934428;0,00300074069010863;0,00299966928970586;0,00299884573922487;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8543,19298831221;-1366910,87812995
"SemIniciativa";2017;89;11,6383812344801;28,8612193078481;0,100955959583328;0,100163391729303;0,00300023235279267;0,00300047189453927;0,00300122258668357;0,00300110753140137;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;12197,4046825226;-1951584,74920361
"SemIniciativa";2017;90;7,42898626941027;17,6096065551844;0,0990037455803618;0,101333798498321;0,00300091690661327;0,00300073957296999;0,00299875076478798;0,00300010000567251;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7559,83736650341;-1209573,97864054
"SemIniciativa";2017;91;10,041542103797;21,0702507534804;0,098467419892059;0,0999287195463745;0,00299975279868834;0,00300025994579381;0,00299946822645976;0,00299938688273627;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9282,8637630441;-1485258,20208706
"SemIniciativa";2017;92;9,93045197468775;12,5012214034854;0,10052937943781;0,0999693412643231;0,00300044779885221;0,00299828421957344;0,00300059113718187;0,00300111469668362;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6744,12312977469;-1079059,70076395
"SemIniciativa";2017;93;10,3363168344992;19,1852608130336;0,101154069273654;0,100209629287819;0,00299957830365428;0,00300116318509957;0,00300075000359953;0,00300034250115228;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8904,32514892677;-1424692,02382828
"SemIniciativa";2017;94;5,00657554932212;22,4019653246549;0,10030019663305;0,101115587666791;0,00299918517084865;0,0030010399236174;0,00300056415265134;0,00299962133445329;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8302,04520224635;-1328327,23235942
"SemIniciativa";2017;95;11,1191612042297;12,0292131138471;0,100251850651071;0,097797737694235;0,00299943386297095;0,00299983091646002;0,00300167728136635;0,00299876065927988;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6873,43895156306;-1099750,23225009
"SemIniciativa";2017;96;6,57706262477833;17,7992104127596;0,0993749416376409;0,103378483503264;0,00300038682182282;0,00300000990655601;0,00300143643027354;0,00299938910151178;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7480,95178353314;-1196952,2853653
"SemIniciativa";2017;97;10,1325831199016;11,9720650045329;0,100513630043211;0,0999594090803173;0,00300067385183553;0,00300115344174837;0,00300054645878039;0,00300033048289597;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;6645,54976326038;-1063287,96212166
"SemIniciativa";2017;98;11,7430647528306;13,643949002966;0,100214675596522;0,100160689776769;0,00299993878579425;0,00299936714262119;0,00300010587698248;0,00299960442508852;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7630,24430438999;-1220839,0887024
"SemIniciativa";2017;99;7,54269494668073;21,408539408632;0,0984784847585627;0,099051169010012;0,00299825360479745;0,00300092840133507;0,00299907946675751;0,00300087067900601;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8590,00207370128;-1374400,3317922
