Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
SemIniciativa;2017;18;9,599462322;18,16806896;0,100041146;0,099837485;0,003000623;0,005000542;0,002000949;0,00200137;0,001001587;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8322,586595;-1331613,855
SemIniciativa;2017;19;6,921513777;15,99034363;0,099537975;0,100539008;0,003000397;0,005001705;0,001999572;0,001998912;0,00100093;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6889,820247;-1102371,24
SemIniciativa;2017;20;9,761173267;22,4496911;0,100426733;0,098605922;0,003001351;0,004999084;0,002001766;0,002000625;0,001000701;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9581,865701;-1533098,512
SemIniciativa;2017;21;7,359842605;22,57807121;0,099995912;0,099120886;0,003001328;0,004999365;0,00199912;0,002000518;0,00100102;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8921,73778;-1427478,045
SemIniciativa;2017;22;9,40872355;20,26278517;0,100706962;0,100766361;0,003001273;0,004997932;0,00199946;0,002000185;0,00099987;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8967,993243;-1434878,919
SemIniciativa;2017;23;7,607909616;28,18297166;0,10013661;0,100553607;0,00300048;0,004999183;0,002000319;0,002000029;0,000998658;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10787,18919;-1725950,27
SemIniciativa;2017;24;12,60298017;22,8050165;0,100475599;0,101620017;0,003000348;0,004999703;0,002000053;0,001999323;0,000999849;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10751,21446;-1720194,314
SemIniciativa;2017;25;14,08316527;13,90008219;0,101826377;0,100857413;0,00300073;0,005000711;0,001999219;0,002000086;0,001002119;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8507,892086;-1361262,734
SemIniciativa;2017;26;13,36094601;15,16852058;0,100099275;0,099518399;0,003000007;0,004998878;0,001999681;0,001998698;0,001001715;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8540,90368;-1366544,589
SemIniciativa;2017;27;10,02903295;19,94179335;0,100744214;0,09865075;0,002999599;0,00500172;0,002000101;0,002000101;0,001000184;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8932,919723;-1429267,156
SemIniciativa;2017;28;3,225604598;21,03214073;0,099920997;0,099010857;0,002999309;0,004999909;0,001998186;0,00199889;0,000999932;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7214,147722;-1154263,636
SemIniciativa;2017;29;7,116108174;23,03946371;0,100591263;0,100484115;0,002999912;0,004999055;0,00199883;0,001999232;0,000999957;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9092,755321;-1454840,851
SemIniciativa;2017;30;9,659448207;18,12062703;0,099964584;0,101074116;0,00299972;0,005000783;0,002000653;0,002001509;0,001000316;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8391,387214;-1342621,954
SemIniciativa;2017;31;5,324974808;20,89964541;0,102447645;0,099239068;0,003000589;0,00499921;0,002001218;0,001999519;0,001001978;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7858,777386;-1257404,382
SemIniciativa;2017;32;9,419904928;16,79309012;0,101239996;0,100526976;0,003001489;0,005000368;0,001999882;0,002000071;0,001000831;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7925,489117;-1268078,259
SemIniciativa;2017;33;10,46008841;15,8238572;0,099287935;0,098758456;0,002999793;0,004999761;0,001999601;0,002000179;0,001000307;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7803,900847;-1248624,135
SemIniciativa;2017;34;12,23675273;22,56356113;0,097584134;0,100184991;0,0029996;0,004999765;0,001999545;0,001999397;0,001000671;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10363,92924;-1658228,679
SemIniciativa;2017;35;12,06148203;21,63564704;0,098589331;0,098885713;0,002998458;0,004999161;0,002000505;0,001999985;0,000998333;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9985,769461;-1597723,114
SemIniciativa;2017;36;10,60780888;21,50014919;0,098701615;0,099463214;0,002999422;0,005000235;0,001999413;0,002000869;0,00099952;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9556,44541;-1529031,266
SemIniciativa;2017;37;11,31498858;20,05852664;0,099658474;0,09956455;0,003000615;0,005001134;0,002000795;0,002000415;0,000998698;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9374,258045;-1499881,287
SemIniciativa;2017;38;12,23090452;18,84670018;0,100702406;0,099337133;0,002999308;0,005000212;0,001999808;0,001998241;0,001000992;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9311,576021;-1489852,163
SemIniciativa;2017;39;9,360300737;17,98058818;0,098996771;0,100280139;0,002998418;0,004998537;0,002001394;0,002000074;0,000997897;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8189,206299;-1310273,008
SemIniciativa;2017;40;6,948091071;25,75409156;0,103321907;0,098915145;0,002998234;0,004998542;0,001998496;0,002000688;0,001000806;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9796,079137;-1567372,662
SemIniciativa;2017;41;11,57239177;18,8226184;0,101165917;0,100030869;0,002999109;0,005000839;0,002001285;0,001999899;0,001001682;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9160,723508;-1465715,761
SemIniciativa;2017;42;8,189123877;22,00887528;0,09992753;0,102317916;0,003000903;0,005000479;0,001998965;0,002001094;0,001001553;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9210,663513;-1473706,162
SemIniciativa;2017;43;11,68336932;18,9775082;0,098124218;0,099375931;0,003000063;0,004999348;0,002001235;0,002000067;0,001000277;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9096,987043;-1455517,927
SemIniciativa;2017;44;10,92104763;21,47855361;0,098274098;0,099501579;0,003000148;0,004998369;0,002000423;0,002000395;0,00100027;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9631,218279;-1540994,925
SemIniciativa;2017;45;11,04955473;18,57023829;0,098814884;0,099883788;0,003000562;0,005000317;0,002000188;0,002001173;0,000999516;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8840,178643;-1414428,583
SemIniciativa;2017;46;11,27269534;23,12103239;0,100912238;0,0999712;0,002999088;0,004999915;0,002000106;0,002000417;0,001000709;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10346,97082;-1655515,332
SemIniciativa;2017;47;7,434669939;23,17734764;0,100064489;0,099714996;0,003001172;0,005000415;0,001997709;0,001998627;0,00099862;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9165,226737;-1466436,278
SemIniciativa;2017;48;9,956038112;21,22493369;0,10235786;0,099560241;0,003000398;0,004999904;0,001999429;0,001999684;0,000999575;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9396,714787;-1503474,366
SemIniciativa;2017;49;11,87879119;25,26266786;0,099770495;0,100018199;0,003000235;0,004999622;0,002001393;0,002001279;0,000999704;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11135,63827;-1781702,124
SemIniciativa;2017;50;15,95425336;12,75603601;0,100647711;0,100281202;0,002999724;0,005001001;0,001999415;0,002000169;0,001001025;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8654,849101;-1384775,856
SemIniciativa;2017;51;12,68452243;17,32249143;0,099660068;0,100216872;0,003000143;0,005000103;0,001999089;0,002000331;0,001000021;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9000,438823;-1440070,212
SemIniciativa;2017;52;8,429077713;16,76132936;0,100587103;0,09924856;0,002998723;0,00500096;0,002000377;0,001998249;0,00099948;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7534,182928;-1205469,268
SemIniciativa;2017;53;10,16301006;25,89635543;0,098184576;0,09917762;0,003000522;0,005000103;0,001999968;0,001999886;0,001000127;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10698,56921;-1711771,074
SemIniciativa;2017;54;8,256580817;24,17543877;0,099750044;0,101001587;0,0029994;0,004999492;0,002000995;0,002000334;0,0010005;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9796,055945;-1567368,951
SemIniciativa;2017;55;12,56620506;19,79414317;0,098496251;0,101760747;0,003002025;0,005002006;0,002000202;0,002000986;0,00099939;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9755,972682;-1560955,629
SemIniciativa;2017;56;10,39269887;17,96488194;0,099676456;0,099185398;0,00300121;0,004998094;0,002000861;0,001999296;0,001000898;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8453,28407;-1352525,451
SemIniciativa;2017;57;11,52437041;21,82081948;0,09953337;0,101053346;0,003000986;0,00500085;0,002000574;0,001999656;0,001000382;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10056,37873;-1609020,596
SemIniciativa;2017;58;6,297591767;22,57643136;0,100003527;0,099927978;0,00299894;0,005000944;0,001999507;0,002000185;0,000999536;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8657,395558;-1385183,289
SemIniciativa;2017;59;18,5630747;18,23848838;0,099421977;0,101458878;0,003000581;0,004999068;0,001999975;0,002001055;0,001000756;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11088,10249;-1774096,398
SemIniciativa;2017;60;11,97361544;22,09407909;0,100057964;0,100417354;0,003001609;0,005000691;0,002001687;0,001998542;0,001001393;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10250,05366;-1640008,586
SemIniciativa;2017;61;12,3015527;23,0010715;0,098066374;0,100812058;0,003001055;0,005000268;0,002000083;0,001999627;0,000999919;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10575,46209;-1692073,934
SemIniciativa;2017;62;9,790870461;23,31365649;0,097824439;0,099155427;0,002999268;0,004999635;0,002001701;0,002001195;0,001002608;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9808,385908;-1569341,745
SemIniciativa;2017;63;2,774275643;28,27637045;0,098141475;0,099170615;0,00299916;0,005000009;0,001997818;0,001998994;0,001000182;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9229,369643;-1476699,143
SemIniciativa;2017;64;6,511573096;20,9312947;0,101781561;0,100124027;0,002999984;0,005001622;0,002000416;0,00199897;0,000999287;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8275,450792;-1324072,127
SemIniciativa;2017;65;8,369411034;18,51957445;0,100713101;0,099394185;0,002999488;0,004999051;0,001999072;0,002000083;0,001000815;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8050,942028;-1288150,725
SemIniciativa;2017;66;7,163750287;22,29241861;0,101018532;0,101466891;0,002999584;0,005000515;0,002000799;0,002001005;0,001000622;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8956,841832;-1433094,693
SemIniciativa;2017;67;13,5039863;23,33397008;0,099111332;0,100194723;0,003001332;0,005000464;0,002000983;0,001999915;0,000999616;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11029,01623;-1764642,597
SemIniciativa;2017;68;12,50804678;16,40356137;0,100868427;0,099888289;0,002999666;0,005001527;0,002000098;0,00199937;0,001000522;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8700,572049;-1392091,528
SemIniciativa;2017;69;10,25307859;19,81220056;0,097966079;0,099028801;0,002998215;0,005000228;0,002000189;0,0020026;0,000999569;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8899,297118;-1423887,539
SemIniciativa;2017;70;11,46638214;20,33097673;0,101752362;0,098688526;0,002999508;0,005001302;0,001999234;0,002000567;0,001000367;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9519,496756;-1523119,481
SemIniciativa;2017;71;14,38296718;17,95758311;0,09866194;0,100399752;0,002999627;0,004999919;0,001997743;0,00200032;0,000998544;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9665,965;-1546554,4
SemIniciativa;2017;72;13,37826936;18,07451862;0,099812883;0,099501596;0,003000854;0,005001606;0,002000789;0,001999172;0,001000217;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9401,301249;-1504208,2
SemIniciativa;2017;73;11,76456365;19,63994998;0,098193061;0,099182203;0,002998676;0,005001469;0,00199801;0,0020016;0,000999961;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9309,396084;-1489503,373
SemIniciativa;2017;74;10,76887169;21,3104925;0,09911788;0,099369055;0,003000031;0,004998767;0,001999066;0,001998214;0,000998293;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9554,9737;-1528795,792
SemIniciativa;2017;75;11,21947882;20,17450151;0,098523574;0,100480351;0,003000361;0,005000603;0,002001812;0,002000062;0,001000036;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9397,572415;-1503611,586
SemIniciativa;2017;76;12,24120455;20,22815454;0,098363273;0,100349718;0,00300118;0,005001531;0,001999145;0,002000367;0,000999568;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9701,923668;-1552307,787
SemIniciativa;2017;77;15,19818942;18,14235623;0,098243008;0,099596398;0,002998357;0,005001425;0,00199937;0,002000422;0,001001157;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9900,087534;-1584014,005
SemIniciativa;2017;78;14,15515116;17,56973994;0,10018895;0,100837186;0,003001414;0,005001748;0,001998494;0,002000402;0,000999312;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9569,618569;-1531138,971
SemIniciativa;2017;79;17,2050974;16,66544545;0,101243939;0,098669209;0,003001306;0,005001788;0,002001567;0,002000748;0,000999025;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10158,83449;-1625413,518
SemIniciativa;2017;80;9,503112081;18,56616222;0,099019416;0,100515407;0,002999064;0,005000324;0,002001248;0,001998726;0,001000522;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8421,533866;-1347445,419
SemIniciativa;2017;81;7,671400861;16,58469378;0,100166195;0,100748866;0,003000191;0,004999572;0,001998806;0,001998596;0,000999596;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7317,912374;-1170865,98
SemIniciativa;2017;82;8,1456031;20,41003905;0,100272896;0,100023695;0,002999465;0,004999865;0,002001356;0,002000884;0,001000131;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8574,812211;-1371969,954
