"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;39;12,3675480999502;25,2363270090761;0,0999329551887376;0,101532878537137;0,00299934939765552;0,00499966474743515;0,00200133362211939;0,00199998349021241;0,000999966314450217;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11394,7276650086;-1823156,42640138
"SemIniciativa";2017;40;13,1922077374405;17,7434475890323;0,099474478493151;0,101400501014142;0,00300011618554227;0,00500042906864764;0,00199893658432337;0,00199983492972714;0,000998446830368422;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9334,44738030377;-1493511,5808486
"SemIniciativa";2017;41;4,23504556868512;26,7589763617907;0,0999839377726559;0,102298793146103;0,00300087708536515;0,0050004565408197;0,00200172696704692;0,00200118756116305;0,000999911942257916;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9482,54256072017;-1517206,80971523
"SemIniciativa";2017;42;14,5815280808785;18,3334908076484;0,102013458767349;0,098624157512372;0,00299883684642194;0,00500096669332325;0,00200041497633923;0,00199990660711518;0,000999441711047315;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9886,91159642635;-1581905,85542822
"SemIniciativa";2017;43;11,1112370077142;19,5083050274271;0,100075994902309;0,0983938501088212;0,00299796200104002;0,00500072849076888;0,00200015779897247;0,00200011691719881;0,000999120879755808;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9094,39601666454;-1455103,36266633
"SemIniciativa";2017;44;9,03732654870354;15,1898503883581;0,100119353584246;0,100008029341581;0,00300170957632478;0,00500090587314799;0,00200054912810558;0,00199947501669662;0,00100110250364239;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7271,75488655723;-1163480,78184916
"SemIniciativa";2017;45;11,7268933592676;18,8201662979597;0,100549815247407;0,0999977385029083;0,00299945302474216;0,00500022443461193;0,00200014736640464;0,00199954913553549;0,000997846916182594;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9183,33308623505;-1469333,29379761
"SemIniciativa";2017;46;11,4314231777757;20,2004994633886;0,0991583496659147;0,0986613173055438;0,00299969988924573;0,00499887066285424;0,0020000894294922;0,00199931939174691;0,000997421682551102;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9379,58683178632;-1500733,89308581
"SemIniciativa";2017;47;9,31554332544919;23,0118047979439;0,100900201661873;0,100588729904903;0,00299988274068148;0,0050002273364903;0,00199944578301069;0,00200043105127124;0,000999744069994687;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9764,00525271739;-1562240,84043478
"SemIniciativa";2017;48;14,8324619675653;17,8602897988239;0,0990935040469007;0,0985481841024732;0,00299992662709632;0,00500025290044771;0,00200130676250366;0,00199855333225711;0,000997943910799788;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9689,69927167937;-1550351,8834687
"SemIniciativa";2017;49;8,5170625973814;17,9267314142286;0,101345119066588;0,0985828699297266;0,00300158223394365;0,00500139438361946;0,00199912623113085;0,00200013703212672;0,00100066160573384;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7891,29406290973;-1262607,05006556
"SemIniciativa";2017;50;3,88624828177199;21,9464585050321;0,102165639131564;0,0993784201507711;0,00300082925977398;0,00500103272851229;0,00199994295587106;0,00200022499098808;0,000999858935405176;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7734,13624099718;-1237461,79855955
"SemIniciativa";2017;51;7,54337352615355;20,6754327008669;0,0984496884882958;0,100209873219282;0,00299921605271086;0,00499985403991693;0,0019979379345565;0,00200031622593574;0,000999596497194506;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8443,575790525;-1350972,126484
"SemIniciativa";2017;52;10,655442761365;21,3615863971085;0,0996189575842051;0,100053132798566;0,0030005510682161;0,00499874765265124;0,00200153492876238;0,00199942946672582;0,00100176998285826;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9596,33322318987;-1535413,31571038
"SemIniciativa";2017;53;12,2133629192824;19,7596269725694;0,100517611687835;0,100226255845493;0,00300019077025379;0,00499894045930857;0,00199926421369615;0,00200104910594456;0,000999100554787297;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9624,27449906181;-1539883,91984989
"SemIniciativa";2017;54;9,3615985557227;16,0153676750795;0,0997899483304947;0,101419744365503;0,003001735023248;0,00500055815200905;0,00199928110579223;0,00199920813562336;0,000999757338181678;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7675,40379507755;-1228064,60721241
"SemIniciativa";2017;55;10,0875641003196;26,4980110909485;0,100782212972758;0,098964400221961;0,00300147932704037;0,00500049183429129;0,00199823610619308;0,0019993295997681;0,00100114882274727;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10917,020424676;-1746723,26794817
"SemIniciativa";2017;56;8,22811559438035;18,7842503578553;0,0990443845458368;0,0993757196197393;0,00299831807770663;0,00500179762335429;0,00200125909252662;0,00199808128457052;0,00100154858470231;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8044,94112553987;-1287190,58008638
"SemIniciativa";2017;57;15,248235992085;20,795198371668;0,0992035048454357;0,100833744057943;0,00299930930806351;0,00500291563088167;0,00200018135645435;0,00199877341830293;0,00100044223756219;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10828,6084901042;-1732577,35841668
"SemIniciativa";2017;58;10,900437234124;16,8117565974342;0,0987622752028323;0,100359471730581;0,00300010667472403;0,00499893757940514;0,00199821505111167;0,00200185275553993;0,00100069753084614;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8291,3129787881;-1326610,0766061
"SemIniciativa";2017;59;11,9292588593805;21,3354781754787;0,099554729502811;0,10011362194237;0,00299875583713843;0,00499897574672499;0,00199905570052179;0,00200033434244668;0,000998076333581228;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9970,75840480259;-1595321,34476841
"SemIniciativa";2017;60;8,29714379079057;20,8887447005915;0,100354631612014;0,0992278493517313;0,003000961354301;0,00500024917752103;0,00200013132368849;0,00200017380705945;0,000999872367058608;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8716,20606256129;-1394592,97000981
"SemIniciativa";2017;61;8,51322920779605;19,0339881529113;0,10039202828425;0,0995896063819334;0,00299953836497966;0,00499885102008036;0,00199779924382259;0,0019994661202269;0,000998407298215535;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8250,74320633855;-1320118,91301417
"SemIniciativa";2017;62;7,05018263861566;23,5626302124451;0,100281435290819;0,0994403418223604;0,003000954333222;0,0050003494787245;0,00199879587977981;0,00199965037311156;0,000999821908569441;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9150,23530986662;-1464037,64957866
"SemIniciativa";2017;63;10,7922800833281;20,2259446354996;0,0990569774002914;0,100781678566046;0,002999777065034;0,00499980180310917;0,00200137151653746;0,00200051069280147;0,000999883603743452;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9322,36588578423;-1491578,54172548
"SemIniciativa";2017;64;16,2362323888242;20,4666964701247;0,100819021865535;0,0996650980612757;0,0029991458696307;0,00500041604295655;0,00199993014932126;0,00199986159126737;0,000997986648290106;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11030,2091367243;-1764833,46187589
"SemIniciativa";2017;65;3,31560258861296;23,1394671765169;0,100132017530847;0,100269429991276;0,00299940126759556;0,00500016024982686;0,00200006865774374;0,00199981661444562;0,000998762462669377;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7956,5374818585;-1273045,99709736
"SemIniciativa";2017;66;11,8507334851346;17,0188471568592;0,100205246342512;0,0993053498405498;0,00299934720201765;0,00500038785029025;0,00200027134781358;0,00199932572956477;0,000999272120356578;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8632,70471703636;-1381232,75472582
"SemIniciativa";2017;67;5,44584663689305;20,1060751750731;0,0989530494735418;0,0995291058286679;0,00300043638096715;0,00499984897642037;0,00200167580919819;0,00199809813114455;0,00100149117910226;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7620,06844675442;-1219210,95148071
"SemIniciativa";2017;68;13,0076312140668;23,0701736666095;0,100572338444192;0,0996201732567386;0,00299938908266958;0,00499900033440201;0,0020001016306896;0,00199886633118474;0,00100193644580679;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10819,3877596472;-1731102,04154355
"SemIniciativa";2017;69;7,64634806868494;18,3889648953535;0,099844731999325;0,0998315947402731;0,00299974332252096;0,00499919536957965;0,00199705281287772;0,00200033385920525;0,0010013103320944;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7797,74179445231;-1247638,68711237
"SemIniciativa";2017;70;8,42411039162365;14,4656406926573;0,10015611375538;0,100237226187127;0,00300005910209348;0,00500011813576026;0,00200138629646564;0,0019996603252178;0,000999105196640374;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;6881,16557016881;-1100986,49122701
"SemIniciativa";2017;71;13,5457163007992;23,1403864435868;0,101779029687913;0,100260094497187;0,00300083081740873;0,00499997829352833;0,0020005362693753;0,00199949985567962;0,00100031052913726;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11096,1815791756;-1775389,05266809
"SemIniciativa";2017;72;10,4287863113275;19,6274880213452;0,0999460097564425;0,0993669376141864;0,00300001731340498;0,00500111093435739;0,00199878429252798;0,00200015501306398;0,00100020546467494;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8977,91686847999;-1436466,6989568
"SemIniciativa";2017;73;9,24779150530255;25,4405627078608;0,0987640476202239;0,0997948174835529;0,00300095890564104;0,00499941806769992;0,00200051080307097;0,00200079734623756;0,0010008973693411;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;10356,5568981644;-1657049,1037063
"SemIniciativa";2017;74;11,5974511410143;13,2192493534582;0,0984317574294884;0,099110609043799;0,00300013338400325;0,00499944564376431;0,00199947290203574;0,00200046719876229;0,000998085697847163;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7355,17605610725;-1176828,16897716
"SemIniciativa";2017;75;14,7804951985163;18,5273074972788;0,0998032787507712;0,100015914266007;0,00300034846130363;0,0049988975527074;0,00200089984094475;0,00199834332182268;0,000999948712001566;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9984,50244179923;-1597520,39068788
"SemIniciativa";2017;76;5,32150611328849;20,282309442694;0,09909475983047;0,100977185922133;0,00300055427401411;0,00500037873215707;0,00199843918497445;0,00199927856196855;0,000998506283635031;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7726,15170527354;-1236184,27284377
"SemIniciativa";2017;77;16,2968805198122;25,0438231938508;0,1002833028542;0,09912133311717;0,00300120473651947;0,00499916324813913;0,00199972262853947;0,00200099735732195;0,00100077357753697;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;12350,0464382167;-1976007,43011467
"SemIniciativa";2017;78;12,8728623707892;17,0139847498419;0,100710243156489;0,0996796140572023;0,00299795928979007;0,00500014308412155;0,00199996333161564;0,00199972088049633;0,00100011167287597;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8977,1295987647;-1436340,73580235
"SemIniciativa";2017;79;8,55505664347262;21,0073863887078;0,100050111555896;0,0997753778382998;0,00299952426181614;0,00499982544397313;0,00200059683708897;0,00200103544666959;0,000999107273705832;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8855,86285762474;-1416938,05721996
"SemIniciativa";2017;80;9,52858455032002;21,3392184854821;0,100192262208094;0,100437873663983;0,00300107864988656;0,00500014801018104;0,00199882579941181;0,00199971186224241;0,000999889592796504;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9293,86851621195;-1487018,96259391
"SemIniciativa";2017;81;9,38016003848771;18,3312628146948;0,100822223969313;0,0998728964442786;0,00300137482587422;0,00499919486816269;0,00200028316499514;0,00200120169832087;0,000999932795723451;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8329,57472715982;-1332731,95634557
"SemIniciativa";2017;82;14,2080203159262;23,9309507310136;0,0986034671685914;0,101712868800072;0,00299982383577983;0,00500019083189466;0,00200021843437615;0,00199963521064854;0,000999390047691018;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;11505,13715015;-1840821,944024
"SemIniciativa";2017;83;10,3096372272587;22,2311288818047;0,0998879367286844;0,0982590947241164;0,00300028063985087;0,00500090547627637;0,00199838603256897;0,00199881148058395;0,000998603309167696;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9642,65696902018;-1542825,11504323
"SemIniciativa";2017;84;10,969315637764;18,4552200667195;0,0991673088678748;0,101649423555564;0,00300011939865092;0,00499810576189547;0,0019993843623254;0,00199979633297223;0,000999550423985597;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8891,27997987741;-1422604,79678039
"SemIniciativa";2017;85;8,42484007961836;23,1518255941839;0,1013466338809;0,0982733883811255;0,00300058818648032;0,00499929879585425;0,00199954223403078;0,00199890452663636;0,00100112948809375;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9387,1125942106;-1501938,0150737
"SemIniciativa";2017;86;7,26731874879946;18,2620048058421;0,100303131724813;0,0975535759502898;0,00299867744924661;0,0049987530088422;0,00200022119433409;0,00200011837842237;0,00100109412255937;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;7531,37610773494;-1205020,17723759
"SemIniciativa";2017;87;9,29162832326659;22,6084132445582;0,0999474533931637;0,0998436033617115;0,00299991293518826;0,00500028947885953;0,0020015482955955;0,00200004012042499;0,0010005824557974;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9557,94010024085;-1529270,41603854
"SemIniciativa";2017;88;11,0548496399155;18,2964793782767;0,0995842485827436;0,0999519198547561;0,00300190554477829;0,00499974366654931;0,00200249137980495;0,002000049120799;0,000998974110796773;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;8788,97140508374;-1406235,4248134
