"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;37;10,7771614446984;16,3593913724757;0,0995054716958835;0,0996128580225777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;11,884770360318;21,9019095778955;0,100849948612157;0,0999898219057702;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;14,5748713049299;24,8984705820996;0,0999207760591826;0,0993991358731371;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;12,9177387007389;19,8807137522544;0,0997467821097898;0,100077631548499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;10,1672748963153;22,5949755313338;0,097645138643983;0,100968113804743;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;6,99488250780716;25,4720801727698;0,0996065607138378;0,100185278879109;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;10,1349413025552;19,0302950890389;0,0994149785834596;0,099350054002818;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;8,46404137501177;18,4913403660085;0,0996793472910826;0,0995227848450316;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;16,7389969806273;19,7215487325816;0,0991957210585134;0,099430600592209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;14,5186641348369;20,8548893781238;0,0994943278915798;0,100665754947533;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;6,72644144617824;20,4523234695715;0,100765035353134;0,0996293690866323;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;8,71065445561598;21,0387559681665;0,0989271384498931;0,0999791435944824;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;9,06803961680125;18,4185182494563;0,0995155459607484;0,100359592391564;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;13,0993581086655;23,3233815324754;0,100823327196574;0,100602010360603;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;14,9485873429987;14,7436112417023;0,100061103848511;0,0991757193837921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;5,76888092570021;15,7882790451281;0,101404023500278;0,10014100043168;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;17,7518377108257;22,9940635681217;0,0986336449106326;0,0991551887754741;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;10,0920126116533;14,7141941517173;0,0993384641541634;0,097959395640125;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;10,7836137873606;15,8863424869864;0,100548710765306;0,0993798169585124;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;9,62906582171536;22,308808949081;0,0984151045055082;0,0990484418166112;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;9,94594719477884;15,3074572850634;0,100736570919814;0,0997277267224637;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;11,0900152528511;20,2666523501114;0,0999395149684743;0,100305012303114;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;7,18321798389422;19,3972025590329;0,101869835596746;0,0994838794680696;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;13,5707527935732;15,1346325843196;0,100538670820578;0,100571541517411;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;11,7125283095175;22,7271722771768;0,0998670957735247;0,0999856048585499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;10,2863100903388;17,7892312290366;0,100396074831053;0,101264297743192;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;10,1488905696561;18,4945723248726;0,10030981057149;0,100361940260378;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;11,0211555873282;20,4493715070137;0,100042326350086;0,0992431927406172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;9,67946466999215;20,3716546662016;0,0984464191288459;0,100301649841786;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;11,3817790221743;19,3303977920027;0,0999505319642507;0,101020232096407;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;13,6954691463536;15,7663530192169;0,0974161870491004;0,0999079574558228;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;11,6359884452007;19,9600826244875;0,0999099430685775;0,0989752866069509;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;14,0255661717391;21,4854268967956;0,0990267904122822;0,100142781459321;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;13,0203034181938;21,0461634340059;0,0986136828865102;0,0995037485491616;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;12,9381764555526;18,9442009601879;0,100076327865857;0,100849765943721;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;13,6918027593084;21,2408219280132;0,100396041487172;0,0995024944680403;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;10,602563510727;25,267780924112;0,100235505630033;0,0985943384456201;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;9,139853893381;17,7473559042621;0,101158481046872;0,0996514986840943;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;75;2,62440362682156;17,5878714238873;0,0997339419738468;0,100273312644808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;9,37041794387908;18,8193011710425;0,100087914928177;0,100321280371662;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;6,03666055344184;19,7853738712961;0,0997934148033324;0,100283424987519;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;11,815738585793;15,8103712855055;0,100884158034664;0,0989376986287832;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;3,01972417645188;24,2583211904288;0,100270053222644;0,101111886953104;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;14,3920798476786;21,0827532634245;0,0991847246739264;0,101982250053477;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;11,8525044277835;21,560411792968;0,0994261751964045;0,10094419554429;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;8,17306388514172;22,921660789556;0,101096911267114;0,101018593028475;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;11,4405192164415;19,4533979980714;0,098093230726467;0,100606687840642;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;13,6732066752795;17,7707092614855;0,101324179761427;0,0988208505619945;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;85;7,1408823284786;20,9831653408417;0,100033799318031;0,0967481784837638;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;7,71930558210478;23,8333975907436;0,100221051748021;0,0988190804046917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;12,5663743678957;21,7680494617626;0,101416402095708;0,101369541175217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;7,71093067164424;18,0802133248376;0,099804662087226;0,100432356692777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;11,7197279235079;17,9020262407629;0,0986744344723628;0,100707744226872;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;11,3467098447797;27,0700453486998;0,0988208551711724;0,100569257420209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;7,36037428034739;28,0446724456658;0,100715281455721;0,0976217397542727;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;14,0358579734062;17,8740908211216;0,100478366944687;0,100966886226785;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;7,27221752752534;21,465081495363;0,0993531032470166;0,100039718806543;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;6,81203678281164;25,415170246219;0,0991970078468013;0,101256324216108;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;10,5773324090763;20,722416164511;0,100940564366684;0,099741049503888;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;12,917130487865;20,4436101915683;0,0992785339801638;0,101738584182241;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;8,53027497880878;11,4938411497526;0,0977528702476041;0,0987450453488007;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;12,5889966534241;20,1082249775937;0,100330123126133;0,0991674128310648;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;10,3684372497964;19,2876064378769;0,100156209527908;0,10005922215839;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;12,6518820110523;23,3065172557802;0,100100285580637;0,0992079911102993;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;11,1456870551399;21,987411753775;0,100976451027918;0,0999484217254887;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;10,7791777292432;25,1567181856098;0,100352505898054;0,0975031102624777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;6,99591347427993;24,527266876321;0,10011422005536;0,0996179109653969;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;11,9463596216012;23,3307237393379;0,0985984084316688;0,100547804651539;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;8,16045771820322;25,7732586949772;0,0983877914704296;0,10008630681689;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;9,18888586554913;22,0707755733183;0,100142741020462;0,10098982773193;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;13,3767920223308;12,0828407378157;0,101576708957412;0,0998881835949542;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;11,0216032596211;20,5376066907224;0,0976236130271605;0,101546085299278;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;9,66692733055692;20,3155250002785;0,0996352466424068;0,100209290591469;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;12,1483529999735;18,7199943692353;0,0989860857146674;0,100480272401606;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;8,66624457739931;24,7979527949283;0,100936382701262;0,10061061561529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;11,29773580247;22,3274229349825;0,101197687433549;0,100619836111485;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;9,4115450431653;19,2382576830512;0,100182671240413;0,100627620213472;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;12,8852099144344;18,0452908042272;0,100728259843224;0,0984720141750546;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;4,40388695272531;26,0571607173686;0,0999369589668085;0,0996812929799733;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;8,7834074684043;18,270305591091;0,10132254177571;0,101046397994422;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;14,7075171750111;23,0017178950536;0,0980924200737792;0,100097339666083;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;10,8463117819909;25,6121082439435;0,0986488149303706;0,101728263885768;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;9,30946853011726;19,7759311250671;0,099873348218754;0,0993136015411046;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;5,42210514962741;14,1689910745695;0,101471356896381;0,100468397173097;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;7,46485001913977;19,7200111161156;0,100204995762762;0,100089397313442;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;17,652061432518;22,019044972654;0,100888414641731;0,0982741055295236;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;7,28244365332479;17,4461448169723;0,098327492117264;0,100441373781332;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;13,2317288101119;22,2377932299145;0,0999835842968967;0,0973721956636723;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;9,23150175492782;10,345450212219;0,0976308490041654;0,0995393568497428;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;10,6594344424847;20,6709067867693;0,100606965723174;0,09882989844246;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;10,2614658058621;19,2718206192563;0,0996527392319277;0,098534342072364;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;11,2224095482633;16,19449313407;0,0994914107544194;0,100724259286371;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;8,61181944981887;26,541596029107;0,0992009099597493;0,100399051388568;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;11,2939635393144;20,0910947658983;0,1002942172936;0,0989122737714587;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;6,72918490977973;27,6128716055269;0,0997430581714558;0,101396183773772;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;15,4635317996776;17,9690687920842;0,102190557219821;0,099517447642585;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;13,6698960351298;17,6526208576617;0,0998452780824019;0,0988427498757557;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;10,7470691667388;23,0201336727129;0,100197870327977;0,100721767809626;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;14,2503345307008;13,721126208283;0,0986850450209299;0,0987565840536197;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;9,67654855259007;20,9546567809275;0,100420975449137;0,0982163683242859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;6,52312980755866;23,6863657614077;0,100291617923575;0,101745929595003;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;9,85574284272559;18,7501089229276;0,100451934862988;0,0983669246444311;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;15,7429962345569;17,445165200884;0,0981258272555346;0,0992423167149281;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;12,2304802105161;20,7962861427376;0,101049721208608;0,0999473227454475;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;8,99932193521556;25,3593353019068;0,101763464154838;0,0997074075047283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;9,83134928424653;24,272646193861;0,100264143039198;0,0991919260866051;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;3,91319144833194;16,0058103085547;0,0982287626186836;0,0994951027640767;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;8,29287445901623;16,669899400188;0,0996439157082253;0,101952200285808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;7,90554879481905;15,7682469960855;0,0985818640700801;0,100442405450617;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;7,69529523602753;23,7936390527092;0,100298804663819;0,0992977407112587;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;11,7343119937344;19,701978027308;0,100914995407256;0,0999309855604515;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;9,17785424302979;22,3500163888087;0,0991678220693781;0,100900134929161;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;12,6960461646667;18,724655542783;0,100003428356403;0,100510874863923;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;9,25274128103043;21,5687580284623;0,0995611720091405;0,098949557410322;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;9,36496542410706;14,384498698628;0,0994386342345494;0,100457213820211;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;9,51234532940656;23,5526018096905;0,100192860945016;0,10108837861725;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;9,27890210469059;18,9781486574248;0,101384192915858;0,100762367932716;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;7,4550745823123;21,8062889408588;0,0986143401697819;0,0999694893482752;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;9,98363519497311;14,8543559427585;0,10038431903637;0,100675137367258;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;9,04996785172398;16,9206147549906;0,100560928650755;0,100088907039119;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;10,8514277549593;20,2111718078386;0,101258481614524;0,0992693934976694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;13,9637024196622;15,7363491755349;0,101464493526885;0,101269809972814;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;8,46119441912225;21,6754169379304;0,0993247332469771;0,0980019502360848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;8,53822134837488;19,2584419122137;0,10119623800262;0,0996366190915558;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;7,87088753201137;20,311879833044;0,100360220119906;0,0996351280062168;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;10,7542951880621;19,3340412471725;0,100075447822225;0,0997852216641757;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;9,46436737169524;19,0185114050241;0,100307434861175;0,100417840469331;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;7,56305710810833;21,3769797328976;0,10016215183513;0,099346815078696;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;9,47558611817068;23,6587382174333;0,0989323089883163;0,0999581830225551;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;9,18106857509955;18,0225172878911;0,101688862337213;0,0995612371391525;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;6,59756754049709;19,6215384469368;0,100000989322964;0,101142430796499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;12,7057140563883;17,5339279647765;0,0997472605466298;0,0995327681611388;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;4,88580434375793;23,6354783671684;0,10056081530636;0,100097635261261;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;11,2453313193973;23,1251916248172;0,0996216512418239;0,0989785119131862;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;13,4010990634825;19,2881544264438;0,0997457752908185;0,098647651395051;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;6,49134051679831;23,4364432433629;0,0971201845745485;0,0994746457451271;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;7,72570975263404;29,9971547642346;0,101097382054272;0,0984330973572355;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;6,9652352446733;22,1874570433923;0,1009025216861;0,0999586673286726;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;13,6268536201606;18,0826941132078;0,100206612022547;0,0997899269522615;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;10,7935740614309;20,1101065386185;0,100559670103978;0,100046762409171;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;9,89680001227453;18,7666554290986;0,101214520532839;0,100310587113788;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;8,20942021902815;26,6577770263581;0,0999455786324829;0,100428003050706;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;6,21785531328711;17,7835359991925;0,0985332126374512;0,10010738671123;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;12,3534022282482;18,353129736661;0,0991372284390625;0,100480203845144;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;6,07005716743452;17,9391363970047;0,100444866369821;0,099469827881571;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;5,73209165783313;22,7284930976997;0,0988690763664921;0,100190329760882;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;10,3626214009264;12,8723999655827;0,101905814559918;0,100419696619197;3000;2550000;750;153000;0,06;0,02;3;8;20;50
