"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;13;7,52823406530032;12,3811866647794;0,100950929149169;0,100439922754186;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;5,70833676756304;19,0480083306509;0,101261795430902;0,0981965683479213;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;10,8355872175775;21,5700573574165;0,0995769320961557;0,100367766067283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;13,1593659476632;21,4512995641952;0,101452530600051;0,0992703632660707;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;2,15576867111636;19,8748430083502;0,101094405380977;0,100494958764142;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;8,94606671695306;21,5522676049442;0,100248808328969;0,0994471422702625;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;6,42553082289257;12,3521141975227;0,0990328315984418;0,102519121360153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;20;3,96308863780204;16,9686200607448;0,0995396265087351;0,0992163550126361;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;9,80119945458934;22,7996451864205;0,0983322976594757;0,0996002260629385;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;5,05978831265615;22,8076813519825;0,0999096190024845;0,101432959978821;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;9,64416417333299;20,6644390093319;0,0998150901697359;0,0999578977541845;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;24;8,80607375750461;18,9452575425304;0,101110752828088;0,101828010815754;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;7,05350799522215;19,7395322674484;0,100371551570605;0,0991620272706634;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;12,5718959641659;19,9196841204436;0,100465489315491;0,101390675867936;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;9,83029308512895;25,315375557178;0,101602797542065;0,100825020464436;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;9,72666626472739;26,2781934727515;0,09888476550119;0,0998448680166357;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;12,3668401532984;26,0588813841099;0,100241656143455;0,100154259729317;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;8,24117611207427;18,2329467236522;0,101432714976902;0,103083944249067;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;13,3260224293605;19,9660077555058;0,0989609090246006;0,0992583386540709;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;13,8392151409313;21,1630173306417;0,0994820553824584;0,0992020726732099;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;11,6820546208111;17,9350763066271;0,101240570793339;0,0988787047029962;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;11,0800621681655;16,6316901384044;0,0991422101589644;0,0995062817476201;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;9,98826257258255;20,3612579692283;0,101153474943269;0,0994341050266657;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;7,64691479043038;17,6489161069748;0,0996243824837067;0,0982753914523635;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;37;9,30194537909565;21,7838756140604;0,100876723515898;0,0992188371613045;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;10,5147057687497;18,4062053450912;0,0993497628349295;0,10214713789405;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;11,5145421572351;23,6013791934043;0,0995397970473471;0,100091527733496;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;11,6318567239888;18,1839557361682;0,0991793812123025;0,100064694588176;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;11,9616325283118;15,6814295246922;0,100678450778665;0,10066984661201;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;11,975177292543;23,2589473780427;0,101381652176167;0,100148994064134;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;12,2670014441887;11,032350830694;0,100241614254521;0,0995143665439348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;9,89052087984728;24,7480927992825;0,101102108496466;0,101067719000029;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;10,5450719129642;21,2868654072396;0,100516734870536;0,101449775058706;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;10,1251693879508;17,664411568598;0,100127590007187;0,100388871837702;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;11,3646968854236;21,0713433137439;0,0997944772831866;0,100275108424238;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;10,2422599510341;18,9044905110581;0,099311446958923;0,100292812702602;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;9,69748353557695;16,8126681179026;0,0994394366581453;0,100349803976775;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;9,90942301898578;18,7058126158764;0,0997131574642343;0,099627342477058;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;8,88697630740361;25,1827407216576;0,100622082866053;0,100015304367262;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;9,72181244611339;21,0872377450082;0,0997744839755617;0,100940886297212;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;7,72164730551955;16,6524651154013;0,0998987721367568;0,10018741051177;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;9,02917738664353;16,9627455264368;0,100838955203115;0,0997133771099068;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;10,6613432958885;21,9564535697034;0,0986214482243437;0,0997328314294115;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;12,8172980718333;27,6193854805182;0,0993309977344643;0,0994984794165531;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;13,8322904261286;24,4271616373283;0,100240790428234;0,0983385429422544;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;10,4152512951543;28,3870045922292;0,100746299277145;0,0983986132773084;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;11,5953276613766;17,6146229594825;0,101188109665443;0,100162204761394;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;11,3482259007481;17,43987362365;0,0976383159603836;0,100069584501898;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;12,4220426001957;18,4394447418346;0,101342183616958;0,100047347753508;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;11,6702804985305;20,6008718602711;0,0992840374349441;0,100868520088614;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;16,641495495579;21,0422664852768;0,0985177856439202;0,100106251152365;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;10,2715366496501;20,3188674321078;0,10014985663252;0,101356431878088;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;10,8147319868505;26,3156969400169;0,100357170198912;0,0985694626084629;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;13,613428795393;23,717737169323;0,101564491673883;0,0996999028707833;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;11,8975310839432;19,1099117817069;0,100593406907417;0,099407121081738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;5,33618624916408;14,1133496220146;0,0986420192450593;0,0984542973438672;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;10,8806934354078;21,6879132557688;0,0991495869453465;0,10081245483751;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;10,5593567625277;19,6479918640924;0,100403017318937;0,0996898591844474;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;9,0442353210728;18,9482079594632;0,100762084145787;0,1002920243656;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;7,50158980162769;16,4231680694451;0,0989016134060453;0,101009489354007;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;8,99145165653153;15,1242059633007;0,0994036012369931;0,0992965487130717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;9,26157937805555;22,5055309396731;0,0998171055048694;0,100418782652229;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;75;11,0981225850893;23,9970296152126;0,100218799855015;0,101076893577924;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;11,5865787869322;17,752457100479;0,101557930811497;0,10050691832115;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;8,43116377824835;16,4896012112213;0,098583429054626;0,0999532204199885;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;15,2716052947503;16,3395091030889;0,101736757219413;0,10052481734724;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;9,15684059185603;20,6590199198517;0,09923580402391;0,10070229283473;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;4,62620950708139;17,7643408543175;0,0994292580501913;0,102868123236683;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;8,82658974209723;23,1365393362781;0,100125924249185;0,100753569585291;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;12,7605673734461;20,5650060821859;0,0973967844103048;0,0983964643660294;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;9,60341555709406;20,3346014157727;0,100234259389648;0,0999801963694105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;10,5995868399171;16,8854962528792;0,102479967085611;0,100113972179936;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;85;10,2825791412887;19,0292507953914;0,0997903356245954;0,100374015509463;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;10,7798465872011;23,0826109580944;0,0986854776701517;0,100247441473949;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;12,612229542339;26,077682351586;0,0999842536535737;0,0995112136329324;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;8,57640331759833;24,3281211638748;0,0977762085985053;0,0994742582234733;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;8,42984412687027;22,3075078055755;0,101074678445469;0,0997045033375214;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;9,58912979298934;14,8542090084137;0,099281549225093;0,0995352027563976;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;8,87422885193;20,6485895559302;0,103031612670246;0,101976072767067;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;5,33492924505603;19,2314526493427;0,0999988758109134;0,100267722156445;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;8,41193189766671;16,69631405435;0,10156289488952;0,100965979442754;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;12,0674752382271;17,8708626104309;0,101531594033827;0,0997712398747794;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;9,09664909093806;19,1464515791031;0,0981014668741471;0,102160352884519;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;7,59385165312099;15,0444173822253;0,099256599268335;0,0998381607806496;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;10,9068419847016;16,5515700852947;0,0976394036808206;0,100649474375085;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;4,41809879776551;23,5491692988914;0,0998789740510735;0,098578021567765;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;17,6070766386187;19,5305206776217;0,101468076127631;0,0987672079045081;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;11,907938953294;20,0828285322329;0,0987081523439151;0,0991919607228051;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;8,91558675555394;24,8167387017831;0,100541643699982;0,099905149317896;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;11,2570908744769;22,3211145644125;0,0989492558191577;0,0993215966747328;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;14,1653707569923;20,0092808927877;0,0994555256968255;0,100923767732807;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;6,83881923764222;27,512691405547;0,100003358659813;0,100205340467469;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;10,0619969690485;18,4301235406115;0,0993989245423242;0,100024667271075;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;7,36362954524531;19,4628166216876;0,102559522678887;0,100470904509848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;9,71613659666075;17,8351449670912;0,0994519322553312;0,101054120375039;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;10,1808241510388;29,3091151687392;0,10061077575711;0,0987112725984875;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;6,6436401454702;22,73855989017;0,0989925657688302;0,0986072362194729;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;12,1835560634565;22,2841661571739;0,0999010250926456;0,098825995908777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;9,34788654384962;21,9081118529656;0,0998625876525415;0,100431521618297;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;9,7654597527055;23,8081765612275;0,0986346689817646;0,100455176522693;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;15,6773772290592;18,9269723226482;0,0988449475725785;0,101407382317567;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;12,3384898554217;19,0254881884321;0,097888031977635;0,0994108306414129;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;16,275366610028;17,4296719100392;0,0988294078054196;0,102339604332202;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;7,98918723851377;20,2541630024189;0,10083065294974;0,101331036431043;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;11,610425011947;26,8385121997688;0,100533665999552;0,101816747525498;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;9,71986348477025;22,7323452731005;0,100002846475811;0,0991291285205379;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;10,1233135853891;26,2845673181926;0,101219219937767;0,10032779548016;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;8,49354555808025;19,2739026478799;0,0995251847169761;0,100884881729979;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;9,54279167262215;25,9827520558912;0,100748396872616;0,0998656157235427;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;14,3236937336279;20,532149720776;0,0988880681022491;0,100152645111155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;11,2956088669921;22,4095563388679;0,100219673590481;0,0982506261418676;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;16,5346897816443;14,4442759661621;0,0999606689856201;0,0980378079975039;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;9,76869225376652;19,0603726487387;0,101791307751721;0,0987187482161918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;11,1244224328086;17,6197951413885;0,0999549689769975;0,100595129351737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;13,9977134730036;16,9365402885241;0,102069215982521;0,0985707481633717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;7,84961989281654;15,2865055661991;0,0979965896929556;0,100032453936966;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;10,2469754564589;23,6491997564711;0,101465977897347;0,100543231011611;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;7,42821810819969;25,0638539719391;0,100989328774104;0,0990553779007683;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;13,8515132883601;20,2090202190778;0,0996187824456455;0,100527056660798;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;8,99343154870066;19,031519890097;0,10019546866321;0,101120905466701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;10,7071695878021;29,4630517106562;0,0990011874709412;0,0989813211951745;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;10,2031180315777;17,2161748625317;0,099553538877187;0,100358559560746;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;11,3127376886548;17,7466047400031;0,100530056178047;0,100777280640137;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;11,5660839974337;25,5492488720999;0,0996873024925019;0,0997605006638224;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;14,6556586294799;17,505924645314;0,101964996724168;0,0982901664935072;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;8,03242152155357;20,9406026450977;0,100852894194761;0,0997004653605737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;7,87891186399753;22,3368748437635;0,0994042891312649;0,100054523742259;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;8,99329216985655;23,0793711079536;0,0999189993372003;0,100198284688631;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;6,87797132646638;17,5333744384216;0,100049903912331;0,0995771741056471;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;8,8174048892151;20,7510123579983;0,0985372241790923;0,099258559300131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;8,11767809651743;17,582706558985;0,099808949940947;0,100491420029273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;13,4042936840729;20,3348141030411;0,0995923313727599;0,0999254357513513;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;8,94206271228481;20,1564513782499;0,0995865027320634;0,0996094743561034;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;14,4097987001001;19,9527288573411;0,100444815534897;0,101395129690057;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;12,2478431221096;20,4521544230926;0,100912530164679;0,101712555951081;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;8,19208963517078;18,0144730100747;0,100363295395253;0,101793762952461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;12,7366160265372;15,7153278272339;0,0998088870808004;0,10149890751661;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;7,69926655275863;20,822431772535;0,0999830127940318;0,101856903564251;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;9,48060192960342;23,8462624227815;0,0991585675844987;0,100098302342341;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;15,2647386048769;19,4638592458278;0,0999648851350734;0,0990162734937166;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;11,2419100972925;20,0000489303871;0,0972732202189887;0,100382967743199;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;8,63581593329434;23,0496186031833;0,0993499511665146;0,1001116995067;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;10,3603942870403;23,9620535937044;0,100795187326326;0,0997096264218743;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;12,3669232239565;22,8380106691001;0,101148755139248;0,100231135052904;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;11,2861841163567;22,3313590706988;0,0980426687946304;0,0997579975453123;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;8,03209645660356;22,0397329437069;0,100276985980501;0,101200378842536;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;10,2902444778428;23,1950038233619;0,100408081446649;0,100228271759514;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;10,042977741646;23,2858136477108;0,0998672869537289;0,099177960538394;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;9,52265247941119;14,8458409522382;0,0989165148732485;0,0995435167689302;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;12,003862894728;21,1822391444201;0,100867621466974;0,098285090739271;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;8,04938261182317;12,5286684421757;0,0992734670631241;0,101429317608864;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;7,24475332130268;16,3022925149915;0,0999762634268122;0,100702400865529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;11,5615519385104;20,5105745179156;0,1000563766523;0,09733779448458;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;9,75471417660889;14,2101206260213;0,100820016266743;0,0988378080163342;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;2,54497024851111;21,9713852579513;0,0977563908825927;0,0990306196671256;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;10,4912161812571;24,5663428411512;0,102362732844557;0,0996750575281228;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;14,6725451662346;15,5548006990795;0,0995521228587513;0,0996475693051428;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;11,0982405948756;15,5894994842949;0,0985599994383557;0,101318102091052;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;6,8666898709205;22,3689664007201;0,0976893640715539;0,0981175991173709;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;8,2234223696521;15,1089973251284;0,0994821117217501;0,0989935055406196;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;6,46133314927617;24,1875617257605;0,099890206648281;0,102449602640598;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;11,1913335353612;22,0411525565228;0,0995041099548249;0,0994553125378102;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;15,9514717975429;17,9541428619563;0,100206890450297;0,099781105775198;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;4,01076634249806;22,6061574901862;0,0978799364056339;0,100648821082789;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;11,0458206386787;20,5943631746356;0,0993946958323781;0,0987147243955566;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;12,9224848210841;20,5613534041089;0,100536845389914;0,0999834708789097;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;9,29950511503233;21,8162335332637;0,100031606562016;0,099799301004676;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;6,8270111102027;21,0502002089463;0,0996173090745961;0,100429730184093;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;8,68824262565407;15,7352665231038;0,0985251036329066;0,099915711106764;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;8,71514561169068;20,9977461904024;0,101171466598715;0,101273778412325;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;10,6156347549433;18,5012791336554;0,100699907662775;0,0998360498017917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
