"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"SemIniciativa";2017;66;10,038223120062;16,3820318009982;8,0709678230825;10,4879496451036
"SemIniciativa";2017;67;15,4557144571359;23,2056636640242;5,56464471359131;5,86257238208355
"SemIniciativa";2017;68;7,70832250134347;20,0624758486571;6,62305566543357;10,4232207881115
"SemIniciativa";2017;69;10,478928446522;20,575327341697;11,0399815019975;10,5336212230944
"SemIniciativa";2017;70;10,138346377881;15,1070872840047;12,5935745523396;11,3830794364105
"SemIniciativa";2017;71;9,86698749027531;19,354209115638;12,7111828668714;13,5669532810914
"SemIniciativa";2017;72;12,6283880640837;17,8134128339285;10,6476019486721;8,81264251115879
"SemIniciativa";2017;73;6,39530407573101;24,0571719942115;7,553207213603;8,90428373581084
"SemIniciativa";2017;74;13,1761215052844;20,3546238569662;7,67294107280016;15,5001134687685
"SemIniciativa";2017;75;9,14722371016972;18,5823360494829;4,5399581106846;14,2850174328584
"SemIniciativa";2017;76;8,82439103341965;21,1266226537584;9,85121238434149;5,80112044293136
"SemIniciativa";2017;77;14,5454509748474;20,4166190318676;9,84973375270299;15,0423669421634
"SemIniciativa";2017;78;12,1206947714927;21,6626543909797;7,93585829618554;3,93729421839471
"SemIniciativa";2017;79;7,78478979519646;20,3057351710497;6,20843401185932;6,47703639243205
"SemIniciativa";2017;80;9,69753025421175;20,360275442108;10,2424039858995;14,4567244723011
"SemIniciativa";2017;81;3,68863746394552;20,6330116014739;12,0780581715571;20,1609140517079
"SemIniciativa";2017;82;12,4847056048202;21,8019500374734;15,8344638889956;9,11580320352933
"SemIniciativa";2017;83;11,9957012282846;14,8569788898779;12,6868425169221;11,3705396487806
"SemIniciativa";2017;84;13,5936906803475;21,4683292981398;4,2748588246933;10,306230613992
"SemIniciativa";2017;85;10,071260476814;20,187442823418;4,47194465557536;9,48462032017462
"SemIniciativa";2017;86;8,74871940437815;20,1212378062715;7,35321434244329;14,4304862098969
"SemIniciativa";2017;87;8,06464909569335;23,1113456504265;6,03887960010526;14,4975700011217
"SemIniciativa";2017;88;13,0574471761248;19,5072885065429;9,09586924794131;12,5147004996721
"SemIniciativa";2017;89;14,3329535356326;15,6139355903494;14,8940497130156;11,2259042397257
"SemIniciativa";2017;90;11,3865475271347;15,7590990875952;12,0005061774122;14,7265773925064
"SemIniciativa";2017;91;10,7642949715205;14,8083719829599;9,6525793543175;7,77880900942592
"SemIniciativa";2017;92;8,3228696875643;19,2346529203165;8,5994474620346;11,743553178728
"SemIniciativa";2017;93;9,66796668145965;16,5423249821837;7,45331839484187;10,0845530236615
"SemIniciativa";2017;94;5,24399569792746;22,6972407579381;17,0232783859016;11,9891846482672
"SemIniciativa";2017;95;14,1638757561043;20,4671281752508;15,2847984301886;14,0492161373293
"SemIniciativa";2017;96;9,37025101013315;19,1788540307714;7,01195211693758;11,8298874571593
"SemIniciativa";2017;97;9,50649704401357;15,8379013991443;9,18498303563198;15,1385024788253
"SemIniciativa";2017;98;14,0508819532765;16,8739037178799;10,3235837999941;6,77482254229282
"SemIniciativa";2017;99;9,70390907766602;23,8739387047636;11,0581849857616;10,5951942221406
"SemIniciativa";2017;100;17,5437073625946;19,8792428829235;9,34337158512769;14,051305951105
"SemIniciativa";2017;101;5,91619668879675;16,8095616637962;10,3196159429567;10,0871479802152
"SemIniciativa";2017;102;8,3570128272475;22,2182435276236;6,27823696746274;15,9705050966251
"SemIniciativa";2017;103;10,2569623241798;15,7907983621986;8,31138186374488;10,2391921669712
"SemIniciativa";2017;104;6,69037675442465;20,0531902251385;11,6620310087483;10,0805085951488
"SemIniciativa";2017;105;7,8297241021307;20,1177866576759;7,67597612836725;14,8981207968457
"SemIniciativa";2017;106;16,7808560758386;18,4009258286035;7,35236134811762;12,6136786229246
"SemIniciativa";2017;107;14,506978330112;18,7392472182411;11,3967407804194;18,0087307295105
"SemIniciativa";2017;108;9,97881475375007;20,1271631644026;9,74761970676557;11,7178714359182
"SemIniciativa";2017;109;8,05594463828016;19,5925340116183;6,04384121708261;10,5440758056607
"SemIniciativa";2017;110;13,7106299037685;15,4106158970933;9,35958372571795;7,30822995237004
"SemIniciativa";2017;111;11,5161872239423;20,4305851985584;11,3445689762211;11,0877940309397
"SemIniciativa";2017;112;16,2964195065224;24,5661240169567;2,36797500310625;10,7642099651783
"SemIniciativa";2017;113;11,3778152448349;20,1613713485918;12,9607623362745;16,7267100185676
"SemIniciativa";2017;114;14,208568738746;21,0653022123375;5,44274645072555;6,39361823378466
"SemIniciativa";2017;115;12,2375252511027;21,0604462830941;9,70030187679649;9,56686312223438
"SemIniciativa";2017;116;7,13875308033292;19,0340652029198;8,71616403201952;10,8843798207186
"SemIniciativa";2017;117;10,8224965904276;18,3667767988648;6,25796804813245;12,5442980376683
"SemIniciativa";2017;118;4,65704897775749;16,5357599130288;9,31664355618854;9,90948057844765
"SemIniciativa";2017;119;1,91479783749009;16,0462263278225;11,215933623447;10,9346220033978
"SemIniciativa";2017;120;10,7914642711872;18,8125525915712;9,40886403460334;5,72852913576962
"SemIniciativa";2017;121;9,31248585796877;21,4120550672926;10,5321866564612;16,4848466512542
"SemIniciativa";2017;122;5,59307566636922;19,2227059659485;13,8507587714162;11,9879833868886
"SemIniciativa";2017;123;12,5203085684064;11,2149005429088;14,3439087752222;10,7414625579422
"SemIniciativa";2017;124;8,66531525375986;17,1754722237182;11,2535804451619;8,72663132830728
"SemIniciativa";2017;125;10,2227378068361;19,9934512753464;8,65079566366548;10,8440766852068
"SemIniciativa";2017;126;10,7344013998938;24,22222003198;11,3539375899194;11,736438529999
"SemIniciativa";2017;127;13,4794170185756;12,2421454883355;11,9675755251599;12,641019921789
"SemIniciativa";2017;128;9,13051461086027;22,7955500119615;9,81078304629226;12,6525560368922
"SemIniciativa";2017;129;14,7325586028446;22,2766877273482;12,2417903120746;16,3095834592116
"SemIniciativa";2017;130;10,5254560975837;17,9454076670641;13,4104969725768;14,2238302546839
"SemIniciativa";2017;131;12,6665570722908;16,690263544784;8,1190479361694;16,5145159028894
"SemIniciativa";2017;132;10,1808385416136;22,4517794400045;9,76100302031381;14,5519295165983
"SemIniciativa";2017;133;4,02590349693064;19,0058406337875;16,087321285241;8,24292234131359
"SemIniciativa";2017;134;4,3576118424764;20,8676788655092;10,3656697176233;3,4298382336438
"SemIniciativa";2017;135;8,41413033819656;17,8082841349554;15,3836971661486;11,6983971414037
"SemIniciativa";2017;136;8,8815605478708;24,4542925223449;10,1359766604573;14,0179560707319
"SemIniciativa";2017;137;10,7327211309199;22,0018996815445;9,91447711565132;14,4030730916997
"SemIniciativa";2017;138;18,3596782109117;16,7606334865397;7,64579397474993;13,1666486460686
"SemIniciativa";2017;139;12,4724860427439;21,2132741247141;13,3445099398913;4,67568238226949
"SemIniciativa";2017;140;9,12855336722142;17,0910221816281;11,8784693596141;1,62462665714696
"SemIniciativa";2017;141;20,3461498199331;18,590992635589;7,97487494482864;12,1879514675426
"SemIniciativa";2017;142;11,0501664415371;22,7362583779894;8,29502597709821;14,3122115205864
"SemIniciativa";2017;143;9,77642974452051;23,7205412474549;11,9242965391179;6,75691367869682
"SemIniciativa";2017;144;13,5893284887785;21,3479445475383;6,53057653680494;13,6455070307446
"SemIniciativa";2017;145;10,8966061513066;23,2558282342719;10,7604342754809;11,4252685695413
"SemIniciativa";2017;146;9,8390631288371;15,4970174646359;8,97885445822286;17,7157981676099
"SemIniciativa";2017;147;14,00559278216;20,0084045052797;16,2208212075097;15,4229671291534
"SemIniciativa";2017;148;11,5492214053563;24,1229313392975;18,4705777677888;10,5628565891203
"SemIniciativa";2017;149;7,3872477896678;15,8200286801372;10,9463459435316;7,69523417180873
"SemIniciativa";2017;150;4,8565699693702;20,9335169667566;17,9799018649349;6,01629764273213
"SemIniciativa";2017;151;11,1037773443461;17,6664546249881;8,17327938863699;9,89516915367539
"SemIniciativa";2017;152;5,4016515923016;19,1067269218497;6,79320413744789;18,1004293756314
"SemIniciativa";2017;153;9,16840350185665;15,258580486114;4,31101476837764;14,9591202003404
"SemIniciativa";2017;154;11,2775630408747;16,6383433867183;7,6723073472215;17,8977315485213
"SemIniciativa";2017;155;9,97625190988487;15,5297204137642;14,3278026092533;13,9567581196689
"SemIniciativa";2017;156;5,74840293965424;23,5839149453296;11,0388009393436;4,1773662587699
"SemIniciativa";2017;157;7,73417781335193;20,9349409013619;10,6805352771614;10,422587959339
"SemIniciativa";2017;158;4,98416863796287;24,6040381145612;10,7901300240826;10,1087689010581
"SemIniciativa";2017;159;9,32826113914788;23,6859155184829;6,85162133646325;7,00396405856098
"SemIniciativa";2017;160;11,5649583666388;20,7035955924331;9,96125988370271;9,84335160199555
"SemIniciativa";2017;161;8,49060246381283;21,8860577564258;11,4094093441619;11,8318004097749
"SemIniciativa";2017;162;14,5331839571107;23,1327706771204;12,3064457227002;10,1442426118134
"SemIniciativa";2017;163;7,77327753421702;24,359757374063;7,52800624573601;10,3342044175037
"SemIniciativa";2017;164;8,11879599938807;24,8732048318758;15,6241493227535;8,49244025522115
"SemIniciativa";2017;165;11,3339331013881;22,0443255316467;11,0608057360631;9,89127693752434
"SemIniciativa";2017;166;7,48645877463476;21,9480135119309;13,8857204584438;9,08037934366417
"SemIniciativa";2017;167;6,19927910993295;24,0107850497925;7,37374724580678;11,5683061709972
"SemIniciativa";2017;168;13,921691184446;26,198777153715;6,5737969146614;4,67906365183566
"SemIniciativa";2017;169;12,2784714115746;21,476387654138;6,63661472044903;15,351406699043
"SemIniciativa";2017;170;12,2260435875148;17,6680572133284;8,9225711966004;6,60040211524595
"SemIniciativa";2017;171;8,82971185535934;21,1041499320518;10,5137175839706;9,91573191702976
"SemIniciativa";2017;172;12,0032901828007;23,4996645782421;10,1490015771371;16,132342731901
"SemIniciativa";2017;173;9,34207781194009;19,9336422576252;10,4399665317618;8,1345368924229
"SemIniciativa";2017;174;8,59000291523897;23,5877805458034;7,28329158037945;18,7771620969894
"SemIniciativa";2017;175;7,7940649341941;18,837879187095;10,5738029061057;6,47198162855661
"SemIniciativa";2017;176;10,6648385273694;19,7576282143271;7,75053887836196;10,6834066703971
"SemIniciativa";2017;177;12,8848148708549;25,8365187278808;10,2453145811109;18,6762641427238
"SemIniciativa";2017;178;14,3380254726467;16,2666910288804;11,5933768322867;12,186317410302
"SemIniciativa";2017;179;12,1212711426798;26,0619369853273;13,7593646509528;17,5366952039586
"SemIniciativa";2017;180;10,9033718612622;26,7932864028702;13,1556074106855;13,2068749554626
"SemIniciativa";2017;181;13,6453427674547;13,333549713577;9,91486623223317;4,34956504595184
"SemIniciativa";2017;182;10,8305054378056;17,7257736613128;8,57970852605288;12,8538718355515
"SemIniciativa";2017;183;10,2017978857461;24,3868535488397;6,96555022468034;11,9937692193058
"SemIniciativa";2017;184;8,14655298938485;20,8394425455805;9,09854349340828;13,5320929976902
"SemIniciativa";2017;185;16,3224156620541;31,5018868321958;9,59642572172549;15,2601130376819
"SemIniciativa";2017;186;13,0400129185653;26,5240220705337;10,3473436920919;14,3952465467992
"SemIniciativa";2017;187;7,4839305778935;15,7989722508657;15,9230660139667;10,4883302104556
"SemIniciativa";2017;188;13,058970129899;18,2670127075256;6,45445370905833;9,53144269051018
"SemIniciativa";2017;189;12,3175990437272;27,571540026304;10,8286356751032;3,89707045844354
"SemIniciativa";2017;190;13,2418236381625;19,7719280471323;8,91340051335626;11,7727041062872
"SemIniciativa";2017;191;4,70854184016827;23,7319355707716;18,2382142756835;4,79689433664356
"SemIniciativa";2017;192;8,58509143982304;17,0485853122244;14,4958629922262;6,7964101823795
"SemIniciativa";2017;193;11,4274820904326;16,2888292778055;8,33734379061367;11,1910826803032
"SemIniciativa";2017;194;12,6910610786282;20,3324507256651;16,2181186022054;12,6755885012671
"SemIniciativa";2017;195;6,67500296590052;24,2200774275097;10,0598319931897;12,5418030572288
"SemIniciativa";2017;196;6,36008447245419;16,3542461580311;11,5338438039867;10,6338925712429
"SemIniciativa";2017;197;8,54972244408867;24,6716797401245;12,1601598776113;10,7823842516097
"SemIniciativa";2017;198;13,3082967646305;20,5864811225053;8,98015329405128;11,4597999171225
"SemIniciativa";2017;199;14,800805986728;17,7613811300304;11,4003616114278;11,6862392421628
"SemIniciativa";2017;200;6,4133292661384;19,580189946429;12,3327832019336;19,6879753098385
"SemIniciativa";2017;201;10,5816808107562;23,4826981035194;14,359040094842;11,5942204308081
"SemIniciativa";2017;202;13,4899338248764;21,8411803046865;8,16246955956655;8,77109486161964
"SemIniciativa";2017;203;15,375143265176;22,1903800566208;7,45670325848546;12,1366693088255
"SemIniciativa";2017;204;13,228502933083;20,3894724757331;10,4783532365226;11,8892581772987
"SemIniciativa";2017;205;7,50155952640172;18,9155482093327;7,68086377183898;0,478472343132378
"SemIniciativa";2017;206;10,1217438873066;16,7948290192054;13,2094959522867;15,4492078054705
"SemIniciativa";2017;207;11,6936092945299;19,3544840215084;7,95018509029337;14,1133268420455
"SemIniciativa";2017;208;10,9282930829148;18,1761130928255;10,199926114624;5,91212148469086
"SemIniciativa";2017;209;7,75193482144166;24,354041731062;6,13148059272298;8,72267217249122
"SemIniciativa";2017;210;10,6365237212131;16,3607553106851;10,3677563797087;7,49004042388416
"SemIniciativa";2017;211;6,68772612984073;19,5062515220901;10,7572710635456;11,9682812703539
"SemIniciativa";2017;212;6,15364696052878;21,5217574437033;10,2231402742232;12,8710563676672
"SemIniciativa";2017;213;7,23600725778784;24,4528347864367;11,7599337151959;14,8961913048203
"SemIniciativa";2017;214;10,9847203892298;15,4324198264395;11,0009592820681;9,71939959697558
"SemIniciativa";2017;215;10,79201613331;22,261727805457;7,6238253421793;14,1719207151433
"SemIniciativa";2017;216;7,75065129178527;19,9748892054801;8,63942715511295;11,4915282901062
"SemIniciativa";2017;217;13,6225896529996;23,5918723210706;9,89837613898335;16,3856220693184
"SemIniciativa";2017;218;15,3097645716947;24,1179323905438;4,55960582360804;10,6393821425303
"SemIniciativa";2017;219;3,64240323371342;19,4301916239967;8,51068931537343;12,0205331160401
"SemIniciativa";2017;220;5,4462018734055;19,340993674523;8,9440102474604;13,9943349872357
"SemIniciativa";2017;221;13,1460929734116;22,1615276336257;3,72779091216616;11,2041393345788
"SemIniciativa";2017;222;11,9631772951003;24,129078409368;7,72179804607193;10,7041669268023
"SemIniciativa";2017;223;5,96623774023948;25,7840650700951;8,77557265123029;12,7855726878651
"SemIniciativa";2017;224;7,76053027934736;25,2325163745558;10,1422813022862;8,5453933975994
"SemIniciativa";2017;225;5,10878208481371;19,518658200061;9,49284382066615;9,92684582965533
"SemIniciativa";2017;226;12,8534158742899;21,3801485301408;10,0574168963549;12,3886114806285
"SemIniciativa";2017;227;10,7490673592646;15,5134742034147;14,686709584644;9,4528678559259
"SemIniciativa";2017;228;9,6344274288286;22,0735033160992;10,9729011761911;8,38321913079445
"SemIniciativa";2017;229;8,19706062014549;22,5323453190428;11,0114827227611;11,6910995133178
"SemIniciativa";2017;230;11,8905651324224;21,6495111587614;9,24822129013617;8,59021446163553
"SemIniciativa";2017;231;14,201528461119;19,5835581935552;15,3016771728219;11,6865181959105
"SemIniciativa";2017;232;8,03117356745636;14,8633303214356;11,355147080379;11,4001130857198
"SemIniciativa";2017;233;8,20540346798006;19,5385911755097;6,89925926612565;14,2053240492232
"SemIniciativa";2017;234;13,57723249692;22,8063704136659;7,85872838814325;11,2176753148255
"SemIniciativa";2017;235;12,1154171425467;16,7288130499123;10,1321959267674;11,8322802165762
"SemIniciativa";2017;236;10,5345229436082;23,7956099787213;7,21367073410682;12,3727850637084
"SemIniciativa";2017;237;8,32854834845317;14,7869204028995;11,3972530747814;7,37070187416985
"SemIniciativa";2017;238;11,6241780689861;12,9755093777204;7,03328080882959;14,3296845157606
"SemIniciativa";2017;239;9,96050163097565;17,149509403109;7,17393219620423;6,55309784133438
"SemIniciativa";2017;240;7,8175193905906;24,544228662409;10,8399690631914;11,4820712631338
"SemIniciativa";2017;241;8,20585739056489;14,3680966837057;13,6139304007387;12,165790769023
"SemIniciativa";2017;242;9,34898776986731;14,3664132220006;13,9301518339303;14,9823725526843
"SemIniciativa";2017;243;14,1450111135715;14,2307309906188;6,98862526014033;2,65590049165926
"SemIniciativa";2017;244;9,3208153058974;23,3471260845717;10,5650204546889;9,67548420783805
"SemIniciativa";2017;245;11,5949999612199;26,9314277121209;15,2615786899298;16,0813256381238
"SemIniciativa";2017;246;7,69579779336827;14,3472243774357;4,13899258010423;7,65757132686458
"SemIniciativa";2017;247;7,57206325288515;17,8508212932992;13,8896400512886;9,58181427441468
"SemIniciativa";2017;248;7,34310473056702;29,6878876367952;13,3273432563019;10,2397048570698
"SemIniciativa";2017;249;7,25547149059816;15,596976460343;5,91637681270614;8,23943300577524
"SemIniciativa";2017;250;10,1766179680421;19,0433964331795;14,3992914890508;10,3617466845788
"SemIniciativa";2017;251;10,0000605836163;25,9499031698514;10,039481765877;12,0716731258691
"SemIniciativa";2017;252;12,4538268526841;14,0913986898606;11,0378201429336;10,2005072893122
"SemIniciativa";2017;253;6,5413190610527;20,2208713494015;9,54497489774323;14,3236593502149
"SemIniciativa";2017;254;5,92139524579782;11,2522737047846;13,821799392131;4,61966039197494
"SemIniciativa";2017;255;9,46629777427884;15,610857478516;13,5451536661391;15,0313577023009
"SemIniciativa";2017;256;5,22592191393493;24,5152584134289;8,79095493264158;5,55723535475088
"SemIniciativa";2017;257;14,9393056499507;21,8035526211018;4,72481959190653;11,9036982416664
"SemIniciativa";2017;258;9,31970034169416;25,7485871742571;9,78925166686186;12,5908342172755
"SemIniciativa";2017;259;9,84281302720523;24,87769679595;11,119160444606;7,77762562309741
"SemIniciativa";2017;260;9,76344901935398;21,134558168589;5,00742940711593;15,5760003286128
"SemIniciativa";2017;261;4,80225114178069;27,2952754066847;15,9924080943927;13,3138103740761
"SemIniciativa";2017;262;9,74899835688822;14,3217766828195;10,9145084110074;15,7715825713391
"SemIniciativa";2017;263;14,8732983624787;19,7160803506454;10,5911783382433;10,1797076178394
"SemIniciativa";2017;264;10,0064306280259;27,0778517075781;15,3420800012784;14,1780824699053
"SemIniciativa";2017;265;9,42493386035375;20,0153450267215;7,29470770895301;10,9678243186023
"SemIniciativa";2017;266;9,36790334950323;17,8274856545864;11,1102828266991;15,108662326694
"SemIniciativa";2017;267;8,30919929012921;23,1413765939786;14,1096588324338;7,75278282584779
"SemIniciativa";2017;268;5,26383279241266;18,9535904326181;16,2277220312237;13,148836924197
"SemIniciativa";2017;269;9,9926858738874;18,3368933482755;10,6868985605741;13,6481802592804
"SemIniciativa";2017;270;14,147361769086;20,0070238086203;8,64956055023099;16,0974843984946
"SemIniciativa";2017;271;12,6932165596953;20,795547485738;9,94780655577534;10,5151700826338
"SemIniciativa";2017;272;17,1236779332767;17,4017299437913;7,03766398793713;13,2686561962568
"SemIniciativa";2017;273;14,9048074700268;15,2994541661176;11,7095728968871;10,4845786493533
"SemIniciativa";2017;274;5,99555939267663;11,5035833077883;3,80974983550778;12,0950314118139
"SemIniciativa";2017;275;1,79108596118647;15,4373276217434;11,8165729172002;19,1665293252016
"SemIniciativa";2017;276;15,442458614027;24,271490106812;7,40535778468111;16,0506077733337
"SemIniciativa";2017;277;16,2474980342763;26,0864592677082;10,240590515919;5,74744360890811
"SemIniciativa";2017;278;13,2769762711727;22,2643444014793;9,294414455268;11,2337154437563
"SemIniciativa";2017;279;8,76475533359807;20,7595672443951;6,63317984103316;11,053622539229
"SemIniciativa";2017;280;10,5196970961181;17,359570212629;17,0986134992784;9,35629074525306
"SemIniciativa";2017;281;13,0733682905226;18,4816164247013;10,243907697833;13,994956734919
"SemIniciativa";2017;282;12,8788106805222;22,5875091320673;11,6882833593927;11,6821255410422
"SemIniciativa";2017;283;9,15833961775282;21,3094337330053;9,70678426543525;14,1880049076896
"SemIniciativa";2017;284;10,705536014435;21,9043814817773;7,32610943517745;14,8039822193338
"SemIniciativa";2017;285;9,01325477050954;15,5276093755393;5,89871020623521;6,49438224790285
"SemIniciativa";2017;286;12,1009461766619;29,434469753193;11,8692600006647;13,0193542712188
"SemIniciativa";2017;287;10,5513295214749;22,6858287517806;7,56938632467851;10,8906096456188
"SemIniciativa";2017;288;11,5492035624502;17,3498620490712;9,8467795739002;19,8380688499479
"SemIniciativa";2017;289;6,84596139830732;23,8190985674427;13,7241218419341;12,7025187905189
"SemIniciativa";2017;290;12,0692666189651;22,0671143493655;9,11210730802283;9,83004779433981
"SemIniciativa";2017;291;8,86055279394157;20,7699422055873;2,79092191075964;8,54101106398209
"SemIniciativa";2017;292;6,08464972886377;21,8654625599291;14,966048387215;13,86855864289
"SemIniciativa";2017;293;10,5630111946786;22,7379129969722;8,89271675635068;11,278243570286
"SemIniciativa";2017;294;8,02925895950713;23,4487448373528;5,03449930812644;14,3744878349322
"SemIniciativa";2017;295;13,7955441829018;14,4347408086724;6,94475170967971;14,3424249569467
"SemIniciativa";2017;296;11,8487818568649;21,5321859104351;12,4568758770603;14,9865642261634
"SemIniciativa";2017;297;6,43770059899278;17,2949017970215;9,25348114694772;11,1915331892903
"SemIniciativa";2017;298;7,62894981024188;23,4580893182005;7,7477626625472;10,1836700850665
"SemIniciativa";2017;299;7,66562039932689;20,3768255939836;6,45916409249104;12,4073113316175
"SemIniciativa";2017;300;13,0622143608943;18,0275825397699;13,1945135976662;12,8647566907884
"SemIniciativa";2017;301;11,0702386107927;19,0580568553991;7,48296294718752;9,38323687811418
"SemIniciativa";2017;302;4,82432125241244;26,9609980415957;12,600782166442;14,5717346279717
"SemIniciativa";2017;303;11,9404428956591;20,9608724794007;9,49299394118466;14,1135432326683
"SemIniciativa";2017;304;9,7819290805314;24,5165960383817;8,10668805506013;17,5156638782408
