"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;75;8,36116161559594;20,8451461889209;0,100818225109039;0,101134799863432;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;9,48155646696402;19,4114063609052;0,099993839090912;0,101406104615132;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;11,9063961807459;21,7400067568002;0,102101480136348;0,0999146584972298;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;10,1867540959739;16,5804485352532;0,0994092448257;0,0989023207561794;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;6,03563108083249;14,9426400342722;0,0996952155062939;0,101064823899207;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;14,4526494909558;16,0974759313561;0,0986396311917634;0,100146645014893;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;12,6380264952449;22,9809344427839;0,0981439746938313;0,101345161595358;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;10,4903354656702;27,8808339570426;0,101002012924558;0,100358014625131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;9,06057183192437;16,3724296321208;0,100950274302757;0,0989812505151697;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;11,6768809034233;17,4662539253642;0,0991281070231456;0,0991978826400207;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;85;6,64496263088755;22,9319488350357;0,099604462230521;0,1013392411176;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;14,7333447551475;17,0277289260663;0,0988351156996579;0,0993148389448273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;8,49349422768688;23,9397116412084;0,0996860442998751;0,100020489843699;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;11,9502367542306;19,1630999576821;0,0997702621331423;0,0998476931770907;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;5,77167051201728;20,8881801152682;0,100525838302072;0,100135893535842;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;7,12724352054909;18,1032872917102;0,100457194692698;0,0998716431931991;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;9,61274472294667;20,0073646559563;0,100642770565676;0,100909268935224;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;10,3128705718948;16,0932227325509;0,0992594158779771;0,101064050693287;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;6,04967395475937;16,6856804295472;0,099925293196586;0,0986010422557705;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;11,6835918213744;21,5877218367111;0,0979273417938657;0,0984809162480964;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;6,00584514498528;14,841295328489;0,10024762330087;0,100927048996925;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;5,24706194182631;20,6545941595856;0,0986594402025053;0,0997293720462236;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;9,25462781733914;19,1981843587502;0,0994343847216556;0,099826680501693;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;6,019840258105;20,6424297404422;0,099571008254886;0,102474163287801;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;8,01801339980337;24,1001593030756;0,100465610308831;0,099737939197511;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;11,7853845901248;21,9906177720124;0,101623641358307;0,100843479810302;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;8,72523623061076;28,4926305587095;0,101774042072804;0,0999729518856744;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;9,28818509743172;23,1112979100518;0,0993094310701034;0,100615270427884;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;16,0654986649565;23,6152862513055;0,0984075167835516;0,100130400847411;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;13,0684061080866;16,3464528706037;0,100225544230992;0,0998859215316792;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;9,8332693094604;19,7166546586925;0,0997143177807971;0,0992315519557913;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;6,30759311043958;17,8988114810149;0,0996563977341602;0,100366269661527;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;8,29176169255646;22,2946546182316;0,100465115620389;0,100348266123694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;6,55170227878314;24,0168429249138;0,0973717818037325;0,0998662271006367;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;7,37565463351205;19,6845926645289;0,100238933770633;0,101015888373611;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;9,76906826988028;19,2703216867098;0,100456343824246;0,0981605488867514;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;8,89100332562891;18,173227131977;0,100478900739267;0,0999553540501273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;12,2428183080516;17,2045280111026;0,0982312502173122;0,0994306565388719;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;4,62425458370318;11,694954182783;0,100439751441291;0,0987409243820922;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;13,0739852096858;20,6945409345173;0,0999599081038421;0,100252060884504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;7,53159246518559;12,6504050127205;0,0996845634252832;0,0995334013139421;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;13,2979842676829;26,8928370016613;0,0998432971926848;0,100063080369307;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;5,71096437221923;26,5756889388864;0,0995427603995974;0,0997596635041921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;8,43188242270179;21,043892917472;0,098873067109424;0,100123142495056;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;10,8956303044505;22,10819628362;0,0998379719121191;0,100093372337208;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;13,9981958599017;14,0370858626357;0,101731159314349;0,10058778693704;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;10,5376931178046;22,8514298953355;0,100098205596457;0,0993826108189701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;10,6889226213582;21,2200139155049;0,100267220939112;0,101529271777615;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;14,1609874872439;18,6310576195501;0,0999084430558106;0,100836114048662;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;6,75887633652647;20,8200506689596;0,100327978568375;0,0998683325330889;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;6,1012751807754;21,3295019732744;0,0999374952827867;0,101603875498582;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;1,96957828252478;17,9462449637738;0,0999754079619872;0,0999626878817075;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;15,1088478786619;17,5158800425891;0,0988930251324288;0,101503092772709;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;6,26465991482019;27,5545460917439;0,100728351627537;0,0989663903651919;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;2,47245066195556;13,7051966929256;0,100188243379623;0,0982112326479569;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;11,7724512921381;18,5552716913874;0,100233677196392;0,0999751447403488;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;17,8831331111144;21,1279031438615;0,0994738007910932;0,0999663461465372;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;13,2402373438123;19,3655898935841;0,0992654772938662;0,0978340084387573;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;9,71237098265414;21,5440552173579;0,0999607306196102;0,100210331724921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;11,5842593476155;18,3369393419583;0,100260481230101;0,0998529074709096;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;8,46671890855002;17,2091294838732;0,100074955028099;0,099840300074534;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;9,54396205201009;18,3278359741683;0,0992711550947769;0,100494682925246;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;8,22857699559001;17,4990584841162;0,101225582881046;0,098859376828088;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;9,73821264554518;21,9095753247757;0,0996906744394503;0,0999705149407873;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;8,46532778017452;14,6425486679714;0,0985235677756945;0,0990295679780467;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;8,20675443088739;22,3521738674713;0,100801840419917;0,101346321459491;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;8,85868694635757;24,398474778274;0,100696698092608;0,100330625953819;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;4,56299734308898;18,5788661980382;0,100008316430614;0,100553557347323;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;13,8246537490726;23,599837350623;0,100218756329011;0,101862463928649;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;9,2294347422597;18,3450956458705;0,100376729765145;0,100404394886306;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;9,87285462097287;21,528209235222;0,100274897032194;0,100119948468157;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;8,01721454707075;17,1963850154098;0,101483467317555;0,0987267527918717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;9,46924833259116;21,6145652797229;0,100935458758525;0,0984580033330953;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;11,7842935681436;25,7768197030371;0,100133085645877;0,0999354552830139;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;7,81852147029612;22,3184106834948;0,100376524004077;0,100799088887117;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;13,2376424434429;19,2448362423291;0,099346397445649;0,100819105708539;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;13,9551904828525;20,9452388679086;0,100838725752119;0,101048895132506;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;6,06687175457538;14,6274632112783;0,100782754300123;0,0995361493952126;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;11,9987029899645;22,5387251401362;0,100231255788556;0,100368031937148;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;6,54821366085764;21,3033106468407;0,099709397027281;0,10005112108779;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;10,885351621724;16,6242734628557;0,100297291531049;0,0988825123187625;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;13,224787528855;19,9279868531828;0,0977219202847573;0,0997444260876367;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;10,5428635224956;20,6482917272077;0,099732957332466;0,09891628214311;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;7,12654360332023;17,5350920097824;0,0996174302977011;0,101718993452103;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;13,4331542525926;17,2596852623056;0,100694126374305;0,101277748688349;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;6,32205827922165;18,5815717886571;0,100348336051696;0,101510861573462;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;13,570171769849;19,5051339157469;0,0996359804851762;0,100143776022398;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;8,40652648065252;21,2291809054397;0,100596758929726;0,099406641045727;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;13,4087615508032;21,297616735075;0,100154535193845;0,0988000359687078;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;11,998179878008;23,87654349975;0,100952465467539;0,101040518461384;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;14,1245663892154;20,2524838176262;0,100389767508355;0,100201152021368;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;5,05838065798263;19,4558742087046;0,0993523215695351;0,100675635116669;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;10,2238748821411;21,332846024744;0,0989861944628349;0,0989174638401155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;10,7730989583815;12,5799284489175;0,101075635754136;0,0999390783661663;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;9,54073093492379;21,3383996770911;0,100663686264117;0,0992532509292987;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;9,30017019482196;20,0849429609518;0,0990733977929558;0,0999204519769529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;12,4400423904257;18,0997241972074;0,101025092017257;0,0998444685522042;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;7,12231900848396;16,3466038604057;0,102147219159996;0,0996242390332689;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;9,87984822290302;16,9775267448547;0,101000841699876;0,100351538911815;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;17,1119423260059;18,905834782448;0,100859926479891;0,099863240815898;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;13,7541049434232;26,5491114474402;0,0996527505820888;0,0994202902219559;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;10,8574285405593;18,8989978555463;0,100529638282282;0,100691866886344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;10,339117025682;22,8363463556183;0,0984229626656187;0,0992584628367751;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;14,4296570068043;20,425642631359;0,0996439678924346;0,101132147555423;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;8,04967361382508;23,2073082564884;0,0989141091564173;0,100493429271443;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;7,69743854504394;20,4706044785751;0,100732488593398;0,100310704234425;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;9,046953944552;20,3649912891066;0,0997569439971254;0,100019357724088;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;6,49454543008956;19,0711939138806;0,0989356170186849;0,101388274612897;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;15,0786220635678;18,7881766709673;0,0996326014483022;0,0991598083606061;3000;2550000;750;153000;0,06;0,02;3;8;20;50
