"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;24;15,3388468849597;18,1763475074239;0,101045083438445;0,100069806852937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;12,351434992627;18,9895264978821;0,100007006857232;0,0998996109928493;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;13,2597415913301;13,2700572670602;0,0995242229837655;0,100061543468854;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;10,3145406581471;20,2696061570583;0,100491879547144;0,0996366665509181;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;14,4369426455223;15,110505754435;0,0991089391632489;0,0991723867940229;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;13,0481781905604;21,913907323708;0,100421921358465;0,100728670611115;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;12,0322308767396;20,656935947516;0,100247634545573;0,0991130803538734;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;8,60607821084398;21,596702733741;0,101537168478084;0,0997580147749751;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;8,58423930578245;11,4310439300374;0,0998982069783041;0,0997394953893152;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;9,62801143255917;16,8069703383161;0,0998638344690091;0,100170348112604;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;11,5325146410352;16,1327916458352;0,101064508188424;0,100158677368689;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;7,68192969953973;16,6341647060737;0,100618841794343;0,100210316043056;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;7,91843674155668;25,3667054145607;0,0976260616898704;0,0989952946204765;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;37;5,45422470492783;14,2264780265158;0,0983189361676324;0,100646297558856;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;6,90903162299737;18,6887688040111;0,100966118144044;0,101428386271268;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;9,35236859854998;22,4988450894878;0,0998015699561836;0,10042302042026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;8,72499684056296;20,069938546336;0,100143267316124;0,101489809078715;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;15,1841309345283;27,2594323151515;0,0986977807985658;0,101619186717084;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;7,67431903581221;20,1231697660661;0,0999685903424283;0,102184479209225;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;9,67631752191558;16,7247690417038;0,101514032246224;0,100427764144777;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;13,3202960316885;29,5387036247496;0,10001220596308;0,0996091270443227;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;7,67863716994103;21,3868752730186;0,100509809700836;0,100756621102586;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;16,7221183799227;20,5885033409248;0,100218759522178;0,0993637293876284;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;10,2630589229165;19,2846925633593;0,0983263168326485;0,0993919318464318;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;13,5215264290675;16,1761497439938;0,100153976870243;0,0975311197838294;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;12,5899060412836;16,0794791354218;0,100472593801081;0,0994565914785709;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;7,14552069597173;22,2951986013132;0,101412315746865;0,0995106492334272;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;10,2901048002197;14,8869756575573;0,100093868257321;0,0993276593621671;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;7,53503644685767;15,7694515558134;0,0993140728086428;0,0994240937604321;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;11,3918575028646;21,585221443529;0,100841126691645;0,100207047130737;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;13,0899387275726;16,5159560607396;0,0990557777076284;0,100751891641183;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;10,5668744988024;18,7559990890293;0,10026739726029;0,100498707542868;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;13,2301008293884;24,2619117577695;0,101078980275493;0,099661352930547;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;11,3521977164237;21,7415141159389;0,100646760977932;0,101532706612313;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;9,5287187797231;15,7245936791448;0,100136294660246;0,101948323614939;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;7,38799311533232;22,3391369166637;0,0998474277804858;0,0997549104521548;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;10,1110512014918;22,542732999992;0,100739105698898;0,0989236038929742;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;11,1444376541722;19,0412754895901;0,0983296855235307;0,10055022322111;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;10,951631911703;19,8741662231662;0,0993933367489588;0,100973131666912;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;10,0299918358058;13,6994765018513;0,0989941567281474;0,101216547135927;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;6,64128240864945;17,7051168821035;0,0996881493535981;0,100791843205699;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;9,4027493807176;18,4027737294021;0,101618612256134;0,0990178494811238;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;8,92527389068418;15,1451527983;0,0978785692657721;0,100014975969652;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;9,55366734855656;19,5405513808376;0,100310107992367;0,101900585200461;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;9,57774465668947;23,6574591245815;0,100919683962505;0,100127225891895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;8,58836793116336;22,8461589164692;0,0992127876119411;0,100117639513752;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;8,7930533902325;27,2417525644892;0,100275693204572;0,100036468234489;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;3,90550840555312;20,5234620674981;0,0977668853859402;0,101871639975059;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;5,71056829438188;19,5065800894158;0,100836139887703;0,100501764851738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;9,00407363568725;22,945239123021;0,100815558982324;0,0977924727236308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;9,63074497896162;21,373035474537;0,0997142715294878;0,101369767219944;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;75;14,487295761796;17,3113757716085;0,0996399978581173;0,0993671494437605;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;9,63194381442242;25,1921108549759;0,0980305443553013;0,100039833697086;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;13,8029104941122;21,4999408618476;0,0990187493942582;0,100565790075288;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;15,6185986413121;18,0712037656124;0,100918161948499;0,0996687740606592;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;9,45926140749782;18,5466139614765;0,101279066234372;0,100304933753961;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;6,94153892485468;19,6047894884603;0,0987343480650999;0,100830552825;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;6,83631430996065;19,4927694622703;0,100061325167418;0,099435905205622;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;9,72360917619519;21,4183622840053;0,0997779004416839;0,10035513561738;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;11,1830075091308;21,1257354370767;0,100311751336484;0,100436029441958;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;12,5154292553096;22,0745454539622;0,1016126827981;0,100147195060223;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;85;11,3214041789651;12,278564596192;0,101228512463268;0,100398880585858;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;9,27474616701474;16,6185104612362;0,0994823494254719;0,0999888582410171;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;6,69953035260537;20,6336797808972;0,101332132397552;0,100254832601209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;8,12061405423234;16,7557195081614;0,100367894658347;0,0989135722682375;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;6,82180427350328;18,7989604800948;0,100243720763597;0,100247179674549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;5,94925714525154;26,0075324013847;0,0988571068482924;0,10079211761308;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;5,72185152063518;12,5686267119911;0,101130707978613;0,100416760383446;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;14,1679785063856;25,0624038354219;0,0993827101531828;0,0991912622892109;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;5,69576329223924;24,642078415043;0,0991062326299916;0,101020960042322;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;9,91988110014797;16,4790355445577;0,0987115948377056;0,100709455483921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;9,30257677115057;21,6703044922865;0,0997748507995141;0,101271463452203;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;8,60024367292122;14,7985330950387;0,0992891552996645;0,103399211307837;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;13,4782712176636;20,5678321151634;0,0988774665235549;0,100032120656108;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;16,3228021062746;21,9488925700724;0,0986668733369009;0,0997803640417663;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;10,585779607547;19,6000429074222;0,101378143758347;0,100021929266551;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;9,10252082004097;18,6940149806214;0,10079763305582;0,0998267680647648;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;12,0288848857091;21,8463643428182;0,100038251530593;0,0996235139617239;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;9,38772117001631;21,9901254048392;0,101667730535352;0,101227198708742;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;5,86903603510817;20,0386979394812;0,099553207184228;0,0996971963188209;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;11,7704575605615;17,8308551356125;0,100089276499625;0,100069252114927;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;9,47856490933021;28,0823557536922;0,0996386677239051;0,100065035837761;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;14,5915754443649;19,2910944775993;0,100237703210105;0,101105244026024;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;10,7560320600636;15,1805470141573;0,100060776799719;0,0994588769873284;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;11,7345174840578;20,5027803069644;0,100055645656811;0,0986183643564063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;3,5453746460019;15,0973945770292;0,100758888642543;0,0996374306527322;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;12,983618195013;16,7399478130975;0,100329344713533;0,0994817849688083;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;11,5464318487788;18,2384718542297;0,0984484781403207;0,0998231069049253;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;13,5540264887975;23,9658259513073;0,0999363528943266;0,10058829100391;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;10,1570905453237;18,3115686994233;0,100381974413409;0,098103539342727;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;9,37605416506891;20,947628758317;0,0990045999002171;0,0999782087016838;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;6,85085595000358;20,1231938385131;0,100399488588927;0,101692051844918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;14,4322465485654;16,6578233184685;0,101474189616953;0,101941684783164;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;9,04039700200827;14,5908148508843;0,0999335622497491;0,100479816549334;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;11,5623437895066;22,3207305908727;0,100205806773656;0,0999849871085033;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;11,9431843674582;19,9104295966851;0,099473395478292;0,0993908296736107;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;10,8094312313001;17,9085655709605;0,0994309878382558;0,100694495349792;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;12,7080576596843;15,7047614664373;0,100599512968298;0,101133237111563;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;9,69761766655445;27,4187839059034;0,0993862964146729;0,0995962680873457;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;12,0436246473968;16,9728302386007;0,099649060933595;0,0985381838228661;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;11,2082205217654;19,878502761161;0,0985275360130887;0,0980225424173016;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;3,10581913805202;16,855545206951;0,0992141059573622;0,100679906343972;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;13,1377888886871;14,543913316851;0,0999352349558103;0,100157084073075;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;14,4419064134612;19,1884669077365;0,0991128546384343;0,100977740436484;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;12,1413384378222;23,4663184333549;0,102413270175485;0,0991409756146199;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;10,3155255277546;23,7827220380457;0,100195540667972;0,100416790282991;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;5,98521770969192;21,7508912598937;0,101327641385707;0,100863286788406;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;11,1818979510976;13,9835648546909;0,0996006850334012;0,0998068102793309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;11,6528950752517;19,1423450516508;0,101047133406521;0,0989952099578282;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;9,90105077869094;16,9875241998452;0,100093460863777;0,100918316756679;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;11,3483978138414;16,748800773787;0,0995500481119576;0,101538187471327;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;11,3216651613519;21,1187738395834;0,0984305592858257;0,100638559998634;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;13,869007579747;23,5275765607697;0,0988756030233979;0,101886280556483;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;15,122444253935;21,8271686638499;0,100492592555492;0,099746128215217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;10,8865739763347;18,6687909963759;0,0982445590820142;0,100138026279648;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;3,7559022118965;17,5331595820644;0,10148895318867;0,0994831678938239;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;7,69175799639421;17,9866780543585;0,0998752356500347;0,100639175156366;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;7,41581922516654;21,5166806095221;0,0987523516425178;0,100776723542089;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;5,37353423544011;22,5353982313939;0,0998652927487545;0,0990311144144692;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;14,572010517616;19,3780972681273;0,10102889946655;0,0995234398300564;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;11,5194922808036;25,3884200677432;0,0984592086620404;0,0991376088793639;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;4,4647821740587;22,3476401924093;0,0993571519108134;0,100999018499151;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;8,1372210461439;23,0688153777817;0,099066063121463;0,0999636823132309;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;15,2895006620799;15,1159343337313;0,100118442015826;0,0997359919126783;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;5,50766450999927;20,301722560577;0,0996232811345248;0,099222050279026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;5,0371712375;26,9257351247916;0,100485238616046;0,0997161918674411;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;10,0486192766267;21,5139398283372;0,0990148265710217;0,0994706205594637;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;8,90579116642299;23,126212076668;0,100561453375269;0,0997533756764044;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;12,3965368708215;26,297352477258;0,101394161462205;0,100602611666917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;10,6952358526062;20,5976991219242;0,100214786111659;0,0986941578782263;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;10,4373262894614;17,697988863758;0,0994783641495852;0,0989416064520069;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;9,39310680816052;16,9922275943036;0,0994094804565237;0,0997920256180729;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;7,3764569368125;18,8336948421321;0,100772654365543;0,097901338568545;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;8,23124786627078;18,5403585681327;0,100043966327356;0,0972915262810118;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;7,72951289183861;23,2594666749029;0,100102762736557;0,101952733531291;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;11,385419918709;16,4674473877725;0,0993998460771827;0,100730287355992;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;10,7588672572643;19,4360061167847;0,101321237038869;0,0983291397416101;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;13,1503263442057;25,9643935501951;0,0999826883762967;0,1008920878351;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;4,86480963972694;19,56913758033;0,0998843169123051;0,0997162750208315;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;10,5726515327413;16,8306182060237;0,0989102172335334;0,0990960654365764;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;11,3611826776059;17,3153316196451;0,100072490625158;0,101409398563153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;8,71191619080776;16,4857219658368;0,100311429550419;0,100304517687849;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;11,9889208775641;23,2571833490711;0,101730251129398;0,101178364489348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;8,18967737216581;19,1528642974977;0,101646303020871;0,0987357460483091;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;10,3134904777373;18,1446311780444;0,100727800981055;0,0999653450950252;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;10,8668162369032;21,30658265029;0,100308961561522;0,0989217789610952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;13,3016736360979;18,2752964955208;0,100302699674269;0,101051314544267;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;8,18234889628604;15,9704970139381;0,101622695487275;0,0998544709578554;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;4,36433244718655;15,4552737770633;0,100483161312597;0,100572577971823;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;11,5376796190335;23,0690953729575;0,100525583940434;0,10203123913984;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;5,69606145854514;22,6656444132441;0,100028700642367;0,0999906612250703;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;11,9842601167061;19,9082668743652;0,0998999020633283;0,0987208067683228;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;3,30767903597;19,0031489926323;0,100220405279591;0,101949648881573;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;10,6830108698457;22,6555132092861;0,100746169001796;0,100578229415337;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;13,4891351724305;18,0928660159189;0,100337145426241;0,0993296475980889;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;13,1769791869247;19,8413303487554;0,100086553883245;0,0995891504246718;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;8,37542255417828;19,4993282922351;0,101056279976901;0,10129543854149;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;11,5285425452988;21,97788872171;0,100051249107633;0,100871004429245;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;10,3949808516396;23,388268100259;0,0998080662936039;0,100544248156089;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;11,5693499989719;19,4201384312127;0,0989901509176719;0,099702314306115;3000;2550000;750;153000;0,06;0,02;3;8;20;50
