"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;13;7,82054542717586;19,713333669008;0,100094023005706;0,0993043734011208;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;12,056162249153;26,5077853609931;0,0999717167531073;0,100339054744232;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;3,49346509652767;18,9649085268313;0,100167938704447;0,099639398312684;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;10,2577146862766;20,8560757831955;0,0996708462389558;0,100788354954531;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;13,6590740976729;20,3385401859741;0,0997846388421362;0,101198540778775;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;10,8369727180011;17,2197007640628;0,100552864170481;0,100277144237992;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;16,0402123622331;14,6888414128226;0,100875914878719;0,0977801797308161;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;20;7,18691545294696;22,320480136559;0,100308245500109;0,0991083711147292;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;7,54298994811412;22,7447131910007;0,0998842549502841;0,101082086985242;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;3,2221264468594;23,552985072959;0,101136919285965;0,0996369173617297;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;9,30496773267974;26,7600728492287;0,101418317006695;0,100180142772781;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;24;8,15012391737529;21,5920047445451;0,101087701823461;0,100449467950027;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;14,1754042846873;13,3746115912368;0,100692953538721;0,100318379215589;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;14,0482286225093;24,8437926915183;0,10038772249064;0,0999811017814754;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;7,24338473580543;21,5438527327423;0,100018014056107;0,0987015066928639;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;15,2007496566969;21,9429794570338;0,100422724552914;0,101698239856916;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;7,36816596267509;23,7966696716605;0,101798675203815;0,0984042241273879;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;11,9754036586597;13,4014820461559;0,0994750886078098;0,100826324902448;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;11,7749993451467;14,1284960216699;0,0998900630870245;0,0984948835582178;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;10,9441605813206;18,1165376466851;0,0995147222555609;0,0991620087595265;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;10,9731861578526;20,9396138670878;0,100426149627989;0,0995906627457497;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;12,1248963178329;16,6283037176441;0,10066402896384;0,100029404423361;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;10,5944456173446;30,2080620109627;0,10158091462492;0,0996103623907027;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;7,73999110239458;18,9489785802521;0,0995741281574992;0,100101676692839;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;37;6,42354395439516;17,8836292912635;0,0998888893374678;0,10115947760643;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;10,151043961136;19,54050709645;0,0992682086084637;0,101584458124729;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;16,7488676569463;22,037584995123;0,0991062765559288;0,100215480641364;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;6,33988460951466;19,7387214357184;0,10086353456569;0,0995490245865781;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;2,59573475054364;17,9574873465633;0,0986174537388042;0,0999570364846261;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;8,49357037792638;21,8653821141336;0,0998235002764862;0,0999803443511365;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;12,881198441693;21,8920387567423;0,100799204645472;0,0978098503165836;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;6,82548477161784;23,5297067260872;0,0998838540688177;0,0985070470229583;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;6,18564923692648;16,4717324610608;0,0992261733202295;0,0998636634553973;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;7,40722029745478;20,6695385827708;0,100164530824721;0,100554264145903;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;12,4922126529643;25,2433894986268;0,0992463979698767;0,101150115377441;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;9,4500714842595;19,8280677292109;0,0993983524997043;0,0995194050835006;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;11,2318107239676;13,3624981533951;0,100869727400836;0,100496994116856;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;4,44597619860062;22,4546462803229;0,100493093201477;0,0990488019504124;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;13,2215319953739;27,50382545539;0,0991108966663066;0,101986417718567;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;1,91118090157824;18,3198386787859;0,101272010261357;0,100811484342201;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;11,2734251807844;19,7251743808886;0,0997461094689775;0,100976841210318;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;6,86086100740223;19,2496871079976;0,100105648405547;0,100165915049037;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;10,7829479287699;18,0178918282767;0,100224479820999;0,0975582317604299;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;10,1571806792258;14,6776722035599;0,100054102664291;0,0991819448613701;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;12,9122567748979;13,8667242920008;0,100404984734256;0,100097354907586;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;11,0076000710998;11,9513421323763;0,0995260630196096;0,1008140709285;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;14,0947282669712;18,6708846801444;0,101415622418673;0,0999902523883509;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;13,6545919884398;13,8693744653132;0,101736605947666;0,101228754647921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;12,9409106779483;21,289801312051;0,102095120569486;0,100723591070566;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;9,12201593068402;16,60214677219;0,0994161181887536;0,100268818881283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;8,18458838636889;14,271327544238;0,0995982472746491;0,100531562120144;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;5,11440241942944;17,5582432700133;0,0990295216451254;0,0995124366532105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;6,37536661460632;20,2909320495496;0,0986818054193775;0,100300750324912;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;11,3473574640466;22,7062414320522;0,100907822500217;0,100123074849124;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;10,7173524051846;21,9886094532286;0,0989636415008711;0,0986903188807498;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;10,3118157563276;25,1793223195748;0,0973690245620445;0,100911353601224;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;9,35439457110998;26,9095539797745;0,0982509038634795;0,100230350314559;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;9,05530499867781;18,7860761216761;0,101333749372332;0,102470334713911;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;6,21619745087137;21,7285944320372;0,0986613550931862;0,0981896583495858;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;10,785447178187;19,0938125787228;0,100872115246338;0,100731514324003;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;10,0198589313718;25,4051265486994;0,0993536362750876;0,100782464167303;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;6,95322107645014;15,1732794373387;0,101011256346732;0,0980668316077848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;75;7,45821600887508;22,2744847128513;0,0987905270659177;0,100411723642102;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;6,88112798175803;17,204644797149;0,0998667120943204;0,100257265768171;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;11,2052249309382;21,4210880155542;0,100293108580576;0,101121475230857;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;15,2522679477243;24,9291549910338;0,0994490621418279;0,0995304606579851;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;13,1578844050702;21,6960809160803;0,0997575690429686;0,100355332742478;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;10,1248502561739;26,6857669683183;0,10052335682954;0,0986153547755274;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;10,7102280050372;17,6725152607417;0,0993607230491006;0,0990178073011032;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;7,21306059340083;20,0294673439556;0,101233010887251;0,10186352098161;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;8,11853565953916;25,5297357361218;0,100908003873368;0,101523997649026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;9,55009173893703;15,8537559122178;0,100136258816667;0,0995980099130529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;85;11,8685840278842;18,7924669285136;0,0995761209308909;0,0997798217661131;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;8,03497928546603;23,9058760893972;0,0987897490285613;0,0987343752065326;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;14,079179421181;20,6066120004433;0,100858791102317;0,101257773610242;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;5,78709925022374;20,4901376556167;0,0991408310586877;0,100831489231347;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;15,0337967810993;23,075588355334;0,101417519098062;0,10095238490925;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;4,96594594832511;22,8485250590246;0,099800461181332;0,0990991414361088;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;13,681789052311;21,3693977138039;0,101311279617533;0,10071811695225;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;15,8297523246905;20,1029522014351;0,101928720741371;0,0983629610309722;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;8,33256292155595;19,396399288517;0,0988598244213615;0,100061172056247;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;12,2014647082732;18,0851816919391;0,100120807883712;0,10013170154684;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;10,3612294665117;18,5871292132607;0,0997890954820028;0,101069023549473;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;7,77396218366297;26,1287195619455;0,0998699228927997;0,101253317597825;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;9,9966530755403;18,4092132453388;0,0996920962962944;0,0994134324691839;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;13,3779928221677;19,4793637422454;0,100887458765381;0,101568504718715;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;5,24724641902821;17,5170960391536;0,101160092097664;0,100759212410157;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;11,2575790840985;14,3356239129302;0,0981158298133431;0,0995438726200776;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;10,1236791915407;15,944724875378;0,0992300252743341;0,0994532950640599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;8,01788959238679;19,6385791526621;0,099879275352821;0,10024171263;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;8,67099758970283;18,1857095996246;0,101608286346485;0,0989412175225088;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;12,5403013311866;14,3073169511212;0,101017902156286;0,101350115959655;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;3,77523877678944;19,2586406612358;0,100220277380192;0,10130678632672;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;8,87563564670489;17,708591485804;0,0990106938706323;0,0993385420412117;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;10,5885049850219;16,9599708996378;0,0987683487948543;0,0980113471812354;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;8,29343209236026;21,4095676473092;0,102010625021323;0,100202793453723;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;8,88773274236709;14,6452549548672;0,0998251475552389;0,099939494276895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;13,3627918304288;25,100279741724;0,100673522403634;0,10052187850436;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;13,2606364830879;19,4570771007295;0,100553114992644;0,0997813888745712;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;11,8626334100443;16,7993343686848;0,0990052750611517;0,101105039424832;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;10,9582455750859;14,467640475276;0,100318279405972;0,0999502899164952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;8,65329178697043;19,4104568418309;0,0988759859259459;0,100572532254959;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;11,1757424237387;21,6955706517456;0,100951865607688;0,0987226413677057;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;12,5385397798517;17,3727937006259;0,100976952442195;0,0998021638644344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;9,42409254748837;17,804827113461;0,0981462601494792;0,10086605503424;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;10,8301617056061;20,1953930718802;0,10153551517173;0,0993495470431293;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;11,4950304442131;18,0259923438556;0,101277668625472;0,10084679967411;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;9,40640817011169;20,4788467147832;0,101400286933291;0,10097169424459;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;12,5324945005578;20,752792258184;0,101002281302963;0,09947995192408;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;7,61753486148961;18,0423967588261;0,0998982128095584;0,0999007720338654;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;12,079681539746;20,3610361218371;0,10037428292127;0,0976129227190598;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;3,94814859168745;21,1598166380146;0,100583117594037;0,099448618453599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;7,74963029757639;19,076182413096;0,099881764234317;0,101047763825487;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;4,5298040526817;23,2752782099584;0,0999769115067031;0,100032516124689;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;2,14906663367679;17,7650968977741;0,0998374637817508;0,101101252524578;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;9,89832631093816;17,3868941381464;0,10020897173377;0,0990463093317612;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;15,7971376705162;23,442702402363;0,100999244023077;0,0991041089788386;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;14,3566553625251;14,0084202367356;0,0992557089913015;0,0991782744145632;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;11,972058575364;20,706037770066;0,100516241208646;0,101179453848625;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;9,97125841391199;18,0173499802952;0,0998888276455413;0,100601795045962;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;12,0164897902364;16,7578126912238;0,101757496830223;0,100344863689101;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;6,16065591643569;19,5213965710559;0,100335411321725;0,100452802638473;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;9,678423599884;24,2224735291148;0,0986355409839332;0,0990914122362097;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;8,82284672333176;23,6578497911232;0,101340380230108;0,0990876090875089;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;13,5973806149949;19,3607984960681;0,100321516534005;0,0986369298985103;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;14,3747028157004;22,5178739831097;0,0998792058898259;0,100307266335343;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;13,9295252961677;18,3535488231145;0,0992488221049235;0,0996664735629037;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;14,0266388082476;25,8596999231095;0,100613098280737;0,0994813213356771;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;9,76409424338516;21,2683593518936;0,10023234114288;0,0992448207322229;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;7,44134211477247;23,0463330307003;0,101152932249269;0,100527007472888;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;10,3623115175783;13,9293792475609;0,099169545823921;0,0987390647696653;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;7,78043735292018;12,9023528960702;0,0995893247887208;0,099951423439659;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;9,93294602556887;17,0607156163475;0,0988982196603861;0,100385744805681;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;8,18646977868319;19,3089134463157;0,0999839374128605;0,101301983219828;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;15,2918370882956;23,7032376641241;0,103167264859896;0,0972650064279023;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;12,2929049944153;27,466994137403;0,101108308358803;0,0996014999289553;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;14,2175652127853;19,7053732996734;0,099370898645986;0,10034744651437;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;9,16297246250531;17,3912349532547;0,0993883185981242;0,0992789854436521;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;10,9641687019898;26,1125063416798;0,101423779523541;0,100272515266895;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;5,48932957221008;21,7042476343618;0,10051662935575;0,0986807123560184;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;13,9759919180168;21,7779669313955;0,0994794188643404;0,0999947201301289;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;13,0416034126188;24,2035994926268;0,100922295121778;0,0995492898153359;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;7,40866382651818;22,1868864779657;0,100437478237481;0,0988052813881207;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;12,7816009775071;20,6390080796444;0,100272381130197;0,0993667959722554;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;8,70274293123157;21,173007376565;0,0985729576084254;0,099774924315535;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;10,2418538259428;21,1331535058149;0,101243799607085;0,100678336434075;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;15,3216543806063;24,0351638897178;0,0990489094325964;0,099482152524172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;11,2161953729051;20,1093326802712;0,100097190995522;0,100406026031812;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;12,883310383334;21,9196044779983;0,10029929008295;0,100099259049876;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;4,79434613511745;21,158623079459;0,101054586905188;0,100157454083549;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;8,34616231192296;18,2720374333858;0,0975232874006657;0,101008616946879;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;12,352506304475;23,6160855303092;0,0990757317129273;0,100295768736858;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;11,3269062333752;24,3608326512955;0,103002470364634;0,0994306796615091;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;15,5153761051259;15,0857758686378;0,10007281730795;0,101127950330181;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;13,1930969006584;21,6366145574718;0,1004941546472;0,0990731736895627;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;12,2116512463625;20,3821273653744;0,10126382947368;0,0995693379018896;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;10,8081509515556;16,1643334649674;0,0987749092962862;0,101914074818805;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;16,0746196444949;26,2047630184238;0,0998380948985068;0,10038057921572;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;7,97953720860762;20,4331884671569;0,099909168667411;0,101072947118822;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;11,2345311207332;12,7649108184419;0,0987362464434079;0,102105344365554;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;13,3741549003091;21,8016561900167;0,0995934238257472;0,099109517850984;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;9,4524416034337;14,7485019111596;0,0981266740512661;0,101771009940907;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;8,87817221322152;23,6270810085709;0,100523823199392;0,0996426056133751;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;12,1404788475185;19,762799146421;0,100379404835463;0,0977562336208057;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;10,6425269552407;25,398981849826;0,100630803622711;0,0989651390994888;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;10,5159473557149;18,8190904981068;0,100680605906318;0,0999897870181914;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;9,90752858964975;14,9487400184939;0,101192275057789;0,101066237915168;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;8,1922304710804;18,779829607403;0,101626640428374;0,101180912578829;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;11,2307973181856;15,6614989281131;0,0977815448995611;0,0994770483533672;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;14,9093898107053;23,5228804964686;0,0999174249662926;0,0982216487539172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;12,8578502915047;26,9057884396421;0,100000738293327;0,0990333910964366;3000;2550000;750;153000;0,06;0,02;3;8;20;50
