"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;20;9,92152107230374;19,1556662326614;0,100535664659243;0,100280648705301;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;9,30921050200956;25,5035432962077;0,101310233770682;0,100306866705823;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;9,66538912332248;19,4042867955798;0,0981102604114748;0,101206489966219;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;10,2846651289939;17,7427134850353;0,0991198968543986;0,101634798922865;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;24;12,0942202439746;21,9334481052792;0,0994312284758234;0,100143778524952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;7,67956158997646;24,8417587135346;0,100037401526447;0,0990230876941304;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;4,1004943713023;18,252246626346;0,100045974033856;0,0993260379498295;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;13,3880147657688;17,8298466519074;0,0999440681526018;0,101091018017534;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;8,51805913567245;23,8228376304978;0,0998383064846269;0,0998574112920096;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;12,4257762725174;16,8589680080319;0,100421512105784;0,0988227592314273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;7,72852883307371;17,0572949335262;0,098824512928213;0,100153962610978;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;5,47600563533643;22,6156018464183;0,0994989956669213;0,100914493037155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;6,83549766198608;20,8529375422492;0,0996535656961165;0,100211529698816;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;7,32366055217471;19,6533966012853;0,100153463432607;0,102176480094037;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;7,95048749653915;21,4358539938731;0,100040109409991;0,098530425948541;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;9,07651001274594;19,9458435159432;0,0999145747697695;0,100382043132748;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;8,01863631921067;23,4182424360969;0,100734191897831;0,0981354503114665;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;37;6,55095158862844;16,5600063461237;0,102192312997136;0,0987511750512464;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;10,1084424955237;17,896488703784;0,100931444266287;0,100860761737965;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;6,26060030047753;28,2349453794531;0,0992345446207275;0,0997697659538934;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;4,57964680207646;20,1656723997293;0,0988797469801064;0,0983298747307434;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;9,02133278588833;20,3083483683983;0,102157805300406;0,0994613911229678;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;6,66977023520631;18,431345497048;0,100756357568774;0,100652093940859;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;13,8973858042766;16,8638921200391;0,0994646964006739;0,09843165090823;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;12,636958425437;16,4430114348569;0,100105641255207;0,0986491439886167;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;12,2033999729656;19,5444932381284;0,100789892066619;0,0993609599883172;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;11,7322812346792;21,9257049046353;0,0997270440537893;0,0997328760769545;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;14,6778398159296;14,4614650848486;0,0998074217960496;0,0987008494076405;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;8,67608071330972;16,8743730703576;0,100631845272627;0,101536708532989;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;10,0284720918432;17,7097360064446;0,0991307883292518;0,102397923229074;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;11,1473894343163;14,8859252246164;0,0990351073901855;0,0981839825318735;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;10,8395730101073;18,6550377697155;0,100955484798455;0,100454755707637;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;6,57440705831967;20,4912724447406;0,100584188253579;0,100301019475179;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;13,4612772811953;17,3864038077365;0,0993945306568819;0,100085243823505;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;5,22258230486388;17,2107050159795;0,0993157652047026;0,100213666012274;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;8,4680784654908;18,1846428852617;0,101610542496871;0,0994285387047835;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;11,2791703412286;19,632448551049;0,0999889160699023;0,100584032796998;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;10,0082843946277;20,8660851912169;0,0993961677567303;0,0998073349278072;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;10,8284751119763;19,8804959903293;0,0986956228565996;0,0990367509888542;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;11,2862152186392;20,1810801264606;0,0987944628478626;0,101574033502241;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;10,5363307333991;19,4343162357659;0,0997212898382583;0,101049576562942;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;5,84553907092295;18,3957190069325;0,099631717595476;0,0999378402352782;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;11,4555858220081;23,2248905814483;0,100120662812656;0,101661205325952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;6,79341463387002;13,4465438446713;0,10064853531495;0,101352846274365;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;8,55566277165948;21,6465434582017;0,0996286809185721;0,100124244616153;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;7,98835791831977;21,4928243663549;0,101168949900895;0,0979942686519217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;14,4978887822013;21,0669350219077;0,0999024000587246;0,0999014414675512;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;12,475229582177;22,5012895433032;0,10080824957034;0,100229310350779;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;11,1593590872873;18,1443228713916;0,100277597399106;0,09978177892499;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;4,76651979845909;27,3943267422149;0,0990015515817905;0,0991714513272599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;7,30130117837884;21,9999314551974;0,0992725568459193;0,101096734623741;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;11,6439550281931;20,7043604504549;0,100776381593234;0,099560177728235;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;11,6482168811145;28,0900174984857;0,100178382117603;0,0992071501736765;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;11,6350496793256;18,8259862417416;0,101428193772069;0,0998654392814105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;13,158514794182;20,7840982015334;0,102293830001768;0,0980347116686676;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;75;8,97929298630401;18,5706623192071;0,100636308574173;0,0977849659399799;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;12,8359899930537;17,8079850575842;0,100981355541903;0,0999064540652454;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;8,06892606965804;21,9396987867912;0,0989426055972221;0,0995467926925462;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;12,3138594292211;18,2760472825528;0,0992925658541949;0,0993374519155604;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;8,98143970202755;19,940202519134;0,0989241332256824;0,101563706532252;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;16,9430791930131;22,2414173931001;0,100125139731589;0,101588947568283;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;11,8514094861016;15,6695412370226;0,0994746406076766;0,10014392579656;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;10,3532019999934;17,6652255024558;0,0992653688005098;0,0988077947557986;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;10,3275502659202;23,8274668526418;0,0992864410988121;0,101131412325697;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;6,79153577648044;21,9760083219402;0,0992923268125606;0,100176194206158;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;85;11,4025837864843;18,556610758547;0,101678201890353;0,100877159602196;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;12,1306893004078;18,2231279393846;0,098801998797545;0,0993379827548019;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;12,7945464092814;22,9113196352396;0,100053419882605;0,099440153058981;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;12,5945002047114;16,9482451457865;0,09957980589202;0,102266406173704;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;7,35501164120323;29,1675674378683;0,0985398015588162;0,10029151931457;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;11,4319028871123;16,6947819667182;0,100105356670285;0,0994746043856576;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;12,3938691446459;22,2077051162696;0,100739547141901;0,0994616760650709;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;9,6623206926392;19,3573518011926;0,0994945947382799;0,100602168450389;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;11,4157753210918;16,3969056753509;0,0987666840643338;0,0998172933848893;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;5,12345412198417;22,3608144478852;0,100812736679196;0,0997926559057685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;12,5681113491781;22,8108125428878;0,0994245171903894;0,10042652736787;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;10,7337006672102;19,2364151111491;0,0997600728106477;0,101161992320749;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;6,99765853292489;21,9316172082267;0,0989732802731964;0,101783555535357;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;7,42361650755091;25,4076510556726;0,101174143641189;0,100681025282908;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;7,4163377838993;23,6745855096921;0,0985239017650158;0,102077988230204;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;17,508403284454;28,099054243814;0,0997614352255774;0,0980549888088851;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;13,135744073533;20,6219703016302;0,100675364667088;0,100791605635921;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;16,686989287249;16,8549542567997;0,0989132134493894;0,100939768388903;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;8,97703309481571;22,1879602814668;0,099947676826703;0,100576069719713;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;12,9545862161945;22,8375559283419;0,101388830548692;0,100872373855658;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;10,6974532429126;16,5921643709153;0,100044555869248;0,100379705777425;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;15,1469489491953;18,9462482794771;0,10050755303155;0,100021796735963;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;13,2645134882423;26,9801941911204;0,0995295519232335;0,101675131557237;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;10,2748621073873;22,9744920465927;0,100119200700192;0,100596345501722;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;9,71694090033228;19,5176698542247;0,101762066360122;0,100196208509842;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;5,59797215555846;22,0095832033267;0,101153169574708;0,102783174355023;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;11,7839172223082;21,6545418200458;0,0996786925365526;0,100606594048646;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;12,6255853285533;19,2399597245366;0,0989937974263879;0,0991664182010771;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;12,8956501730725;13,2659171810326;0,099814096313128;0,099226275166909;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;7,0396415922034;17,6851182743092;0,100765954735014;0,0999704470316218;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;10,2916185010959;16,9667444601868;0,0993044246162342;0,0981831738596943;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;10,8917944120665;23,1181266604955;0,0998775318817604;0,0993343872814415;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;10,4378681327108;23,5865547316831;0,0996124006388961;0,100977540160061;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;7,59776366246642;21,5122828466917;0,099572163717217;0,100206830246611;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;16,0598582760784;20,1285744264987;0,099433584965839;0,100114001255826;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;5,36723310071619;22,6053574400738;0,099324763920308;0,0999674136561145;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;9,6188437807234;22,1582723650846;0,100324594836907;0,0995796215693191;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;9,99346838970679;20,0168783234711;0,0982685620952724;0,100114993605524;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;13,304305888857;20,3345215152008;0,100929124406472;0,102301561008376;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;12,0025613472649;12,3953846669025;0,100048121346802;0,100265744851353;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;11,8333387351216;23,7926868828495;0,0992088956686467;0,100333408614;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;5,73078940445854;17,2122203480227;0,101609094511026;0,0990367014211157;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;10,1324550865945;17,9559809792304;0,100640417622571;0,100087291626576;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;9,17021359004982;24,7188291109019;0,098924592951494;0,0987807099442246;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;9,38182982954942;26,6690100701705;0,100151294051013;0,0996345642668666;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;6,842862481215;18,791084853907;0,0996447900501004;0,100275039351566;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;7,35027959974051;20,7856511237312;0,0985006853965772;0,100321454212749;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;11,8724736530207;23,1809906434988;0,0993882175670394;0,101465669559201;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;9,9663906610698;22,2366187856599;0,0998474517397762;0,0993744721386524;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;5,2054243290058;10,0302883261117;0,0983166558361917;0,100379359118526;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;8,05239506701707;20,9782644618275;0,098334867880437;0,101289217690275;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;6,04650814397866;25,3216784839139;0,0988709065407654;0,0994272174371998;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;16,2501557067211;20,0524682796611;0,101498059940528;0,0994665558305821;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;17,4691170912731;17,0948359329132;0,101394618249361;0,100136699273225;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;4,56578257331263;20,73016311623;0,101301399086172;0,100562504439157;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;9,9040216800661;17,8847912886182;0,101219102465432;0,100485037192178;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;6,28117386664845;17,5990629793285;0,100551461868919;0,100297725344537;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;7,53981795134743;18,5257731016642;0,100986342889692;0,0991937769321217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;6,65159844747894;23,2197373003628;0,0995033509888693;0,100908760388175;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;5,16645451059982;17,676084989471;0,100027305195567;0,0996881168404503;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;8,99610364590021;20,9523422949928;0,0997496491869525;0,0993758619908367;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;5,90749211942811;16,0157878487339;0,100414228266782;0,100069425823672;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;14,3419050490426;30,2937441983425;0,100583723221908;0,100145582456292;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;9,92439651178507;19,1851777527757;0,100482405529606;0,100130051733404;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;9,73856292817725;17,2943078561712;0,101934925654137;0,0984384876507396;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;11,973935952896;19,6140948352811;0,0996139356333605;0,0993404216411005;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;12,4080353035509;18,7716121887849;0,100009326936915;0,100740839373376;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;11,3830404189517;10,7369221256107;0,100613934681612;0,100404819207014;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;5,47241361948736;18,2553009990398;0,0998241124063769;0,100064187676322;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;8,16122117932243;21,2355752639616;0,100991182442396;0,100894461723269;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;6,88543434430904;17,0748677338004;0,100503195739966;0,0979589460736151;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;15,2587368223623;17,7153001872952;0,0987199223894229;0,0990223992179674;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;9,89293704993757;20,218252394342;0,0997936975940307;0,0989743126331685;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;6,19236547132164;27,4251204514626;0,0985962025475697;0,0999830221195584;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;8,24323851000269;20,2222776917673;0,102877349637654;0,101426253968605;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;11,5236321938761;21,124138650493;0,0988608252201955;0,10000853200241;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;14,4381358273033;15,7016030080878;0,0997538184253505;0,0987327297154487;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;10,9573167081499;15,2468953834373;0,0998866951496823;0,0996894451289979;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;8,11171546242928;23,7246607426861;0,100561774320409;0,0988881421491314;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;3,40509115934645;14,4738326177104;0,0996739143850887;0,0985631115961455;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;8,85859904750815;22,5130541850314;0,0999421204346474;0,0987687314304597;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;8,49084052801487;15,7296634469132;0,0998200553117724;0,0981182139037829;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;9,22668496868416;18,6829967219633;0,099326503338712;0,099683111382786;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;13,6074063346193;21,3085326021904;0,100566072238991;0,101687032757224;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;10,7959755684744;17,1239227397617;0,0989304823314414;0,0985267162722917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;10,9971187015843;19,6947673628123;0,10041554826944;0,099004040281944;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;6,78540248235868;19,5105266592067;0,0988473723651286;0,0996823847936977;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;6,2602693958852;17,4791750955731;0,099459637529481;0,100773468516151;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;12,9198035642312;18,4061053593838;0,0984426675867112;0,1006834186676;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;12,817623246229;21,8548965948443;0,0987251444714857;0,0990224870322826;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;5,56272771645904;19,926944382083;0,0988405129547382;0,0997220502675339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;7,89138709427889;18,9493936865754;0,0988094558390828;0,0995397831629955;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;7,64190883110918;25,1786449929727;0,101227462470201;0,0999418557342389;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;10,3834823266213;19,6677622376756;0,0998481269705822;0,098784709879845;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;8,61585391570576;19,043813755981;0,100485445625358;0,100439900792827;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;9,09769229332023;23,4295746894843;0,100454466328221;0,0981374431656008;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;4,56790902917821;18,1261228441415;0,0991502578929839;0,0990673882073681;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;11,2188316004836;19,4040005069363;0,101113658005133;0,0993460406573062;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;5,01855668114476;21,3565243937649;0,100362603281011;0,101069931173759;3000;2550000;750;153000;0,06;0,02;3;8;20;50
