"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;85;13,2022848298998;19,0146836719735;0,100024273600085;0,100042545052489;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;86;13,1895522033032;15,1054218279061;0,100070526313277;0,0995231216953725;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;87;12,5698679653127;15,813190410063;0,100249529615931;0,100212203323578;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;88;10,6464950173001;20,1103492905726;0,0994701583856571;0,0995358185631615;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;89;8,79158567620105;17,8800260606844;0,0985830831833803;0,100522474045973;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;90;12,6139246852771;21,4778734753171;0,100755436701737;0,0999028458550999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;91;8,49084603623507;19,6855057185386;0,100057660917422;0,1000233122557;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;92;7,57674225752686;14,5061513813373;0,0999782944734193;0,101507091379473;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;93;10,0617599603892;21,438151614152;0,0988429945922798;0,101013420422217;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;94;11,2814480512215;18,0776303055237;0,0988745919405606;0,100256133653221;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;95;11,1974811436729;17,5931311987569;0,100041860912362;0,100250499329224;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;96;11,8191840587053;18,5157989239704;0,097969123148182;0,0998973948001999;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;97;6,96610415056487;22,7505665559888;0,101531062579617;0,100026304117197;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;98;7,67424455037916;12,6586100013397;0,101000219673601;0,102384917843981;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;99;7,74099661341472;18,6736084283932;0,0994705937520644;0,0998884148066867;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;100;7,71069910229247;10,0904890025062;0,100471155644206;0,0988614084219599;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;101;16,1117223054794;20,5448404184961;0,10034968287237;0,0997222559315094;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;102;10,6978725473352;19,1984563734725;0,0999956907873133;0,0992101862353714;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;103;12,6754610287615;17,8016247519745;0,099257760398326;0,100773025644355;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;104;12,5351351924776;21,5679539536587;0,10003823104024;0,0988612188304583;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;105;4,87053367189429;21,7746830913647;0,0997520533106572;0,101362957591959;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;106;14,5528623936771;24,9403908959558;0,100105593947858;0,100902513644449;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;107;10,1472181618552;18,4661034211489;0,0992981409752929;0,0985368419397056;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;108;11,8753100005191;16,806600568665;0,100353479472566;0,100702204020994;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;109;4,74843212644365;20,5251590897126;0,100537525894234;0,100000734781182;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;110;10,5654959473936;26,4748187021616;0,101053512299259;0,100037143964966;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;111;8,80582292092844;14,3373173990021;0,0991652493517469;0,100224225136808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;112;10,7773820942331;16,9486017748253;0,099519553889457;0,101247567298332;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;113;6,28123529778854;18,1141299560499;0,0998643733011863;0,100233401489503;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;114;11,2123861760891;24,1936024837033;0,100435904673378;0,100116588610101;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;115;16,1122528755836;24,0703119384659;0,101211983624382;0,0997089822986037;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;116;12,432997889782;16,3905026158418;0,0991024741492973;0,100380033594376;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;117;5,1196298809599;16,3750530404809;0,0999511256020188;0,100606383810001;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;118;7,84388847231242;16,7863929475865;0,0994515931286717;0,0992728279315595;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;119;6,82133425211447;23,0700897604139;0,0993278224994275;0,0989837981250262;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;120;8,1072595498965;13,9406966624738;0,100524654036772;0,0993427877730359;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;121;11,0265317320827;21,8493136507569;0,100735980644401;0,0993883888498492;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;122;5,88807192995628;18,7798628191976;0,0991476966473225;0,0999190539013488;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;123;10,4128439442321;19,1991754290663;0,0991114604153392;0,0997203910683628;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;124;9,02653732846704;17,9952208657781;0,0995541084935587;0,0997011087681753;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;125;11,4144331978717;15,7797935936198;0,100717804818821;0,0984363915369627;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;126;5,3278356883485;14,003196706231;0,100489990752303;0,100318323800911;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;127;10,5138652908963;20,6530396076088;0,0995042202419884;0,0994386020612716;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;128;16,1733130225179;16,9508898558085;0,098797603552178;0,099295086831727;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;129;7,53623953428681;20,3047196096882;0,098940622380502;0,100624578593275;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;130;13,2613234871175;14,1540280515762;0,100873867892372;0,0991925410397427;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;131;10,4756458380838;16,35952166981;0,101803774283568;0,100770817669273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;132;11,4206805887117;26,1810640263731;0,10098277154699;0,0990709079819199;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;133;10,2191288116297;14,9000169629781;0,101953564330715;0,101562355135375;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;134;12,50217299666;17,8348644882278;0,101123981710153;0,101138132670748;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;135;16,9422885857516;18,623274504917;0,100259863186587;0,100186057418043;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;136;7,3767512793461;18,656164323363;0,0997804592747902;0,0995436229669851;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;137;16,9762859471105;22,4545173281083;0,0994030216793396;0,0999716661981078;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;138;8,60736349597242;23,1605672842425;0,099548890763952;0,100968263922558;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;139;9,67811395840629;22,3125303749965;0,0987862148653254;0,0991668921013483;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;140;7,98775725117175;21,4780326453804;0,0992435362512451;0,100954661117198;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;141;7,80692023863442;16,7676226487966;0,102258212356818;0,0988786715363677;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;142;3,40571732563069;22,1370158722832;0,098763399648238;0,0991925780180717;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;143;9,89864127705636;23,8984940521567;0,0992781789212584;0,099359864440687;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;144;6,89666351168217;16,8438321493519;0,0992818680975706;0,100204784212917;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;145;8,75516930335932;21,6329886993915;0,100960503392217;0,0981167141754719;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;146;10,9138385776356;19,977083697301;0,0986588494804249;0,0998953803950295;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;147;11,9056881727906;21,2997996198;0,0995608447132595;0,099623868327574;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;148;11,7877847487496;20,0104281203478;0,100296036159465;0,0988968571844971;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;149;7,39248251332522;14,743230782001;0,100648298011819;0,1000926088111;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;150;9,55266210616165;19,9582446038179;0,0998367675431981;0,0994138940144345;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;151;8,04938692760348;22,4427758031525;0,0997374667454874;0,100698732075548;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;152;8,6418898023388;23,1234471525651;0,0993701294177699;0,0995119586295831;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;153;13,9814126061387;17,9594168739538;0,0999677427993237;0,100758005180048;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;154;12,4548681490777;19,0074947707697;0,0998097837621398;0,0999704466381471;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;155;12,8444170178684;19,556780804027;0,100823369542602;0,0994164842948408;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;156;9,97543239957461;22,1792754820686;0,101377796114577;0,0980093131759894;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;157;7,80574837691989;20,0973643233702;0,0994885239252266;0,099685657008389;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;158;12,4470092911312;14,2521573056287;0,100524364145787;0,0984080683288282;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;159;11,8328868015831;17,7157252253899;0,0996434839362415;0,102299947115708;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;160;7,92687756751547;16,5198809040485;0,0995981473781412;0,0994616044788108;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;161;7,82963904462867;20,704758007332;0,099014279280851;0,100157099133648;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;162;8,54642062769546;15,9291846840515;0,0992742650977878;0,0995518182328195;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;163;13,3958632957614;19,0357558259604;0,100611319429192;0,100622727038164;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;164;10,7370438542955;20,7166434019329;0,0991375732891803;0,0993874975839956;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;165;7,67494660865522;18,9946164927025;0,0995350153412052;0,0988042724220266;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;166;10,7720314813283;21,0231802696428;0,0998069810882455;0,101386533482535;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;167;10,0264109441191;27,9139341090152;0,100078427815036;0,0983289058360039;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;168;3,18560869617646;21,9738954021826;0,102021061479611;0,100719490492525;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;169;4,09690882636026;24,472020668653;0,100080292676779;0,100798927765489;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;170;9,18136695407189;16,4329606208347;0,099269171039399;0,099029914419069;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;171;12,9823791447103;23,3980129525226;0,100188808075058;0,0991691704474927;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;172;13,2168273154089;23,5492535148331;0,0990844872724257;0,099085498595604;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;173;7,52107000424202;16,7806453282267;0,100827634858599;0,0999888316887148;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;174;14,8356451719987;18,9678440286046;0,103464108629658;0,097722950483858;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;175;9,82141373496976;21,6596305849301;0,10123512790001;0,100062290181659;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;176;16,0876449577436;22,7697589627888;0,0987909782832598;0,100276167937116;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;177;17,1761450329098;15,8456140468984;0,0996357250338032;0,0990889430902994;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;178;11,9380335741652;14,0864157569622;0,100496475927823;0,100439902874145;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;179;8,04087593336291;23,3930100001685;0,100273118868623;0,0994920596391478;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;180;12,2507521388823;22,451123236123;0,099762498306801;0,100667237547504;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;181;9,33388964875895;24,6780428651531;0,100051016891413;0,101660380829408;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;182;8,28574837218762;14,9073639449661;0,0988512449683582;0,101758696611752;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;183;12,2379210934517;17,5651578714113;0,0994732117221243;0,100126321342898;3000;2550000;750;153000;0,06;0,02;3;8;20;50
