"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2017;17;10,8368705119541;24,2981557648212;0,0991511398756773;0,0983970696536515;0,00300055717558849;0,00499908377269302;0,00200005045891723;0,00199715544967302;0,000999643521424425;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10396,0661675752;-1663370,58681204;0;-1663370,58681204
"SemIniciativa";2017;18;9,59946232171005;18,1680689600716;0,100041146416813;0,0998374851966916;0,00300062288661296;0,00500054188179369;0,00200094894067937;0,00200137000384257;0,00100158651617905;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8322,58659450748;-1331613,8551212;0;-1331613,8551212
"SemIniciativa";2017;19;6,92151377659403;15,9903436297668;0,0995379751465877;0,100539007791789;0,00300039726076311;0,00500170537323141;0,00199957227849592;0,00199891156634144;0,00100093025951231;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6889,82024717367;-1102371,23954779;0;-1102371,23954779
"SemIniciativa";2017;20;9,76117326716637;22,4496911043477;0,100426732890478;0,0986059221500241;0,00300135142915745;0,00499908369454512;0,0020017655442761;0,00200062539790965;0,0010007007194463;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9581,86570118037;-1533098,51218886;0;-1533098,51218886
"SemIniciativa";2017;21;7,35984260498289;22,5780712108027;0,0999959120038821;0,0991208858809611;0,00300132808104282;0,00499936486948811;0,00199911962508563;0,00200051849697587;0,00100102002476352;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8921,73778016543;-1427478,04482647;0;-1427478,04482647
"SemIniciativa";2017;22;9,40872354953169;20,2627851696192;0,100706961633644;0,100766360709453;0,00300127308525363;0,0049979315104067;0,00199946035505686;0,002000184942138;0,00099986973074606;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8967,99324271273;-1434878,91883404;0;-1434878,91883404
"SemIniciativa";2017;23;7,60790961647388;28,1829716581132;0,100136610401429;0,100553606724254;0,00300047951303074;0,00499918283384233;0,00200031883353132;0,00200002913512366;0,00099865825269876;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10787,1891889945;-1725950,27023912;0;-1725950,27023912
"SemIniciativa";2017;24;12,6029801662;22,8050164994182;0,100475599329449;0,101620017162917;0,00300034840420332;0,00499970315824453;0,00200005341249051;0,00199932332356374;0,000999849274816687;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10751,2144608228;-1720194,31373164;0;-1720194,31373164
"SemIniciativa";2017;25;14,0831652668595;13,9000821926783;0,101826376854396;0,100857413319752;0,00300072968483511;0,00500071133879456;0,00199921925059061;0,00200008564680659;0,00100211909494775;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8507,89208595437;-1361262,7337527;0;-1361262,7337527
"SemIniciativa";2017;26;13,3609460083325;15,1685205803174;0,100099275410228;0,0995183987143309;0,00300000668029675;0,00499887836592948;0,00199968075954713;0,00199869821964843;0,0010017150566433;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8540,90367974348;-1366544,58875896;0;-1366544,58875896
"SemIniciativa";2017;27;10,0290329477969;19,9417933518948;0,100744214257078;0,0986507496449845;0,00299959919774085;0,00500171955279367;0,0020001013571787;0,00200010050446661;0,00100018437285227;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8932,91972254181;-1429267,15560669;0;-1429267,15560669
"SemIniciativa";2017;28;3,22560459817376;21,0321407269712;0,0999209972473478;0,0990108570635449;0,00299930901782863;0,00499990944421962;0,00199818640918133;0,00199888961369651;0,00099993225056002;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7214,147722301;-1154263,63556816;0;-1154263,63556816
"SemIniciativa";2017;29;7,11610817443711;23,0394637072267;0,100591263110972;0,100484115427452;0,00299991216712787;0,00499905497866029;0,00199883030281228;0,00199923239413834;0,000999957042306774;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9092,75532073348;-1454840,85131736;0;-1454840,85131736
"SemIniciativa";2017;30;9,65944820728197;18,1206270331364;0,0999645836781272;0,101074115667566;0,0029997196659819;0,00500078280990593;0,0020006531845464;0,00200150899393951;0,0010003157327673;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8391,3872139523;-1342621,95423237;0;-1342621,95423237
"SemIniciativa";2017;31;5,32497480784792;20,899645405959;0,10244764497139;0,0992390680822149;0,0030005892575015;0,00499920983693593;0,00200121844922969;0,00199951939609495;0,0010019779547183;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7858,77738579635;-1257404,38172742;0;-1257404,38172742
"SemIniciativa";2017;32;9,41990492762113;16,7930901246623;0,101239996399959;0,100526975817158;0,00300148938196642;0,00500036787277268;0,0019998823151867;0,00200007144364107;0,0010008309910281;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7925,4891174528;-1268078,25879245;0;-1268078,25879245
"SemIniciativa";2017;33;10,4600884141928;15,8238572001156;0,0992879352761765;0,0987584557338076;0,00299979316277027;0,00499976073066085;0,00199960074843759;0,00200017900777858;0,00100030740990785;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;7803,90084686149;-1248624,13549784;0;-1248624,13549784
"SemIniciativa";2017;34;12,2367527312723;22,5635611300457;0,0975841335469145;0,10018499098563;0,00299960019491759;0,00499976498111782;0,00199954521999434;0,00199939681616452;0,00100067054426175;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10363,9292433791;-1658228,67894066;0;-1658228,67894066
"SemIniciativa";2017;35;12,0614820335146;21,6356470395289;0,0985893309146579;0,09888571267352;0,00299845791846714;0,0049991612541987;0,00200050508315716;0,00199998532014681;0,000998333391908977;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9985,76946053978;-1597723,11368636;0;-1597723,11368636
"SemIniciativa";2017;36;10,6078088836328;21,5001491935273;0,0987016151356715;0,0994632136891824;0,00299942189212359;0,00500023453511991;0,00199941309453629;0,00200086874852398;0,000999519516447238;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9556,44541035057;-1529031,26565609;0;-1529031,26565609
"SemIniciativa";2017;37;11,3149885794894;20,0585266385874;0,0996584739959632;0,0995645503988941;0,0030006153160644;0,00500113352339451;0,00200079507493295;0,00200041486937043;0,000998697582365107;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9374,2580446466;-1499881,28714346;0;-1499881,28714346
"SemIniciativa";2017;38;12,2309045229151;18,8467001816356;0,100702405978244;0,0993371329169457;0,0029993080657416;0,00500021245516236;0,00199980836113133;0,00199824117871136;0,0010009922604947;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9311,57602121009;-1489852,16339362;0;-1489852,16339362
"SemIniciativa";2017;39;9,36030073688972;17,98058818178;0,0989967712554464;0,100280138987516;0,00299841806289044;0,00499853742953369;0,00200139390535093;0,00200007381565567;0,000997896814116505;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8189,20629863475;-1310273,00778156;0;-1310273,00778156
"SemIniciativa";2017;40;6,94809107137344;25,7540915551934;0,103321907149621;0,098915144658793;0,00299823367200433;0,00499854235605549;0,00199849570889693;0,0020006878596432;0,00100080647443931;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9796,07913684395;-1567372,66189503;0;-1567372,66189503
"SemIniciativa";2017;41;11,5723917707097;18,8226183987186;0,101165916563996;0,100030869375961;0,00299910874699105;0,00500083862526191;0,00200128474970831;0,00199989935261148;0,00100168204810312;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9160,72350803179;-1465715,76128509;0;-1465715,76128509
"SemIniciativa";2017;42;8,18912387723397;22,008875276828;0,0999275303621367;0,102317915746733;0,00300090296224002;0,00500047901843186;0,0019989646357763;0,00200109444305384;0,00100155314873645;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9210,66351340936;-1473706,1621455;0;-1473706,1621455
"SemIniciativa";2017;43;11,6833693166523;18,9775082036043;0,0981242175565163;0,0993759307773978;0,00300006336257942;0,00499934817449534;0,00200123485926532;0,00200006653869243;0,00100027736069357;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9096,98704256761;-1455517,92681082;0;-1455517,92681082
"SemIniciativa";2017;44;10,921047631889;21,4785536094171;0,0982740976845217;0,0995015786443416;0,00300014823592172;0,00499836945915453;0,00200042317830658;0,00200039499931608;0,00100026964931392;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9631,21827878308;-1540994,92460529;0;-1540994,92460529
"SemIniciativa";2017;45;11,0495547308022;18,5702382921157;0,0988148838972608;0,0998837880924336;0,00300056182583789;0,00500031680452462;0,00200018787678382;0,00200117293403306;0,000999515688071861;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8840,17864270899;-1414428,58283344;0;-1414428,58283344
"SemIniciativa";2017;46;11,2726953408635;23,1210323947589;0,100912237732937;0,0999712003874699;0,00299908788332558;0,00499991462387216;0,00200010649126419;0,00200041676907523;0,00100070890055131;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;10346,9708244895;-1655515,33191831;0;-1655515,33191831
"SemIniciativa";2017;47;7,43466993883422;23,1773476383913;0,100064489077534;0,0997149961328014;0,00300117219627295;0,00500041513046173;0,00199770866705689;0,0019986271401592;0,000998620322576611;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9165,22673706101;-1466436,27792976;0;-1466436,27792976
"SemIniciativa";2017;48;9,95603811232094;21,2249336876707;0,102357860270273;0,099560240579253;0,0030003984407929;0,00499990354429319;0,00199942907456779;0,0019996843634706;0,000999575423359254;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9396,71478650893;-1503474,36584143;0;-1503474,36584143
"SemIniciativa";2017;49;11,8787911924927;25,2626678596399;0,0997704949543361;0,100018199264474;0,00300023526443503;0,00499962153477479;0,00200139316594823;0,00200127926620045;0,00099970429630261;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11135,6382740156;-1781702,1238425;0;-1781702,1238425
"SemIniciativa";2017;50;15,9542533645335;12,7560360094016;0,100647710709257;0,100281201951396;0,00299972412363975;0,00500100067758522;0,00199941501988113;0,00200016912098342;0,00100102501568058;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8654,84910112153;-1384775,85617944;0;-1384775,85617944
"SemIniciativa";2017;51;12,6845224258575;17,3224914295494;0,0996600675378822;0,10021687236493;0,00300014273488386;0,00500010286804361;0,0019990890480765;0,00200033134510349;0,00100002063577931;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9000,43882285346;-1440070,21165655;0;-1440070,21165655
"SemIniciativa";2017;52;8,42907771276042;16,7613293638352;0,100587102934012;0,0992485599274492;0,00299872259224107;0,00500096031042481;0,00200037714900736;0,00199824949091934;0,000999479980611132;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7534,1829280876;-1205469,26849402;0;-1205469,26849402
"SemIniciativa";2017;53;10,1630100626537;25,8963554322434;0,0981845762825139;0,0991776200524806;0,00300052213001229;0,00500010315986449;0,00199996786958648;0,00199988601241921;0,00100012738871974;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10698,5692096788;-1711771,07354861;0;-1711771,07354861
"SemIniciativa";2017;54;8,25658081681773;24,1754387718618;0,0997500439152461;0,101001587005552;0,00299939980334852;0,00499949159400948;0,0020009952655285;0,00200033372822682;0,00100049951585007;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9796,05594474281;-1567368,95115885;0;-1567368,95115885
"SemIniciativa";2017;55;12,5662050589039;19,7941431665845;0,0984962514352963;0,101760747302876;0,0030020250586312;0,00500200579124338;0,00200020249242573;0,00200098567023364;0,00099939037536164;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9755,97268176316;-1560955,62908211;0;-1560955,62908211
"SemIniciativa";2017;56;10,3926988749769;17,9648819416302;0,0996764558751839;0,0991853980175856;0,00300120954419565;0,00499809398424511;0,00200086114343605;0,00199929569995137;0,00100089839840425;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8453,28406966571;-1352525,45114651;0;-1352525,45114651
"SemIniciativa";2017;57;11,5243704066088;21,8208194775228;0,0995333697934621;0,101053346006912;0,00300098582159144;0,0050008502104373;0,0020005736700959;0,00199965620499071;0,0010003822019939;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10056,3787264029;-1609020,59622447;0;-1609020,59622447
"SemIniciativa";2017;58;6,29759176681097;22,5764313618002;0,100003527232998;0,0999279777021095;0,00299894025995514;0,00500094360550208;0,0019995073551853;0,00200018526121837;0,000999535588955275;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8657,39555840929;-1385183,28934549;0;-1385183,28934549
"SemIniciativa";2017;59;18,5630746986805;18,2384883824641;0,0994219773580066;0,101458878142957;0,00300058100111145;0,0049990682332344;0,00199997527146831;0,00200105511733926;0,00100075628266582;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;11088,1024880861;-1774096,39809378;0;-1774096,39809378
"SemIniciativa";2017;60;11,9736154433631;22,0940790898566;0,100057964334452;0,100417354299891;0,00300160900059296;0,0050006914176631;0,00200168652260955;0,00199854180114991;0,0010013926109592;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10250,0536646473;-1640008,58634356;0;-1640008,58634356
"SemIniciativa";2017;61;12,3015526978374;23,0010714979998;0,0980663742241526;0,100812058237536;0,00300105487918847;0,00500026810745765;0,00200008343590377;0,0019996266813346;0,000999918723439803;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10575,4620893591;-1692073,93429745;0;-1692073,93429745
"SemIniciativa";2017;62;9,79087046130928;23,3136564857895;0,0978244386347109;0,0991554269538001;0,0029992675583873;0,00499963480187847;0,00200170140534644;0,00200119459199863;0,00100260784523306;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;9808,38590797633;-1569341,74527621;0;-1569341,74527621
"SemIniciativa";2017;63;2,77427564269674;28,2763704511366;0,0981414749215745;0,0991706148786419;0,0029991596024718;0,00500000896045652;0,00199781798367616;0,00199899381091437;0,00100018237238896;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9229,36964276619;-1476699,14284259;0;-1476699,14284259
"SemIniciativa";2017;64;6,51157309616516;20,9312946987309;0,101781561083164;0,100124027325851;0,00299998444951023;0,00500162183549499;0,00200041619721886;0,00199897041015962;0,000999287350143965;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8275,45079164796;-1324072,12666367;0;-1324072,12666367
"SemIniciativa";2017;65;8,36941103398409;18,519574449578;0,100713101157516;0,0993941846631067;0,00299948763293933;0,00499905110440313;0,0019990718197507;0,00200008288133054;0,00100081467013158;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;8050,94202845393;-1288150,72455263;0;-1288150,72455263
