"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"SemIniciativa";2017;60;0,00498948028287625;0,00511583859846474;0,00488983395715063;0,00504503259524399;4,99917552874507;0,396468563722299;0,297997725866348;0,197799383636768;0,0997895521138223;1003,14461224038;5,08002227886122;1,98786845450849;0;0,500508969383369;9,88678541246106;0,0988018814901625;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;61;0,00499851790876209;0,00500935247483667;0,00505799079441267;0,00505238736528069;5,05828469413923;0,396197239347105;0,299631217082428;0,200193338437752;0,100787860475055;994,337813229011;5,10084998941683;2,00009810352562;0;0,505197593450052;10,0331583680819;0,101178766594698;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;62;0,00504543259379658;0,00496021631412882;0,00500149483422454;0,00495963313389037;4,95938569703513;0,398087500680001;0,299773972469855;0,196277271326736;0,0992794166348656;989,763000850969;4,95159604848711;1,9998626701125;0;0,506718499563035;9,83060784295706;0,0988545967999766;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;63;0,00495062542764923;0,00500488319047153;0,00500541271284712;0,0050357755821753;4,93831343345946;0,397873980081712;0,303586034994246;0,202522574468832;0,0987480463144605;996,919525155769;5,04372790762206;2,0063097222211;0;0,502363784625902;10,2459715528497;0,101134760388148;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;64;0,00504994294590859;0,00496667120028028;0,00496864980863037;0,00502645151571506;5,00698682650213;0,403644967775705;0,297171675639015;0,198669514093122;0,0983893562438199;1006,51596119897;4,97768874087256;2,04054708066663;0;0,495387983324383;10,0686105856727;0,0993077080111701;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;65;0,00496248480715384;0,00500862325163722;0,0049689521931468;0,00493230351237119;4,9086074813857;0,396771613456101;0,301072625539781;0,201756152217601;0,0998735413246456;1010,0677242773;4,9778030137069;1,99551238635946;0;0,501180833956002;9,99024649149465;0,100087809087808;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;66;0,00491211799018667;0,00505959181591882;0,0050087739736325;0,00496186165943425;5,02200623965063;0,396005542968148;0,300564825628417;0,195715520953724;0,0999371116060626;997,185776558032;5,00056931993381;1,97788561319506;0;0,50341640084633;10,0062114096159;0,100605171161588;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;67;0,00506172893995877;0,00501542841860364;0,00497398255044598;0,0049886871493697;5,06466382896378;0,402753215575855;0,299683878637841;0,200478669841489;0,0991137456888153;993,724578146746;5,03552098896845;2,02209394356494;0;0,501569166527138;9,96522114003536;0,0977816173247832;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;68;0,0049620701800179;0,00499097993015108;0,0050041075653606;0,00499228920429128;5,03592992311144;0,405541024986916;0,299936769998051;0,199264101175133;0,0998765265148095;976,064999546081;5,06982765852142;2,01286854934584;0;0,505140911625276;10,0303347325194;0,0988585527034376;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;69;0,00510317041926956;0,00489386689800434;0,00493119346003006;0,00500560181301317;4,95776127939315;0,405064028308183;0,298726646675074;0,198695336240609;0,100672484047514;989,832453762998;5,00438738927861;1,94116968432817;0;0,500839240264;10,0440905957096;0,098622872745853;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;70;0,00500318250485231;0,00499225555301621;0,00504386045342105;0,00502827142314022;4,98242428929824;0,402082909839215;0,301834861291482;0,200492882994298;0,0994376735181323;992,958403887096;5,15938840690084;2,00829187356909;0;0,486850796901711;10,0215812446447;0,100370868987674;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;71;0,00512117050945853;0,00501162994729866;0,0049974607517646;0,00498314801254255;4,93550350824456;0,402568600935645;0,296696607056218;0,199397014496456;0,101348156616086;1002,22624664678;4,98835942738546;1,9823026748843;0;0,495739947170039;10,0085845742375;0,100105240623005;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;72;0,00501125074049428;0,00499369072796407;0,00498586986307382;0,00501371025648838;4,94060943540243;0,40329046868927;0,307909544421075;0,200654649699334;0,0998466920595237;972,638935614564;4,98739675499949;1,98640102922572;0;0,503334479684655;9,8249684218751;0,100673258062709;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;73;0,00492292953703266;0,00504045911522372;0,00496843364009963;0,00489057668067087;5,04984071372758;0,392077716585505;0,305232692436078;0,199989883239426;0,100487935755888;999,940947866658;5,11606787540699;1,98777170982608;0;0,51027062158167;10,2208349076858;0,100045858850542;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
