"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2017;11;0,00299840775714487;0,00499911792357464;0,00200116871324553;0,00200138695914541;0,000999954321236923;0,4;0,3;0,2;0,1;125,597861664803;4,62237515525283;2,02122992072475;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1883,96792497204;2;-2400;67,7132521735396;-10834,1203477663;0;-1883,96792497204;-10834,1203477663;-2400
"SemIniciativa";2017;12;0,00300016813444822;0,00499912801927491;0,00200106179608363;0,00199957331687709;0,000997339320462098;0,4;0,3;0,2;0,1;86,2895282356161;3,31170505129003;1,99504617656309;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1294,34292353424;2;-2400;49,3638707180604;-7898,21931488966;0;-1294,34292353424;-7898,21931488966;-2400
"SemIniciativa";2017;13;0,00299846845603009;0,00499975815869301;0,00200110771701175;0,00200023147994775;0,000999224902826717;0,4;0,3;0,2;0,1;90,2777707267684;3,78951080754239;1,9916223802368;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1354,16656090153;2;-2400;56,0531513055935;-8968,50420889496;0;-1354,16656090153;-8968,50420889496;-2400
"SemIniciativa";2017;14;0,00299899165007851;0,0049987167741381;0,00199999508539097;0,00200056838815985;0,000997973663666411;0,4;0,3;0,2;0,1;91,8122282776713;3,17568153116156;1,99334889621432;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1377,18342416507;2;-2400;47,4595414362618;-7593,52662980189;0;-1377,18342416507;-7593,52662980189;-2400
"SemIniciativa";2017;15;0,0029991038956305;0,00500031349959576;0,00200081007287877;0,00200075959768105;0,00100206474878144;0,4;0,3;0,2;0,1;115,433541496278;5,05944338694124;1,98918277396935;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1962,37020543672;2;-2400;73,8322074171774;-11813,1531867484;0;-1962,37020543672;-11813,1531867484;-2400
"SemIniciativa";2017;16;0,003001270972258;0,004999685059778;0,00200022470054906;0,00199955785287329;0,00100068377712954;0,4;0,3;0,2;0,1;116,376972437153;6,67774999528599;1,9995995773113;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1745,65458655729;2;-2400;96,4884999340039;-15438,1599894406;0;-1745,65458655729;-15438,1599894406;-2400
"SemIniciativa";2017;17;0,00300157010819031;0,00500115720979798;0,00200022155825575;0,00199827926949142;0,000999628064581172;0,4;0,3;0,2;0,1;103,722868406538;4,63910643069022;1,99677970475475;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1763,28876291114;2;-2400;67,9474900296631;-10871,5984047461;0;-1763,28876291114;-10871,5984047461;-2400
"SemIniciativa";2017;18;0,002999424620993;0,00499962971600127;0,00199930238843318;0,00200137499987983;0,000999432408334919;0,4;0,3;0,2;0,1;123,227317791059;3,28747895271943;1,98599188339992;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1848,40976686588;2;-2400;49,024705338072;-7843,95285409152;0;-1848,40976686588;-7843,95285409152;-2400
"SemIniciativa";2017;19;0,00299780678461313;0,00499965819299982;0,0020009864926348;0,00200103499286725;0,000999941372062636;0,4;0,3;0,2;0,1;101,560196692207;4,7293148984375;1,9934845534261;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1523,4029503831;2;-2400;69,210408578125;-11073,6653725;0;-1523,4029503831;-11073,6653725;-2400
"SemIniciativa";2017;20;0,00299900350866449;0,00499930401262838;0,00200029101890641;0,00199835211957705;0,000999193304904546;0,4;0,3;0,2;0,1;71,0540134409036;5,28684841741842;2,00208686027664;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1065,81020161355;2;-2400;77,0158778438578;-12322,5404550173;0;-1065,81020161355;-12322,5404550173;-2400
"SemIniciativa";2017;21;0,00299971832832578;0,00499911149598383;0,00200007053391646;0,00200011838932413;0,000998906783259856;0,4;0,3;0,2;0,1;72,039364873511;4,71900288685978;2,00728075211874;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1080,59047310266;2;-2400;69,0660404160369;-11050,5664665659;0;-1080,59047310266;-11050,5664665659;-2400
"SemIniciativa";2017;22;0,00300138819776406;0,0050010862223875;0,00199904870565532;0,00199981749098828;0,000999543655626498;0,4;0,3;0,2;0,1;80,5750445129492;4,43703892325385;1,98892425123997;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1369,77575672014;2;-2400;65,1185449255538;-10418,9671880886;0;-1369,77575672014;-10418,9671880886;-2400
"SemIniciativa";2017;23;0,00300002054036263;0,00499934268028971;0,0019994193554985;0,001999257845216;0,00100074016141938;0,4;0,3;0,2;0,1;60,5143993723539;4,71744859008861;2,00486902290318;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-907,715990585308;2;-2400;69,0442802612405;-11047,0848417985;0;-907,715990585308;-11047,0848417985;-2400
"SemIniciativa";2017;24;0,00300011907765575;0,0049993199724986;0,00200141540859965;0,00200098710000989;0,000999946749707307;0,4;0,3;0,2;0,1;144,417851501583;6,50176171883794;2,01090436156673;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2166,26777252374;2;-2400;94,0246640637311;-15043,946250197;0;-2166,26777252374;-15043,946250197;-2400
"SemIniciativa";2017;25;0,00300006894402933;0,00500033113790409;0,00200068911990624;0,00200186475000713;0,000999977281650282;0,4;0,3;0,2;0,1;81,2511021090595;5,80320036842462;2,01181840476251;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1381,26873585401;2;-2400;84,2448051579447;-13479,1688252712;0;-1381,26873585401;-13479,1688252712;-2400
"SemIniciativa";2017;26;0,00300096237109417;0,00500003035844758;0,00200040105842468;0,00199859286092515;0,00099796973110398;0,4;0,3;0,2;0,1;136,135424939812;3,23667504346299;1,99376041564979;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2314,3022239768;2;-2400;48,3134506084818;-7730,15209735709;0;-2314,3022239768;-7730,15209735709;-2400
"SemIniciativa";2017;27;0,00300095994776831;0,00500007871705629;0,00200139995587996;0,00200036710717487;0,000998883966491188;0,4;0,3;0,2;0,1;72,3004240919473;4,74977353489867;1,99914466307657;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1229,1072095631;2;-2400;69,4968294885814;-11119,492718173;0;-1229,1072095631;-11119,492718173;-2400
"SemIniciativa";2017;28;0,00299953138928811;0,00500071185996832;0,00199844069684312;0,00199880284980351;0,000999662497839402;0,4;0,3;0,2;0,1;98,3668957011212;3,67898653345897;2,00285088734934;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1672,23722691906;2;-2400;54,5058114684255;-8720,92983494808;0;-1672,23722691906;-8720,92983494808;-2400
"SemIniciativa";2017;29;0,00299834701647943;0,0050021228055505;0,00200180829291436;0,00200142511837569;0,00100202458302008;0,4;0,3;0,2;0,1;72,2660974769993;5,77847400356147;1,99622319668014;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1228,52365710899;2;-2400;83,8986360498606;-13423,7817679777;0;-1228,52365710899;-13423,7817679777;-2400
"SemIniciativa";2017;30;0,00299930858392665;0,00500065194251432;0,00199810224241043;0,002000372852899;0,00100014482155737;0,4;0,3;0,2;0,1;82,0829347786289;5,19571098775672;1,99591412407206;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1395,40989123669;2;-2400;75,739953828594;-12118,392612575;0;-1395,40989123669;-12118,392612575;-2400
"SemIniciativa";2017;31;0,0029992026286072;0,0050002862132789;0,0020006460238516;0,00199979364472193;0,000999891810692689;0,4;0,3;0,2;0,1;87,4283968258293;5,28245149465627;2,00749399037179;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1486,2827460391;2;-2400;76,9543209251878;-12312,69134803;0;-1486,2827460391;-12312,69134803;-2400
"SemIniciativa";2017;32;0,0029997677322479;0,00499905587137279;0,00199946823269327;0,00200049379183496;0,00100102676345505;0,4;0,3;0,2;0,1;125,078061144107;4,83937713929354;2,00355837373731;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1876,1709171616;2;-2400;70,7512799501096;-11320,2047920175;0;-1876,1709171616;-11320,2047920175;-2400
"SemIniciativa";2017;33;0,00300033900637237;0,0049987642165475;0,00199827142654083;0,00200072775111535;0,000998395336131014;0,4;0,3;0,2;0,1;86,402036968938;4,28484643286586;1,99709398858781;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1296,03055453407;2;-2400;62,987850060122;-10078,0560096195;0;-1296,03055453407;-10078,0560096195;-2400
"SemIniciativa";2017;34;0,00300135813275697;0,0049988965820197;0,00199898881072289;0,00200019615364474;0,000999977711782627;0,4;0,3;0,2;0,1;92,8824721836774;3,6490757111332;1,9978154542299;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1393,23708275516;2;-2400;54,0870599558648;-8653,92959293836;0;-1393,23708275516;-8653,92959293836;-2400
"SemIniciativa";2017;35;0,00300030588830939;0,00499982681630605;0,00200127978027572;0,00199973177641324;0,000999676703881715;0,4;0,3;0,2;0,1;57,9623262589589;4,79386430229937;1,99764306182545;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-869,434893884384;2;-2400;70,1141002321912;-11218,2560371506;0;-869,434893884384;-11218,2560371506;-2400
"SemIniciativa";2017;36;0,0029998968590091;0,0049987498326923;0,00199942759817266;0,00200101285655066;0,00099949626749233;0,4;0,3;0,2;0,1;112,189114714761;5,35007034685801;1,99743304299665;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1682,83672072142;2;-2400;77,9009848560122;-12464,1575769619;0;-1682,83672072142;-12464,1575769619;-2400
"SemIniciativa";2017;37;0,00299950755522797;0,0049991176209987;0,00199888947390488;0,0019988957659931;0,00100037972794354;0,4;0,3;0,2;0,1;150,387454929702;6,78249385414209;2,01015927780075;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-2255,81182394553;2;-2400;97,9549139579893;-15672,7862332783;0;-2255,81182394553;-15672,7862332783;-2400
"SemIniciativa";2017;38;0,00300183258837674;0,00500148705016985;0,00199986927061627;0,00199990211249449;0,0010022462100086;0,4;0,3;0,2;0,1;75,3759213353858;4,7528044090845;1,98562118411659;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1281,39066270156;2;-2400;69,5392617271829;-11126,2818763493;0;-1281,39066270156;-11126,2818763493;-2400
"SemIniciativa";2017;39;0,0029994669232288;0,00500283819491264;0,00199901429813921;0,00199943940962006;0,00100112189252109;0,4;0,3;0,2;0,1;137,044171688908;6,43988977602587;1,99585504414308;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2329,75091871144;2;-2400;93,1584568643621;-14905,3530982979;0;-2329,75091871144;-14905,3530982979;-2400
"SemIniciativa";2017;40;0,00300008367163898;0,00499939802350777;0,00200051401147423;0,00199882881245406;0,000999215484977001;0,4;0,3;0,2;0,1;133,001161706387;5,5259177824148;1,99842813710737;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1995,0174255958;2;-2400;80,3628489538072;-12858,0558326092;0;-1995,0174255958;-12858,0558326092;-2400
"SemIniciativa";2017;41;0,0029992933278249;0,00500003663839278;0,00199958663177671;0,00200144542683843;0,00100077898841973;0,4;0,3;0,2;0,1;61,2055929482838;4,99156936845267;1,99261938987457;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1040,49508012082;2;-2400;72,8819711583374;-11661,115385334;0;-1040,49508012082;-11661,115385334;-2400
"SemIniciativa";2017;42;0,00299979135659637;0,00500066119824971;0,00199958005712703;0,00199996522615127;0,000999896209231677;0,4;0,3;0,2;0,1;124,46857551356;5,73434572609715;2,02558528374985;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2115,96578373053;2;-2400;83,28084016536;-13324,9344264576;0;-2115,96578373053;-13324,9344264576;-2400
"SemIniciativa";2017;43;0,00299955115938071;0,00500033418529404;0,00199981518499422;0,0020008021604245;0,000998954086446067;0,4;0,3;0,2;0,1;86,6537330386534;5,19952572867354;2,01407701262891;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1473,11346165711;2;-2400;75,7933602014295;-12126,9376322287;0;-1473,11346165711;-12126,9376322287;-2400
"SemIniciativa";2017;44;0,00300084076291693;0,00500043971719044;0,00200017739384069;0,00200071189500195;0,000999637624446982;0,4;0,3;0,2;0,1;70,3993242421459;4,42560581079;2,00192352889309;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1196,78851211648;2;-2400;64,95848135106;-10393,3570161696;0;-1196,78851211648;-10393,3570161696;-2400
"SemIniciativa";2017;45;0,00299979333375855;0,00499999347488237;0,00200113588094421;0,00200217112476664;0,000999548900726682;0,4;0,3;0,2;0,1;83,4752421732466;4,68058977085516;1,98839191420729;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1252,1286325987;2;-2400;68,5282567919723;-10964,5210867156;0;-1252,1286325987;-10964,5210867156;-2400
"SemIniciativa";2017;46;0,00300078746618395;0,00500007950251399;0,00200197970093653;0,00199967090391563;0,00100021467032653;0,4;0,3;0,2;0,1;94,3693788741916;5,46736107772873;2,00725951892268;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1604,27944086126;2;-2400;79,5430550882023;-12726,8888141124;0;-1604,27944086126;-12726,8888141124;-2400
"SemIniciativa";2017;47;0,00299978318316353;0,00500013015577924;0,00199945361136655;0,00199949504678161;0,000999375905143598;0,4;0,3;0,2;0,1;140,185715421752;5,19386943107301;2,00137063455628;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2383,15716216979;2;-2400;75,7141720350222;-12114,2675256036;0;-2383,15716216979;-12114,2675256036;-2400
"SemIniciativa";2017;48;0,00300012675012025;0,00499756206899468;0,00200087693116825;0,00199998794452803;0,000999457816160274;0,4;0,3;0,2;0,1;99,4976542240529;4,89626316288094;2,00968495358814;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1492,46481336079;2;-2400;71,5476842803331;-11447,6294848533;0;-1492,46481336079;-11447,6294848533;-2400
"SemIniciativa";2017;49;0,0030002328513294;0,00499998588369385;0,0020006183299105;0,00200031329573435;0,00100114854152434;0,4;0,3;0,2;0,1;111,018882133443;5,04293580319309;2,01093653006068;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1665,28323200164;2;-2400;73,6011012447032;-11776,1761991525;0;-1665,28323200164;-11776,1761991525;-2400
"SemIniciativa";2017;50;0,003000134243929;0,00500024556035028;0,00200112678084176;0,00200116106766135;0,000999791312266049;0,4;0,3;0,2;0,1;95,5273310064547;4,2052282696982;1,99651233523035;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1623,96462710973;2;-2400;61,8731957757747;-9899,71132412396;0;-1623,96462710973;-9899,71132412396;-2400
"SemIniciativa";2017;51;0,00300035619507944;0,0049994007511725;0,00199904559377;0,00199907990344464;0,00099828253584017;0,4;0,3;0,2;0,1;80,704798941526;4,56694618308963;2,01109299033394;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1210,57198412289;2;-2400;66,9372465632548;-10709,9594501208;0;-1210,57198412289;-10709,9594501208;-2400
"SemIniciativa";2017;52;0,0029992315217289;0,00500074913591046;0,001999109841082;0,00199981642186402;0,00100028407103769;0,4;0,3;0,2;0,1;106,871436655691;6,54158120193423;1,99611687493926;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1816,81442314674;2;-2400;94,5821368270793;-15133,1418923327;0;-1816,81442314674;-15133,1418923327;-2400
"SemIniciativa";2017;53;0,00300066018722051;0,00499980527830886;0,00199818461573171;0,00200207993533536;0,00100093966113295;0,4;0,3;0,2;0,1;109,007899042017;5,62851416127819;1,99096308694472;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;4;3;1;2;2;1;1;2;2;1;1;3;15;-1635,11848563025;2;-2400;81,7991982578947;-13087,8717212631;0;-1635,11848563025;-13087,8717212631;-2400
"SemIniciativa";2017;54;0,00300109352870089;0,00500061434389044;0,00199978005725274;0,00200144315922087;0,00100076443826858;0,4;0,3;0,2;0,1;112,905376200766;5,85926059646492;1,98515392634963;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1919,39139541302;2;-2400;85,0296483505088;-13604,7437360814;0;-1919,39139541302;-13604,7437360814;-2400
"SemIniciativa";2017;55;0,0030007549060347;0,00500101142405918;0,0020007604115917;0,00199880053272963;0,00100053852982889;0,4;0,3;0,2;0,1;136,214433802668;6,1381577774546;1,98515676061315;0;3000;2550000;750;153000;0,06;0,02;3;8;20;0;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2315,64537464535;2;-2400;88,9342088843644;-14229,4734214983;0;-2315,64537464535;-14229,4734214983;-2400
