"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;88;9,73909758238484;13,3183304525301;0,0994901419966317;0,0998045078020151;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6894,52085084963;1103123,33613594
"SemIniciativa";2017;89;15,3720703850138;22,003068551843;0,101303696349441;0,100618829676455;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11313,5116725688;1810161,867611
"SemIniciativa";2017;90;12,6074489928224;22,3105644518127;0,101202172237192;0,0992063741886547;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10467,7542894295;1674840,68630873
"SemIniciativa";2017;91;10,8968606842416;25,7138317513022;0,10070551754761;0,100322038540022;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11031,1140444496;1764978,24711194
"SemIniciativa";2017;92;9,65105922809545;22,1494963530495;0,0990732973921309;0,100434797649195;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9542,22733591284;1526756,37374605
"SemIniciativa";2017;93;15,7693453736983;15,8332712946951;0,0991677325456174;0,101334581982361;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9504,80445749889;1520768,71319982
"SemIniciativa";2017;94;8,90739118075627;14,2810370236024;0,0978931387013438;0,0993003892840355;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6870,25504844504;1099240,80775121
"SemIniciativa";2017;95;12,3902811028057;20,4234228386016;0,0983506972423435;0,0990271429198387;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9723,19799352021;1555711,67896323
"SemIniciativa";2017;96;3,49972081877429;14,5049974882041;0,100590951524875;0,0998285387161561;3000;2550000;750;153000;0,06;0,02;3;8;20;50;5400,15885168257;864025,41626921
"SemIniciativa";2017;97;7,9719759449446;15,1681321065785;0,097891062834352;0,100038000454471;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6893,32441413569;1102931,90626171
"SemIniciativa";2017;98;15,3442351860042;23,6193096217814;0,100737018153732;0,0999845355971689;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11721,8946064416;1875503,13703066
"SemIniciativa";2017;99;12,7488775089456;17,8642147321005;0,100447767336722;0,0993642353423882;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9166,980956011;1466716,95296176
"SemIniciativa";2017;100;9,32614284612367;21,5668999697573;0,100948035323585;0,0984742898222572;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9195,7228669584;1471315,65871334
"SemIniciativa";2017;101;8,63311523546187;21,8793443798454;0,0992801099749868;0,0996735852084553;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9113,66797905915;1458186,87664946
"SemIniciativa";2017;102;12,9082465739761;24,0380344313698;0,0998261802253794;0,0993246709318004;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11028,4524258914;1764552,38814262
"SemIniciativa";2017;103;11,3223384455974;20,2180748299861;0,0993567350903919;0,0999423995859168;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9436,78048517825;1509884,87762852
"SemIniciativa";2017;104;10,4269851412275;18,6956676111624;0,0988375692505856;0,101939551986577;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8809,21753902827;1409474,80624452
"SemIniciativa";2017;105;12,2140122376109;15,2965079340518;0,0981085465379731;0,0999448572711188;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8181,31887073309;1309011,01931729
"SemIniciativa";2017;106;12,5540707359509;21,0727411550516;0,0990080498685784;0,0995485259306407;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10022,1431423461;1603542,90277537
"SemIniciativa";2017;107;13,9418399391677;18,9071765194613;0,0994812344211704;0,10038029282963;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9854,57808856743;1576732,49417079
"SemIniciativa";2017;108;9,62810305472897;22,4160892255839;0,0987477314395995;0,101174903895937;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9656,09702352707;1544975,52376433
"SemIniciativa";2017;109;10,8238343870395;25,3465761025725;0,100316311677275;0,0999235084285153;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10855,5778641986;1736892,45827178
"SemIniciativa";2017;110;9,78394923864468;27,1113509365809;0,100551428587794;0,100744750965181;3000;2550000;750;153000;0,06;0,02;3;8;20;50;11145,349114835;1783255,8583736
"SemIniciativa";2017;111;9,20989530504405;18,9631435859193;0,0998771801913848;0,0998929505404116;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8442,42821173391;1350788,51387743
"SemIniciativa";2017;112;12,0436446277615;21,69108699056;0,101676673745611;0,100088621376705;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10186,766155717;1629882,58491472
"SemIniciativa";2017;113;7,84799002708323;18,8045691631028;0,100504703402916;0,101203228212021;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8075,52904326978;1292084,64692316
"SemIniciativa";2017;114;9,1995925737584;16,1039116051816;0,099650321418898;0,101193896524493;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7639,07976453681;1222252,76232589
"SemIniciativa";2017;115;11,7606117591573;20,5925370308478;0,100280081871415;0,100421334891339;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9741,8555025098;1558696,88040157
"SemIniciativa";2017;116;18,1598311566814;16,7032371274416;0,100259559267966;0,10216547420115;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10581,5724299066;1693051,58878506
"SemIniciativa";2017;117;4,88151594319163;18,7326231935543;0,0999899833984773;0,0982874373351351;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6987,85267913491;1118056,42866159
"SemIniciativa";2017;118;10,1814565474498;23,7091174183259;0,100440592961534;0,102432429368913;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10353,6420845696;1656582,73353114
"SemIniciativa";2017;119;11,4772596277028;21,1646092040775;0,101751640129676;0,101895788139272;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9973,24358046611;1595718,97287458
"SemIniciativa";2017;120;5,29001245524407;20,2936581323985;0,101175972884863;0,100220179895636;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7707,16867650562;1233146,9882409
"SemIniciativa";2017;121;10,1558245526843;18,5805685830709;0,101134513544386;0,100169958741274;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8664,95749240047;1386393,19878408
"SemIniciativa";2017;122;11,4636007077108;15,3142444561431;0,100091634688442;0,0993908808976447;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8008,5203430849;1281363,25489358
"SemIniciativa";2017;123;13,005041105414;18,3567610643199;0,100354382827951;0,100320110910399;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9439,99553914267;1510399,28626283
"SemIniciativa";2017;124;7,94980778523488;17,9489718485684;0,0997928353979228;0,0992663325382267;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7725,187403989;1236029,98463824
"SemIniciativa";2017;125;7,61864466808125;13,4674944266648;0,0996616690985502;0,0979573459289386;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6235,5805627158;997692,890034528
"SemIniciativa";2017;126;10,7342419895839;21,1275293579962;0,100893697740329;0,100226307119318;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9601,65483862662;1536264,77418026
"SemIniciativa";2017;127;7,0295773126322;23,6807436188998;0,100117079821309;0,102092486140438;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9364,22022787999;1498275,2364608
"SemIniciativa";2017;128;7,26494172324591;19,1860814714726;0,0994776619287649;0,0995515942099542;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7898,11324141318;1263698,11862611
"SemIniciativa";2017;129;9,11421969769411;21,350556576906;0,0996765307568663;0,100021286466655;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9131,95180686987;1461112,28909918
"SemIniciativa";2017;130;5,52841326533161;29,5085118200236;0,101500475726122;0,100987407499825;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10623,3740529717;1699739,84847547
"SemIniciativa";2017;131;11,2043372561677;20,7442613798317;0,0998137299438809;0,101842053114862;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9692,95458708209;1550872,73393313
"SemIniciativa";2017;132;8,87208060254404;14,7370014225643;0,100301414032694;0,102282426084109;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7191,65546565617;1150664,87450499
"SemIniciativa";2017;133;9,57481074174479;18,6021262219399;0,0988300087150755;0,0993294068754822;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8382,05037989994;1341128,06078399
"SemIniciativa";2017;134;9,97203166626499;22,9449391152638;0,0986301298943795;0,100083584655383;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9839,8636047291;1574378,17675666
"SemIniciativa";2017;135;9,23062956516707;21,7796849876385;0,100066174952431;0,103081376843987;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9506,2611262296;1521001,78019674
"SemIniciativa";2017;136;5,52352418235554;16,5103299997256;0,0993422482620446;0,100378941026906;3000;2550000;750;153000;0,06;0,02;3;8;20;50;6618,02625594653;1058884,20095144
"SemIniciativa";2017;137;16,2459229454957;17,8169844818471;0,0984907783707627;0,0994600394317414;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10116,4547261176;1618632,75617882
"SemIniciativa";2017;138;13,5538436171582;19,3756850118816;0,100715820637746;0,0999369252752886;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9904,2986036631;1584687,7765861
"SemIniciativa";2017;139;9,31638886528753;21,1086174843043;0,0998766578959651;0,0997450588299985;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9107,91022894792;1457265,63663167
"SemIniciativa";2017;140;11,4040111017641;20,4349068975073;0,0989614560346486;0,0990285808554;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9456,59211971474;1513054,73915436
"SemIniciativa";2017;141;11,8075281665724;23,675489511922;0,101381655801027;0,0993910186413955;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10650,5933276039;1704094,93241663
"SemIniciativa";2017;142;5,08779337058014;17,9964360557784;0,102168360060868;0,101541109558095;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7041,56877058732;1126651,00329397
"SemIniciativa";2017;143;7,43326376951894;18,9549688255706;0,0993179264778411;0,100296123210536;3000;2550000;750;153000;0,06;0,02;3;8;20;50;7918,09869999837;1266895,79199974
"SemIniciativa";2017;144;9,86498406717783;24,2966524048056;0,100664748794242;0,100123432631245;3000;2550000;750;153000;0,06;0,02;3;8;20;50;10277,161149597;1644345,78393551
"SemIniciativa";2017;145;7,54280554770743;22,0682054033531;0,0996203306245538;0,0997055015665076;3000;2550000;750;153000;0,06;0,02;3;8;20;50;8855,21481274009;1416834,37003841
"SemIniciativa";2017;146;10,5718439446241;22,7727813146446;0,0997276556320765;0,0999705616880331;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9992,73885458787;1598838,21673406
"SemIniciativa";2017;147;8,35151462658518;24,5047010684687;0,0992591656149945;0,0988693049628319;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9755,1814092532;1560829,02548051
"SemIniciativa";2017;148;7,41350274801183;25,6687872130174;0,0997576410597557;0,0980069391832436;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9765,81844027649;1562530,95044424
"SemIniciativa";2017;149;11,3942661568507;20,9299204456049;0,0994375938985552;0,0994549984819624;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9643,81085106661;1543009,73617066
"SemIniciativa";2017;150;8,83318036398625;22,4178083618073;0,098404384464799;0,0999030515415097;3000;2550000;750;153000;0,06;0,02;3;8;20;50;9326,49342240582;1492238,94758493
