"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"Iniciativa1";2017;43;0,00296354924509357;0,00300538744241532;0,00300907020118439;0,00304850224312201;4,02920280203744;0,397218875669136;0,29350812189221;0,20272330836593;0,0996038280238211;1003,61944657775;4,98217914812969;0,49567396834185;0,100518747864565;0,00988118169970027;2027,63952961346;2017,27128431679;2004,02132864353;0,0988679304649856;1001,12439027422;0,0994912050815746;1015,14088804167;9,94272868246442;0,00503547455288368;9,86587862900029;999,470326329023;21;21;21;21;21;499,591214428801;504,858691587614;497,223244223185;506,528379087387;495,664434853893;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12088;16;-16057,911145244;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;237,148360792806;3557,2254118921;18;36497,5115330422;20;40345,4256863358;20;40080,4265728706;40;13,3333333333333;42,9333333333333;0,000573666666666667;2;2007,23889315551;28;38;0,00933333333333333;3,75698135766945;3761,20567096844;0,00572666666666667;10000;3;3045,42266412501;99427,2868246442;57,3666666666667;15570,9873775302;FALSE;0;12167,7148663701;-1460125,78396441;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16057,911145244;-1460125,78396441;0;-1e+05;2811564,29754883;15570,9873775302;3045,42266412501;10000;3761,20567096844;2007,23889315551;36497,5115330422;40345,4256863358;40080,4265728706;3557,2254118921
"Iniciativa1";2018;43;0,0030244032152333;0,00303281042367179;0,00301408251667042;0,00303231530465901;4,01079136773716;0,408931853956914;0,295828518581778;0,198643845785673;0,098286126238795;1013,88235656598;4,93215305206978;0,501793783365994;0,100114792391143;0,00988138742838768;1958,03486253603;1991,90795298545;1995,36055553497;0,100558703607387;995,232769412479;0,0994258544526453;1005,25298596136;9,92178059829545;0,00500434735417358;10,0612189572046;998,38564204609;21;21;21;21;21;502,922698303894;506,485655003541;504,688994268119;500,874959495828;497,576038764952;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12032;16;-16222,1177050557;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;237,153298281304;3557,29947421957;18;35244,6275256485;20;39838,159059709;20;39907,2111106993;40;13,3333333333333;42,7466666666667;0,0005718;2;2027,76471313196;28;66;0,00933333333333333;6,63687443808756;6605,23492726077;0,005708;57,08;3;3015,75895788409;99614,6772068863;57,18;15826,6998684411;FALSE;0;12110,9144488331;-1453309,73385997;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14747,3797318688;-1321190,66714543;0;-181818,181818182;2555967,54322621;14387,9089713101;2741,5990526219;51,8909090909091;6004,75902478252;1843,4224664836;32040,5704778622;36216,5082360991;36279,2828279085;3233,90861292688
"Iniciativa1";2017;44;0,00303715292352008;0,00303228591836684;0,00298792983652353;0,00297653597707336;3,96396877267838;0,399449797421024;0,295057640344945;0,199265842422858;0,0988847155183276;993,490595475907;5,01147675105072;0,508652095959612;0,0999279553255827;0,00993978783411488;1991,77038340976;1963,66145629804;2008,8391458074;0,100238272414763;992,893308766529;0,101774228204093;990,687782002864;9,95090269745468;0,00504818132368813;10,115329072202;993,643396865623;21;21;21;21;21;493,28293636699;501,708974758429;498,759933250902;506,574429358498;499,273208855554;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11892;16;-15895,8495276145;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;238,554908018757;3578,32362028136;18;35851,8669013757;20;39273,2291259608;20;40176,782916148;40;13,3333333333333;42,28;0,000567133333333333;2;1986,98119095181;28;38;0,00933333333333333;3,80905435176099;3781,98457859152;0,00566133333333333;10000;3;2972,06334600859;99509,0269745468;56,7133333333333;15779,6436105265;FALSE;0;11972,1836280168;-1436662,03536202;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15895,8495276145;-1436662,03536202;0;-1e+05;2811564,29754883;15779,6436105265;2972,06334600859;10000;3781,98457859152;1986,98119095181;35851,8669013757;39273,2291259608;40176,782916148;3578,32362028136
"Iniciativa1";2018;44;0,00301685797604161;0,00297551318377129;0,00305322091685256;0,00294507648749007;4,00041279320022;0,394663514691865;0,30006458538382;0,200216887112885;0,0994441416274272;1009,45417860601;5,03807707836484;0,496003535727371;0,0988327514698765;0,0100248492269023;1998,01804832998;1995,55017454589;1972,39719218594;0,0982762669397815;1008,68555572993;0,102574691927;1008,29439155175;9,76753708754146;0,00499963216167202;9,9501220170839;998,293510004224;21;21;21;21;21;504,059338690195;496,938816833673;507,117839932181;504,350841572999;496,305624768579;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12001;16;-16151,2668576961;0;0;0;0;0;0;3;4;3;6;3;1;7;10;7;13;7;4;240,596381445655;3608,94572168483;18;35964,3248699395;20;39911,0034909177;20;39447,9438437188;40;13,3333333333333;42,6433333333333;0,000570766666666667;2;2018,90835721202;28;66;0,00933333333333333;6,48623361802558;6542,57016159229;0,00569766666666667;56,9766666666667;3;3024,88317465525;98066,0723589163;57,0766666666667;15623,1509180509;FALSE;0;12081,6092332538;-1449793,10799046;37;4;50000;-2e+05;8e+05;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14682,9698706328;-1317993,73453678;0;-181818,181818182;2555967,54322621;14202,8644709554;2749,89379514113;51,7969696969697;5947,79105599299;1835,3712338291;32694,8407908541;36282,7304462888;35861,7671306535;3280,85974698621
"Iniciativa1";2017;45;0,00299237980144293;0,00302785129595572;0,00299543256443427;0,00300011202541208;4,00664131778095;0,391643238791622;0,29792652073256;0,202293116437537;0,100612474587594;1016,50094186207;5,01071164400493;0,494422579584919;0,0988971853939563;0,00985301009278854;2021,68575595752;1991,50896550075;1978,69578253662;0,0999177480200812;1018,17780674932;0,102265295072145;1025,10016717865;10,020058106404;0,00495915521051379;9,997527534137;1010,28445987948;21;21;21;21;21;497,529024591341;491,004223253191;499,014172371635;501,426243486483;503,018139335191;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12020;16;-16264,0150697932;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;236,472242226925;3547,08363340387;18;36390,3436072354;20;39830,179310015;20;39573,9156507324;40;13,3333333333333;42,7066666666667;0,0005714;2;2033,00188372415;28;38;0,00933333333333333;3,79687442476309;3865,89327430788;0,005704;10000;3;3075,30050153595;100200,58106404;57,14;15715,3134814606;FALSE;0;12100,1713863041;-1452020,56635649;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16264,0150697932;-1452020,56635649;0;-1e+05;2811564,29754883;15715,3134814606;3075,30050153595;10000;3865,89327430788;2033,00188372415;36390,3436072354;39830,179310015;39573,9156507324;3547,08363340387
"Iniciativa1";2018;45;0,00302809448201126;0,00301828952735626;0,00305605099765644;0,00302326538631636;4,0126636598406;0,403196732474823;0,300469966422917;0,201074286298252;0,0999996826414086;1000,79995268651;5,08031068117143;0,505530655273312;0,10110144175439;0,00987596053340568;2020,74087233057;1985,01924311274;1979,9872751495;0,100827673797599;991,931203460152;0,10132098570448;1021,60193846936;9,72822510137589;0,00499335754424905;9,9247498280168;985,149707402963;21;21;21;21;21;500,195288592337;494,576767052162;507,92828389058;496,56194096693;504,124912401625;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12038;16;-16012,7992429842;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;237,023052801736;3555,34579202605;18;36373,3357019503;20;39700,3848622547;20;39599,74550299;40;13,3333333333333;42,7666666666667;0,000572;2;2001,59990537303;28;66;0,00933333333333333;6,65462647064154;6600,93164360124;0,00571;57,1;3;3064,80581540809;97671,3800178139;57,2;15617,5863293672;FALSE;0;12119,2849708987;-1454314,19650785;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14557,0902208948;-1322103,81500714;0;-181818,181818182;2555967,54322621;14197,8057539702;2786,18710491644;51,9090909090909;6000,8469487284;1819,63627761184;33066,6688199548;36091,2589656861;35999,7686390818;3232,1325382055
"Iniciativa1";2017;46;0,00303950663270837;0,0030101626355299;0,00295712959662694;0,00303846498513396;3,99458913105193;0,397970267733261;0,301977000569499;0,194497228233969;0,100954288781948;984,645533682734;5,04209831438581;0,499693923804948;0,0994637968077089;0,0101406251125104;2053,43168440956;1993,57569653758;2045,12634321901;0,0998282428527024;969,946609947357;0,0981206573117211;1002,58116599956;10,1210097046259;0,00500161160499989;9,92119523064217;996,279428498864;21;21;21;21;21;518,232717603628;508,638202112604;499,682165159908;512,206581386383;496,271131928064;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11984;16;-15754,3285389237;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;243,375002700249;3650,62504050373;18;36961,7703193721;20;39871,5139307515;20;40902,5268643802;40;13,3333333333333;42,5866666666667;0,0005702;2;1969,29106736547;28;38;0,00933333333333333;3,79347322840269;3679,46649781525;0,005692;10000;3;3007,74349799868;101210,097046259;57,02;15561,9899909761;FALSE;0;12064,6735730302;-1447760,82876362;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15754,3285389237;-1447760,82876362;0;-1e+05;2811564,29754883;15561,9899909761;3007,74349799868;10000;3679,46649781525;1969,29106736547;36961,7703193721;39871,5139307515;40902,5268643802;3650,62504050373
"Iniciativa1";2018;46;0,00301307082318124;0,00303902006884607;0,00299625499115012;0,00304760267635385;3,97435669597907;0,396970488232621;0,294958342639254;0,202402684601823;0,0986332243790759;994,989727683202;5,01350276549991;0,499619417648526;0,0998170133164424;0,00997405763100808;2014,73718149769;2015,72779663287;1961,70069626314;0,0992885144466547;982,104063896972;0,101322692286075;1007,56947349028;9,93848150797537;0,00499403817570599;10,0374669760728;1007,33358206886;21;21;21;21;21;510,075653502826;499,560068230766;499,444968858103;508,623060481487;503,162385166019;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11923;16;-15919,8356429312;0;0;0;0;0;0;3;4;3;6;3;1;7;9;7;13;7;3;239,377383144194;3590,66074716291;18;36265,2692669584;20;40314,5559326573;20;39234,0139252628;40;13,3333333333333;42,3833333333333;0,000568166666666667;2;1989,9794553664;28;66;0,00933333333333333;6,55304195347921;6435,76913339928;0,00567166666666667;56,7166666666667;3;3022,70842047085;99782,3543400728;56,8166666666667;15687,2225546717;FALSE;0;12003,216044248;-1440385,92530976;36;4;50000;-2e+05;8e+05;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14472,5778572102;-1309441,7502816;0;-181818,181818182;2555967,54322621;14261,1114133379;2747,9167458826;51,5606060606061;5850,69921218116;1809,07223215128;32968,4266063258;36649,5963024157;35667,2853866025;3264,23704287537
"Iniciativa1";2017;47;0,0029494394754518;0,00297991611286566;0,002997092322206;0,00303343558976569;3,93081784574265;0,402472673065021;0,296210523525838;0,19945885752081;0,0996569764418835;1012,39485604608;5,07097102127349;0,498712405939872;0,100983252376761;0,00984584112950137;1976,21751320174;1985,83232579788;1991,15380974124;0,100396014091626;1005,38379994087;0,0994578295555503;995,733094923429;10,0348128574094;0,00491622474556117;10,0653214963053;1010,82350322479;21;21;21;21;21;502,291985939286;498,502870063722;493,961501618801;498,941241575729;497,035556918082;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11792;16;-16198,3176967372;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;236,300187108033;3544,50280662049;18;35571,9152376313;20;39716,6465159576;20;39823,0761948248;40;13,3333333333333;41,9466666666667;0,0005638;2;2024,78971209215;28;38;0,00933333333333333;3,8150485354818;3835,58799356156;0,005628;10000;3;2987,19928477029;100348,128574094;56,38;15607,6901250308;FALSE;0;11873,1355363404;-1424776,26436085;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16198,3176967372;-1424776,26436085;0;-1e+05;2811564,29754883;15607,6901250308;2987,19928477029;10000;3835,58799356156;2024,78971209215;35571,9152376313;39716,6465159576;39823,0761948248;3544,50280662049
"Iniciativa1";2018;47;0,00298484680196176;0,00303911391500772;0,00302478087361865;0,002927761831287;3,93689860725314;0,395836421778187;0,30228386269319;0,202200290645219;0,0998490577449122;1018,45181791615;4,98856094051946;0,499550594624466;0,0964005839645585;0,0101121617873102;1970,93972538394;1983,50340345941;2053,48969047711;0,0995756663607794;996,340555036555;0,10086659811979;1022,02737537126;9,89988133987838;0,00506057592222953;10,0958573828187;990,925763871353;21;21;21;21;21;501,14977082141;501,434812506683;502,951052655693;497,73792262935;495,074958399734;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11811;16;-16295,2290866583;0;0;0;0;0;0;3;4;3;6;3;1;7;9;7;13;7;3;242,691882895444;3640,37824343166;18;35476,9150569109;20;39670,0680691882;20;41069,7938095423;40;13,3333333333333;42,01;0,000564433333333333;2;2036,90363583229;28;66;0,00933333333333333;6,57199397981144;6547,94412954222;0,00563433333333333;56,3433333333333;3;3066,08212611377;99394,808652379;56,4433333333333;15672,9436125195;FALSE;0;11890,8169750483;-1426898,0370058;36;4;50000;-2e+05;8e+05;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14813,8446242348;-1297180,03364163;0;-181818,181818182;2555967,54322621;14248,1305568359;2787,34738737615;51,2212121212121;5952,67648140202;1851,73057802936;32251,7409608281;36063,6982447165;37336,176190493;3309,43476675605
"Iniciativa1";2017;48;0,00301066401431798;0,00296141641520822;0,00300946159845296;0,00299507154937581;4,05410779331146;0,407115929623856;0,296283136507963;0,201579473767838;0,0994887958312223;988,500824558172;4,9421160776291;0,497935056287546;0,100480831929744;0,00995222987770916;1988,50229466434;2000,34809978208;2014,8363226184;0,100043903802964;998,833102308193;0,100534916350765;1001,54189141321;10,0539829273338;0,00504345362091834;10,103541197146;994,626701179086;21;21;21;21;21;506,960854283095;504,12094699572;496,642670325939;497,712681525411;499,166993934206;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12162;16;-15816,0131929307;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;238,85351706502;3582,8027559753;18;35793,0413039581;20;40006,9619956416;20;40296,7264523681;40;13,3333333333333;43,18;0,000576133333333333;2;1977,00164911634;28;38;0,00933333333333333;3,80166834451262;3797,2321864964;0,00575133333333333;10000;3;3004,62567423964;100539,829273338;57,6133333333333;16015,8640779506;FALSE;0;12241,0738572421;-1468928,86286905;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15816,0131929307;-1468928,86286905;0;-1e+05;2811564,29754883;16015,8640779506;3004,62567423964;10000;3797,2321864964;1977,00164911634;35793,0413039581;40006,9619956416;40296,7264523681;3582,8027559753
"Iniciativa1";2018;48;0,00298151437198384;0,00301028540256723;0,00297005895133468;0,00299293303239613;3,95581138557118;0,407813965935227;0,298846596328015;0,197920190899187;0,101006683108967;1011,8697188811;4,95514300336235;0,493890132642866;0,100469988965948;0,00995743521822751;1969,53672544466;1993,93927606241;1995,9003414762;0,101850522769833;1002,64445958076;0,102117347596117;1013,93679009434;10,1124522035461;0,00494654718434789;10,0609390670537;1006,91080020623;21;21;21;21;21;490,897686712032;504,381846262506;504,605117356243;509,756437966138;510,174680667902;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11867;16;-16189,9155020976;0;0;0;0;0;0;3;4;3;6;3;1;7;9;7;13;7;3;238,97844523746;3584,6766785619;18;35451,6610580039;20;39878,7855212482;20;39918,0068295239;40;13,3333333333333;42,1966666666667;0,0005663;2;2023,7394377622;28;66;0,00933333333333333;6,72213450280899;6739,91091579811;0,005653;56,53;3;3041,81037028302;101529,020123603;56,63;15671,3211284055;FALSE;0;11946,2822880538;-1433553,87456646;36;4;50000;-2e+05;8e+05;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14718,1050019069;-1303230,79506041;0;-181818,181818182;2555967,54322621;14246,6555712778;2765,28215480274;51,3909090909091;6127,19174163464;1839,76312523836;32228,7827800035;36253,4413829529;36289,097117749;3258,79698051082
