"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"27";"SemIniciativa";2017;27;17.3847297068594;15.7351537778251;0.0992337159109895;0.0995914488703179;0.00299923870825385;0.00299914467846314;0.00300006146771215;0.00299769071164462;0.00100169516267382;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"28";"SemIniciativa";2017;28;13.3927698331493;16.3305120067983;0.100289006103552;0.098975906781379;0.00299913113828908;0.00300137907229042;0.00299954902772249;0.0029991475933936;0.000999435607146474;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"29";"SemIniciativa";2017;29;8.00112719316828;25.2510241958952;0.0998710114115276;0.0998250920109754;0.00300100729959389;0.00299935940390298;0.00300003128948124;0.00300123091358262;0.00100059431165874;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"30";"SemIniciativa";2017;30;12.2272297583543;22.7120078272231;0.100334266593141;0.100141379865914;0.00299879883645498;0.00300124413971942;0.00300225414433378;0.00299933608567181;0.000998663718337929;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"31";"SemIniciativa";2017;31;13.1969638408532;17.2588205350856;0.0984511495746217;0.0991233823266762;0.00299984276562557;0.00300094123072419;0.00299858759450679;0.0030002949289398;0.000999485805787527;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"32";"SemIniciativa";2017;32;8.40299811285578;17.2006788647766;0.100461266315639;0.100300106927521;0.00300067642405478;0.00299910106476156;0.00300005755703235;0.0030003684469446;0.000999440594813504;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"33";"SemIniciativa";2017;33;15.8679816293475;15.0215632229383;0.101835305896582;0.100264625844107;0.0030010854889162;0.00300074369996399;0.00300183412928;0.00300087520472397;0.000999452496662244;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"34";"SemIniciativa";2017;34;8.04696436694361;22.2117399044412;0.100323744915197;0.0994023049842832;0.00299913802154668;0.0030003900290252;0.00299911168675616;0.00299968478721552;0.00100144693822694;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"35";"SemIniciativa";2017;35;6.96981631240182;17.2504252029904;0.099207103961194;0.0978544511682789;0.00299932299017239;0.00299984931661753;0.00300174670104825;0.00300028393160798;0.00100018918754534;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"36";"SemIniciativa";2017;36;6.94343806678724;20.3924968774456;0.0984703977719176;0.100499196948034;0.00299923899155163;0.00300030522564255;0.0030008943351205;0.0030002745578102;0.0010012037700795;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"37";"SemIniciativa";2017;37;9.04262939003138;20.1280262905275;0.100428626042764;0.0992994987297314;0.00299953022386256;0.00300108776433937;0.00300071636424231;0.00299806088678464;0.0010000173987982;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"38";"SemIniciativa";2017;38;13.8664775114261;19.5823882483904;0.0997221647511488;0.101029047219727;0.00299961757948851;0.00300126647891601;0.00300152443301889;0.00299996477329091;0.000999916377726976;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"39";"SemIniciativa";2017;39;10.6550607481521;22.6495007376388;0.100057447947545;0.0989249174349609;0.00299732820943731;0.00299937181652613;0.00300000425253211;0.0029992913674232;0.00100080449143558;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"40";"SemIniciativa";2017;40;19.0280778773016;22.9190062209556;0.0994641211566286;0.0999623736225797;0.00299835964826783;0.00300167236985531;0.00299910652156068;0.00300013060836318;0.00100128588075619;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"41";"SemIniciativa";2017;41;8.06880548335175;17.7932133662194;0.101872573591864;0.100879515765841;0.00300138179580834;0.00300099656208931;0.00300017735423119;0.00300005623077275;0.00100069986280546;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"42";"SemIniciativa";2017;42;7.69781038203858;21.2783859107346;0.100821926178454;0.100276666417324;0.00300092629170756;0.00300128559845472;0.00299994565747106;0.00300072164844082;0.00100099089790901;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"43";"SemIniciativa";2017;43;7.67874321827544;17.6477054292291;0.0988932318029492;0.101828389312819;0.00300102568253853;0.00299855572870909;0.00300129867314178;0.00300095917576903;0.001000092484364;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"44";"SemIniciativa";2017;44;9.02640257222102;21.1201863709849;0.0989268918086299;0.0998798201599945;0.00299993416565914;0.00299996074916851;0.00300047306763483;0.00299994809928042;0.0010008871553682;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"45";"SemIniciativa";2017;45;8.96077993691017;23.6281335848031;0.100921860775022;0.0987936370240637;0.00300039968252589;0.0030009879012726;0.00300022961908078;0.00300007790873625;0.000999541166765062;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"46";"SemIniciativa";2017;46;10.8193775969449;14.7599789706626;0.100342028373321;0.100416203628412;0.0030006992776562;0.00299929579425219;0.0029980920916372;0.00300038166837433;0.00100249244916662;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"47";"SemIniciativa";2017;47;6.58384280992468;17.9233051558941;0.0987699793700194;0.0998547783361471;0.00299927068156029;0.00300000830979584;0.00300056805723578;0.00299932501334793;0.00100048426416986;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"48";"SemIniciativa";2017;48;8.02326128673642;16.3621008313957;0.0996392501810541;0.0996532531610472;0.00300018183033185;0.00299957027761291;0.00300142155005828;0.00299887857861589;0.000998879105906451;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"49";"SemIniciativa";2017;49;7.16584810698077;14.4859357862635;0.100087958807963;0.0996291859511333;0.00299930143451308;0.0030015321886974;0.00300228077559884;0.00300088273074839;0.00100093965120723;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"50";"SemIniciativa";2017;50;9.28305907774767;16.0077991416047;0.0991659433556314;0.101124711854546;0.00300014765496023;0.00299937404849022;0.00299926476424325;0.00299956094505723;0.000998159598577226;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"51";"SemIniciativa";2017;51;11.2519737097868;20.3073342991022;0.100894362868765;0.0993382615947459;0.00299867975619101;0.00299958604368381;0.00299931150780248;0.00300024052342575;0.00100109830106348;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"52";"SemIniciativa";2017;52;6.38968508566628;22.8437660236095;0.0998302695876979;0.0985667462315947;0.00299970930810607;0.00300018709265459;0.0030005415457583;0.00299918198358187;0.00100097189842042;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"53";"SemIniciativa";2017;53;5.6689029642395;22.1333043962622;0.0987846195238884;0.0994264844762666;0.00300115425419831;0.00300082465140248;0.00299999242588542;0.00300069567825589;0.000998957712206588;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"54";"SemIniciativa";2017;54;9.74101408709556;21.5283522466172;0.100999121899301;0.100516730477632;0.0030004851367646;0.00299948051870303;0.00299982446211671;0.00299876547353403;0.000999492594028298;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"55";"SemIniciativa";2017;55;11.6860286775159;18.9077060773526;0.100024396458983;0.098879774534032;0.00300020122922308;0.00299904028185978;0.00300036409933023;0.00299907571733373;0.000999384988093687;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"56";"SemIniciativa";2017;56;7.1800049374799;18.7455125651388;0.101085753491927;0.10058059265146;0.0030007458308888;0.00299916851809304;0.00300065168978892;0.00299977387075572;0.000998064670966551;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"57";"SemIniciativa";2017;57;9.83203875790538;15.5541584430421;0.0992513881257746;0.0997834280645766;0.00299882925873209;0.00299897746979897;0.00299931950923066;0.00299879480790287;0.000999956548248046;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"58";"SemIniciativa";2017;58;9.28835649810826;23.3512763269336;0.101586745264813;0.099703446269827;0.00300196617191601;0.00299907151678803;0.00300025660504912;0.00300005685849662;0.00099970899023979;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"59";"SemIniciativa";2017;59;12.5907794518681;21.1769633190212;0.101004046646854;0.099309438630489;0.00300208141413873;0.00300205502417047;0.00300029913357954;0.0030009915249068;0.000999627932582897;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"60";"SemIniciativa";2017;60;7.86620830583271;20.286197471633;0.100529853677355;0.0989980127810061;0.00300174311507434;0.00299969711970885;0.00299986685455942;0.00299902076269887;0.00100111411659937;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"61";"SemIniciativa";2017;61;11.351335757301;17.1664651967843;0.101635515638083;0.0999500707101024;0.00299862807208115;0.00299949372689075;0.00299854483131117;0.00299917401868069;0.00100066922047609;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"62";"SemIniciativa";2017;62;11.2380678955605;17.2325733742389;0.100255551635389;0.0984271440005274;0.00299788702669588;0.00300018729241489;0.0030004084595353;0.00300105895648811;0.000999143549605567;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"63";"SemIniciativa";2017;63;13.2075029826232;20.1203843855874;0.0988639260406592;0.099629625565836;0.00300076713552559;0.00300195863179424;0.00300017004241815;0.00299977209553169;0.000999383748743566;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"64";"SemIniciativa";2017;64;15.7782013503637;10.691709121661;0.0969628477315056;0.0995588289767797;0.00299898833229178;0.00300047355379831;0.00299920627531548;0.00300010669656338;0.000999625805827217;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"65";"SemIniciativa";2017;65;9.55356798135401;17.3519141369244;0.0996332499554879;0.101467924293968;0.00299824464914448;0.00300069284914171;0.00300104512719761;0.00300124548864024;0.000999368447918611;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"66";"SemIniciativa";2017;66;13.7129419008025;18.8937692298826;0.0989010074619898;0.101080869405373;0.00300003642640543;0.00299718500165849;0.00300197738761093;0.00300026225923091;0.00100090118675086;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"67";"SemIniciativa";2017;67;9.67499348397407;20.2772478638531;0.0996491796637606;0.0994959716403976;0.00299924120754638;0.00299889840137891;0.00299947566348219;0.00299923173763516;0.000999696424675182;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"68";"SemIniciativa";2017;68;10.4626042943275;21.6593212136579;0.100810926342699;0.0996010687179839;0.00300080889828967;0.00300131145389878;0.00300023949413355;0.00300076740544944;0.00100136162049403;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"69";"SemIniciativa";2017;69;8.36547333004557;18.084843822733;0.10002805311644;0.101507615968441;0.0029997149474408;0.00300132135516549;0.00299930833217519;0.00300057514100411;0.00100013219305969;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"70";"SemIniciativa";2017;70;13.0155684499387;16.8949024324929;0.0999369890839905;0.100573832756929;0.00300075784372999;0.00300008687516299;0.00300149246562585;0.00300057517974384;0.000999877149274699;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"71";"SemIniciativa";2017;71;12.1811736844335;21.1357024797818;0.0993065938323225;0.0993495375106274;0.00300074628582278;0.00299862905999003;0.00300071143492536;0.00300032782277543;0.00100101712552622;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"72";"SemIniciativa";2017;72;8.76371354582923;20.1327117789003;0.100185554426802;0.100270875717562;0.00299894420245103;0.00299976026918918;0.00300084142575541;0.0029999211355469;0.000999869183588132;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"73";"SemIniciativa";2017;73;13.6856405684273;21.9524132295945;0.101175765152852;0.0979321645755202;0.00300104536284612;0.0029981486495683;0.0029989559136174;0.00300171525707963;0.000999128441809674;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"74";"SemIniciativa";2017;74;9.98015055171493;25.6985620145874;0.0994015568969301;0.0995242913515743;0.00300153203807699;0.00300204227643974;0.00300092269061043;0.00300219383022672;0.00100113236506589;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"75";"SemIniciativa";2017;75;6.63554498128566;17.6979552616202;0.100652950951213;0.101550755404455;0.00299995528318244;0.00300076465005689;0.00299942432862739;0.00299948565689369;0.00100087271831672;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"76";"SemIniciativa";2017;76;13.1153697502368;24.580735504393;0.101664597222844;0.0997977989068255;0.00300064122076609;0.0029985424365594;0.0030005521638397;0.00299936357099641;0.00100086895902138;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
